Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
18/04/2023 02:59:00,SVDT3,26.5,98.4,0,2441.2,0.0,142,0.2,0.2,2,0,0
18/04/2023 02:58:00,SVDT3,26.5,98.4,0,2441.2,0.0,174,0.3,0.3,2,0,0
18/04/2023 02:57:00,SVDT3,26.5,98.4,0,2441.2,0.0,184,0.4,0.4,2,0,0
18/04/2023 02:56:00,SVDT3,26.5,98.4,0,2441.2,0.0,221,0.2,0.2,2,0,0
18/04/2023 02:55:00,SVDT3,26.5,98.4,0,2441.2,0.0,240,0.4,0.4,2,0,0
18/04/2023 02:54:00,SVDT3,26.5,98.4,0,2441.2,0.0,248,0.2,0.2,2,0,0
18/04/2023 02:53:00,SVDT3,26.5,98.4,0,2441.2,0.0,205,0.2,0.2,2,0,0
18/04/2023 02:52:00,SVDT3,26.4,98.4,0,2441.2,0.0,258,0.3,0.3,2,0,0
18/04/2023 02:51:00,SVDT3,26.5,98.3,0,2441.2,0.0,283,0.3,0.3,2,0,0
18/04/2023 02:50:00,SVDT3,26.5,98.3,0,2441.2,0.0,294,0.2,0.2,2,0,0
18/04/2023 02:49:00,SVDT3,26.5,98.3,0,2441.2,0.0,281,0.3,0.3,2,0,0
18/04/2023 02:48:00,SVDT3,26.5,98.3,0,2441.2,0.0,286,0.4,0.4,2,0,0
18/04/2023 02:47:00,SVDT3,26.5,98.4,0,2441.2,0.0,211,0.3,0.3,2,0,0
18/04/2023 02:46:00,SVDT3,26.5,98.3,0,2441.2,0.0,290,0.3,0.3,2,0,0
18/04/2023 02:45:00,SVDT3,26.5,98.4,0,2441.2,0.0,236,0.3,0.3,2,0,0
18/04/2023 02:44:00,SVDT3,26.5,98.4,0,2441.2,0.0,237,0.3,0.3,2,0,0
18/04/2023 02:43:00,SVDT3,26.5,98.4,0,2441.2,0.0,221,0.3,0.3,2,0,0
18/04/2023 02:42:00,SVDT3,26.5,98.4,0,2441.2,0.0,288,0.2,0.2,2,0,0
18/04/2023 02:41:00,SVDT3,26.5,98.4,0,2441.2,0.0,282,0.3,0.3,2,0,0
18/04/2023 02:40:00,SVDT3,26.5,98.4,0,2441.2,0.0,226,0.3,0.3,2,0,0
18/04/2023 02:39:00,SVDT3,26.5,98.4,0,2441.2,0.0,302,0.3,0.3,2,0,0
18/04/2023 02:38:00,SVDT3,26.6,98.4,0,2441.2,0.0,260,0.4,0.4,2,0,0
18/04/2023 02:37:00,SVDT3,26.6,98.4,0,2441.2,0.0,250,0.2,0.2,2,0,0
18/04/2023 02:36:00,SVDT3,26.5,98.4,0,2441.2,0.0,249,0.3,0.3,2,0,0
18/04/2023 02:35:00,SVDT3,26.6,98.4,0,2441.2,0.0,237,0.3,0.3,2,0,0
18/04/2023 02:34:00,SVDT3,26.6,98.4,0,2441.2,0.0,219,0.4,0.4,2,0,0
18/04/2023 02:33:00,SVDT3,26.6,98.3,0,2441.2,0.0,170,0.3,0.3,2,0,0
18/04/2023 02:32:00,SVDT3,26.6,98.2,0,2441.2,0.0,235,0.2,0.2,2,0,0
18/04/2023 02:31:00,SVDT3,26.5,98.2,0,2441.2,0.0,284,0.3,0.3,2,0,0
18/04/2023 02:30:00,SVDT3,26.5,98.2,0,2441.2,0.0,297,0.3,0.3,2,0,0
18/04/2023 02:29:00,SVDT3,26.5,98.1,0,2441.2,0.0,299,0.2,0.2,2,0,0
18/04/2023 02:28:00,SVDT3,26.5,98.1,0,2441.2,0.0,273,0.2,0.2,2,0,0
18/04/2023 02:27:00,SVDT3,26.5,98.1,0,2441.2,0.0,285,0.3,0.3,2,0,0
18/04/2023 02:26:00,SVDT3,26.5,98.1,0,2441.2,0.0,260,0.4,0.4,2,0,0
18/04/2023 02:25:00,SVDT3,26.6,98.1,0,2441.2,0.0,307,0.2,0.2,2,0,0
18/04/2023 02:24:00,SVDT3,26.6,98.1,0,2441.2,0.0,281,0.3,0.3,2,0,0
18/04/2023 02:23:00,SVDT3,26.6,98.1,0,2441.2,0.0,308,0.2,0.2,2,0,0
18/04/2023 02:22:00,SVDT3,26.6,98.1,0,2441.2,0.0,265,0.3,0.3,2,0,0
18/04/2023 02:21:00,SVDT3,26.6,98.0,0,2441.2,0.0,214,0.2,0.2,2,0,0
18/04/2023 02:20:00,SVDT3,26.6,98.0,0,2441.2,0.0,227,0.4,0.4,2,0,0
18/04/2023 02:19:00,SVDT3,26.6,98.0,0,2441.2,0.0,255,0.3,0.3,2,0,0
18/04/2023 02:18:00,SVDT3,26.6,98.0,0,2441.2,0.0,239,0.3,0.3,2,0,0
18/04/2023 02:17:00,SVDT3,26.6,98.0,0,2441.2,0.0,238,0.2,0.2,2,0,0
18/04/2023 02:16:00,SVDT3,26.6,98.0,0,2441.2,0.0,293,0.3,0.3,2,0,0
18/04/2023 02:15:00,SVDT3,26.6,98.0,0,2441.2,0.0,284,0.3,0.3,2,0,0
18/04/2023 02:14:00,SVDT3,26.6,97.9,0,2441.2,0.0,290,0.3,0.3,2,0,0
18/04/2023 02:13:00,SVDT3,26.6,97.9,0,2441.2,0.0,284,0.3,0.3,2,0,0
18/04/2023 02:12:00,SVDT3,26.6,97.9,0,2441.2,0.0,312,0.1,0.1,2,0,0
18/04/2023 02:11:00,SVDT3,26.6,97.9,0,2441.2,0.0,221,0.2,0.2,2,0,0
18/04/2023 02:10:00,SVDT3,26.6,97.9,0,2441.2,0.0,319,0.4,0.4,2,0,0
18/04/2023 02:09:00,SVDT3,26.6,97.8,0,2441.2,0.0,226,0.3,0.3,2,0,0
18/04/2023 02:08:00,SVDT3,26.6,97.8,0,2441.2,0.0,288,0.3,0.3,2,0,0
18/04/2023 02:07:00,SVDT3,26.6,97.8,0,2441.2,0.0,250,0.2,0.2,2,0,0
18/04/2023 02:06:00,SVDT3,26.6,97.8,0,2441.2,0.0,191,0.2,0.2,2,0,0
18/04/2023 02:05:00,SVDT3,26.6,97.8,0,2441.2,0.0,260,0.3,0.3,2,0,0
18/04/2023 02:04:00,SVDT3,26.6,97.8,0,2441.2,0.0,221,0.1,0.1,2,0,0
18/04/2023 02:03:00,SVDT3,26.7,97.8,0,2441.2,0.0,234,0.3,0.3,2,0,0
18/04/2023 02:02:00,SVDT3,26.7,97.8,0,2441.2,0.0,306,0.3,0.3,2,0,0
18/04/2023 02:01:00,SVDT3,26.7,97.8,0,2441.2,0.0,282,0.3,0.3,2,0,0
18/04/2023 02:00:00,SVDT3,26.7,97.8,0,2441.2,0.0,291,0.2,0.2,2,0,0
18/04/2023 01:59:00,SVDT3,26.7,97.8,0,2441.2,0.0,263,0.2,0.2,2,0,0
18/04/2023 01:58:00,SVDT3,26.7,97.8,0,2441.2,0.0,243,0.3,0.3,2,0,0
18/04/2023 01:57:00,SVDT3,26.7,97.8,0,2441.2,0.0,277,0.4,0.4,2,0,0
18/04/2023 01:56:00,SVDT3,26.7,97.8,0,2441.2,0.0,289,0.3,0.3,2,0,0
18/04/2023 01:55:00,SVDT3,26.7,97.7,0,2441.2,0.0,310,0.2,0.2,2,0,0
18/04/2023 01:54:00,SVDT3,26.7,97.6,0,2441.2,0.0,300,0.3,0.3,2,0,0
18/04/2023 01:53:00,SVDT3,26.7,97.6,0,2441.2,0.0,306,0.3,0.3,2,0,0
18/04/2023 01:52:00,SVDT3,26.7,97.6,0,2441.2,0.0,245,0.2,0.2,2,0,0
18/04/2023 01:51:00,SVDT3,26.7,97.6,0,2441.2,0.0,244,0.2,0.2,2,0,0
18/04/2023 01:50:00,SVDT3,26.7,97.6,0,2441.2,0.0,298,0.3,0.3,2,0,0
18/04/2023 01:49:00,SVDT3,26.8,97.6,0,2441.2,0.0,249,0.2,0.2,2,0,0
18/04/2023 01:48:00,SVDT3,26.8,97.7,0,2441.2,0.0,300,0.3,0.3,2,0,0
18/04/2023 01:47:00,SVDT3,26.8,97.6,0,2441.2,0.0,237,0.2,0.2,2,0,0
18/04/2023 01:46:00,SVDT3,26.8,97.6,0,2441.2,0.0,293,0.3,0.3,2,0,0
18/04/2023 01:45:00,SVDT3,26.8,97.6,0,2441.2,0.0,252,0.3,0.3,2,0,0
18/04/2023 01:44:00,SVDT3,26.8,97.6,0,2441.2,0.0,228,0.4,0.4,2,0,0
18/04/2023 01:43:00,SVDT3,26.8,97.6,0,2441.2,0.0,265,0.3,0.3,2,0,0
18/04/2023 01:42:00,SVDT3,26.8,97.6,0,2441.2,0.0,293,0.3,0.3,2,0,0
18/04/2023 01:41:00,SVDT3,26.8,97.6,0,2441.2,0.0,298,0.3,0.3,2,0,0
18/04/2023 01:40:00,SVDT3,26.8,97.6,0,2441.2,0.0,307,0.4,0.4,2,0,0
18/04/2023 01:39:00,SVDT3,26.8,97.6,0,2441.2,0.0,272,0.2,0.2,2,0,0
18/04/2023 01:38:00,SVDT3,26.8,97.6,0,2441.2,0.0,315,0.3,0.3,2,0,0
18/04/2023 01:37:00,SVDT3,26.8,97.6,0,2441.2,0.0,262,0.3,0.3,2,0,0
18/04/2023 01:36:00,SVDT3,26.8,97.6,0,2441.2,0.0,295,0.3,0.3,2,0,0
18/04/2023 01:35:00,SVDT3,26.9,97.7,0,2441.2,0.0,299,0.3,0.3,2,0,0
18/04/2023 01:34:00,SVDT3,26.8,97.7,0,2441.2,0.0,256,0.2,0.2,2,0,0
18/04/2023 01:33:00,SVDT3,26.8,97.7,0,2441.2,0.0,299,0.3,0.3,2,0,0
18/04/2023 01:32:00,SVDT3,26.8,97.7,0,2441.2,0.0,290,0.4,0.4,2,0,0
18/04/2023 01:31:00,SVDT3,26.8,97.7,0,2441.2,0.0,313,0.3,0.3,2,0,0
18/04/2023 01:30:00,SVDT3,26.8,97.7,0,2441.2,0.0,252,0.3,0.3,2,0,0
18/04/2023 01:29:00,SVDT3,26.8,97.7,0,2441.2,0.0,275,0.3,0.3,2,0,0
18/04/2023 01:28:00,SVDT3,26.8,97.7,0,2441.2,0.0,290,0.2,0.2,2,0,0
18/04/2023 01:27:00,SVDT3,26.8,97.7,0,2441.2,0.0,297,0.3,0.3,2,0,0
18/04/2023 01:26:00,SVDT3,26.8,97.7,0,2441.2,0.0,291,0.2,0.2,2,0,0
18/04/2023 01:25:00,SVDT3,26.8,97.7,0,2441.2,0.0,182,0.2,0.2,2,0,0
18/04/2023 01:24:00,SVDT3,26.8,97.7,0,2441.2,0.0,310,0.2,0.2,2,0,0
18/04/2023 01:23:00,SVDT3,26.8,97.7,0,2441.2,0.0,295,0.3,0.3,2,0,0
18/04/2023 01:22:00,SVDT3,26.8,97.7,0,2441.2,0.0,276,0.2,0.2,2,0,0
18/04/2023 01:21:00,SVDT3,26.8,97.7,0,2441.2,0.0,268,0.2,0.2,2,0,0
18/04/2023 01:20:00,SVDT3,26.8,97.7,0,2441.2,0.0,251,0.4,0.4,2,0,0
18/04/2023 01:19:00,SVDT3,26.8,97.7,0,2441.2,0.0,258,0.2,0.2,2,0,0
18/04/2023 01:18:00,SVDT3,26.8,97.7,0,2441.2,0.0,204,0.1,0.1,2,0,0
18/04/2023 01:17:00,SVDT3,26.8,97.7,0,2441.2,0.0,287,0.3,0.3,2,0,0
18/04/2023 01:16:00,SVDT3,26.8,97.7,0,2441.2,0.0,312,0.2,0.2,2,0,0
18/04/2023 01:15:00,SVDT3,26.8,97.7,0,2441.2,0.0,291,0.3,0.3,2,0,0
18/04/2023 01:14:00,SVDT3,26.8,97.7,0,2441.2,0.0,270,0.2,0.2,2,0,0
18/04/2023 01:13:00,SVDT3,26.7,97.7,0,2441.2,0.0,268,0.3,0.3,2,0,0
18/04/2023 01:12:00,SVDT3,26.7,97.7,0,2441.2,0.0,272,0.3,0.3,2,0,0
18/04/2023 01:11:00,SVDT3,26.7,97.7,0,2441.2,0.0,293,0.3,0.3,2,0,0
18/04/2023 01:10:00,SVDT3,26.7,97.7,0,2441.2,0.0,272,0.3,0.3,2,0,0
18/04/2023 01:09:00,SVDT3,26.7,97.7,0,2441.2,0.0,281,0.2,0.2,2,0,0
18/04/2023 01:08:00,SVDT3,26.7,97.7,0,2441.2,0.0,297,0.4,0.4,2,0,0
18/04/2023 01:07:00,SVDT3,26.7,97.7,0,2441.2,0.0,300,0.3,0.3,2,0,0
18/04/2023 01:06:00,SVDT3,26.7,97.7,0,2441.2,0.0,265,0.2,0.2,2,0,0
18/04/2023 01:05:00,SVDT3,26.7,97.7,0,2441.2,0.0,281,0.2,0.2,2,0,0
18/04/2023 01:04:00,SVDT3,26.7,97.7,0,2441.2,0.0,264,0.3,0.3,2,0,0
18/04/2023 01:03:00,SVDT3,26.7,97.7,0,2441.2,0.0,284,0.3,0.3,2,0,0
18/04/2023 01:02:00,SVDT3,26.7,97.7,0,2441.2,0.0,275,0.3,0.3,2,0,0
18/04/2023 01:01:00,SVDT3,26.7,97.7,0,2441.2,0.0,287,0.3,0.3,2,0,0
18/04/2023 01:00:00,SVDT3,26.7,97.7,0,2441.2,0.0,291,0.2,0.2,2,0,0
18/04/2023 00:59:00,SVDT3,26.7,97.7,0,2441.2,0.0,311,0.3,0.3,2,0,0
18/04/2023 00:58:00,SVDT3,26.7,97.7,0,2441.2,0.0,288,0.3,0.3,2,0,0
18/04/2023 00:57:00,SVDT3,26.7,97.7,0,2441.2,0.0,259,0.2,0.2,2,0,0
18/04/2023 00:56:00,SVDT3,26.7,97.8,0,2441.2,0.0,275,0.3,0.3,2,0,0
18/04/2023 00:55:00,SVDT3,26.7,97.8,0,2441.2,0.0,221,0.4,0.4,2,0,0
18/04/2023 00:54:00,SVDT3,26.6,97.8,0,2441.2,0.0,262,0.4,0.4,2,0,0
18/04/2023 00:53:00,SVDT3,26.6,97.8,0,2441.2,0.0,249,0.3,0.3,2,0,0
18/04/2023 00:52:00,SVDT3,26.6,97.7,0,2441.2,0.0,219,0.5,0.5,2,0,0
18/04/2023 00:51:00,SVDT3,26.6,97.7,0,2441.2,0.0,292,0.3,0.3,2,0,0
18/04/2023 00:50:00,SVDT3,26.6,97.7,0,2441.2,0.0,297,0.4,0.4,2,0,0
18/04/2023 00:49:00,SVDT3,26.6,97.7,0,2441.2,0.0,294,0.2,0.2,2,0,0
18/04/2023 00:48:00,SVDT3,26.6,97.7,0,2441.2,0.0,297,0.4,0.4,2,0,0
18/04/2023 00:47:00,SVDT3,26.6,97.7,0,2441.2,0.0,303,0.3,0.3,2,0,0
18/04/2023 00:46:00,SVDT3,26.6,97.7,0,2441.2,0.0,283,0.3,0.3,2,0,0
18/04/2023 00:45:00,SVDT3,26.5,97.7,0,2441.2,0.0,284,0.3,0.3,2,0,0
18/04/2023 00:44:00,SVDT3,26.5,97.7,0,2441.2,0.0,263,0.3,0.3,2,0,0
18/04/2023 00:43:00,SVDT3,26.5,97.7,0,2441.2,0.0,288,0.3,0.3,2,0,0
18/04/2023 00:42:00,SVDT3,26.5,97.7,0,2441.2,0.0,264,0.3,0.3,2,0,0
18/04/2023 00:41:00,SVDT3,26.5,97.7,0,2441.2,0.0,278,0.3,0.3,2,0,0
18/04/2023 00:40:00,SVDT3,26.5,97.7,0,2441.2,0.0,278,0.3,0.3,2,0,0
18/04/2023 00:39:00,SVDT3,26.5,97.7,0,2441.2,0.0,287,0.2,0.2,2,0,0
18/04/2023 00:38:00,SVDT3,26.5,97.7,0,2441.2,0.0,294,0.2,0.2,2,0,0
18/04/2023 00:37:00,SVDT3,26.5,97.7,0,2441.2,0.0,247,0.3,0.3,2,0,0
18/04/2023 00:36:00,SVDT3,26.5,97.7,0,2441.2,0.0,224,0.2,0.2,2,0,0
18/04/2023 00:35:00,SVDT3,26.5,97.7,0,2441.2,0.0,213,0.3,0.3,2,0,0
18/04/2023 00:34:00,SVDT3,26.5,97.7,0,2441.2,0.0,256,0.3,0.3,2,0,0
18/04/2023 00:33:00,SVDT3,26.5,97.7,0,2441.2,0.0,191,0.3,0.3,2,0,0
18/04/2023 00:32:00,SVDT3,26.5,97.7,0,2441.2,0.0,225,0.3,0.3,2,0,0
18/04/2023 00:31:00,SVDT3,26.5,97.6,0,2441.2,0.0,292,0.3,0.3,2,0,0
18/04/2023 00:30:00,SVDT3,26.4,97.6,0,2441.2,0.0,179,0.4,0.4,2,0,0
18/04/2023 00:29:00,SVDT3,26.4,97.7,0,2441.2,0.0,313,0.4,0.4,2,0,0
18/04/2023 00:28:00,SVDT3,26.4,97.6,0,2441.2,0.0,279,0.3,0.3,2,0,0
18/04/2023 00:27:00,SVDT3,26.4,97.6,0,2441.2,0.0,254,0.3,0.3,2,0,0
18/04/2023 00:26:00,SVDT3,26.4,97.6,0,2441.2,0.0,271,0.3,0.3,2,0,0
18/04/2023 00:25:00,SVDT3,26.4,97.6,0,2441.2,0.0,282,0.3,0.3,2,0,0
18/04/2023 00:24:00,SVDT3,26.4,97.6,0,2441.2,0.0,244,0.2,0.2,2,0,0
18/04/2023 00:23:00,SVDT3,26.4,97.6,0,2441.2,0.0,232,0.3,0.3,2,0,0
18/04/2023 00:22:00,SVDT3,26.4,97.6,0,2441.2,0.0,300,0.3,0.3,2,0,0
18/04/2023 00:21:00,SVDT3,26.3,97.6,0,2441.2,0.0,256,0.3,0.3,2,0,0
18/04/2023 00:20:00,SVDT3,26.3,97.5,0,2441.2,0.0,240,0.3,0.3,2,0,0
18/04/2023 00:19:00,SVDT3,26.3,97.6,0,2441.2,0.0,288,0.2,0.2,2,0,0
18/04/2023 00:18:00,SVDT3,26.3,97.5,0,2441.2,0.0,243,0.3,0.3,2,0,0
18/04/2023 00:17:00,SVDT3,26.3,97.5,0,2441.2,0.0,303,0.5,0.5,2,0,0
18/04/2023 00:16:00,SVDT3,26.3,97.5,0,2441.2,0.0,270,0.3,0.3,2,0,0
18/04/2023 00:15:00,SVDT3,26.3,97.5,0,2441.2,0.0,225,0.2,0.2,2,0,0
18/04/2023 00:14:00,SVDT3,26.4,97.5,0,2441.2,0.0,242,0.3,0.3,2,0,0
18/04/2023 00:13:00,SVDT3,26.3,97.5,0,2441.2,0.0,222,0.3,0.3,2,0,0
18/04/2023 00:12:00,SVDT3,26.3,97.5,0,2441.2,0.0,266,0.3,0.3,2,0,0
18/04/2023 00:11:00,SVDT3,26.3,97.5,0,2441.2,0.0,273,0.1,0.1,2,0,0
18/04/2023 00:10:00,SVDT3,26.3,97.5,0,2441.2,0.0,250,0.2,0.2,2,0,0
18/04/2023 00:09:00,SVDT3,26.3,97.5,0,2441.2,0.0,281,0.4,0.4,2,0,0
18/04/2023 00:08:00,SVDT3,26.3,97.5,0,2441.2,0.0,256,0.3,0.3,2,0,0
18/04/2023 00:07:00,SVDT3,26.3,97.5,0,2441.2,0.0,298,0.3,0.3,2,0,0
18/04/2023 00:06:00,SVDT3,26.3,97.5,0,2441.2,0.0,287,0.2,0.2,2,0,0
18/04/2023 00:05:00,SVDT3,26.3,97.5,0,2441.2,0.0,282,0.3,0.3,2,0,0
18/04/2023 00:04:00,SVDT3,26.3,97.4,0,2441.2,0.0,261,0.3,0.3,2,0,0
18/04/2023 00:03:00,SVDT3,26.3,97.4,0,2441.2,0.0,276,0.2,0.2,2,0,0
18/04/2023 00:02:00,SVDT3,26.3,97.4,0,2441.2,0.0,293,0.3,0.3,2,0,0
18/04/2023 00:01:00,SVDT3,26.3,97.4,0,2441.2,0.0,293,0.2,0.2,2,0,0
18/04/2023 00:00:00,SVDT3,26.3,97.4,0,2441.2,0.0,276,0.3,0.3,2,0,0
17/04/2023 23:59:00,SVDT3,26.3,97.4,0,2441.2,0.0,263,0.2,0.2,2,0,0
17/04/2023 23:58:00,SVDT3,26.3,97.4,0,2441.2,0.0,280,0.3,0.3,2,0,0
17/04/2023 23:57:00,SVDT3,26.3,97.4,0,2441.2,0.0,178,0.3,0.3,2,0,0
17/04/2023 23:56:00,SVDT3,26.3,97.4,0,2441.2,0.0,210,0.2,0.2,2,0,0
17/04/2023 23:55:00,SVDT3,26.3,97.5,0,2441.2,0.0,208,0.3,0.3,2,0,0
17/04/2023 23:54:00,SVDT3,26.3,97.5,0,2441.2,0.0,247,0.2,0.2,2,0,0
17/04/2023 23:53:00,SVDT3,26.3,97.5,0,2441.2,0.0,290,0.3,0.3,2,0,0
17/04/2023 23:52:00,SVDT3,26.3,97.5,0,2441.2,0.0,295,0.4,0.4,2,0,0
17/04/2023 23:51:00,SVDT3,26.3,97.5,0,2441.2,0.0,301,0.3,0.3,2,0,0
17/04/2023 23:50:00,SVDT3,26.3,97.6,0,2441.2,0.0,252,0.3,0.3,2,0,0
17/04/2023 23:49:00,SVDT3,26.3,97.6,0,2441.2,0.0,217,0.3,0.3,2,0,0
17/04/2023 23:48:00,SVDT3,26.3,97.6,0,2441.2,0.0,153,0.2,0.2,2,0,0
17/04/2023 23:47:00,SVDT3,26.3,97.6,0,2441.2,0.0,140,0.3,0.3,2,0,0
17/04/2023 23:46:00,SVDT3,26.3,97.6,0,2441.2,0.0,134,0.1,0.1,2,0,0
17/04/2023 23:45:00,SVDT3,26.3,97.5,0,2441.2,0.0,139,0.3,0.3,2,0,0
17/04/2023 23:44:00,SVDT3,26.2,97.6,0,2441.2,0.0,140,0.3,0.3,2,0,0
17/04/2023 23:43:00,SVDT3,26.2,97.5,0,2441.2,0.0,149,0.3,0.3,2,0,0
17/04/2023 23:42:00,SVDT3,26.2,97.6,0,2441.2,0.0,154,0.3,0.3,2,0,0
17/04/2023 23:41:00,SVDT3,26.2,97.5,0,2441.2,0.0,152,0.3,0.3,2,0,0
17/04/2023 23:40:00,SVDT3,26.2,97.6,0,2441.2,0.0,158,0.3,0.3,2,0,0
17/04/2023 23:39:00,SVDT3,26.2,97.6,0,2441.2,0.0,182,0.4,0.4,2,0,0
17/04/2023 23:38:00,SVDT3,26.2,97.6,0,2441.2,0.0,172,0.4,0.4,2,0,0
17/04/2023 23:37:00,SVDT3,26.2,97.7,0,2441.2,0.0,160,0.3,0.3,2,0,0
17/04/2023 23:36:00,SVDT3,26.2,97.6,0,2441.2,0.0,176,0.3,0.3,2,0,0
17/04/2023 23:35:00,SVDT3,26.2,97.5,0,2441.2,0.0,186,0.2,0.2,2,0,0
17/04/2023 23:34:00,SVDT3,26.1,97.5,0,2441.2,0.0,294,0.3,0.3,2,0,0
17/04/2023 23:33:00,SVDT3,26.1,97.3,0,2441.2,0.0,209,0.3,0.3,2,0,0
17/04/2023 23:32:00,SVDT3,26.1,97.3,0,2441.2,0.0,180,0.2,0.2,2,0,0
17/04/2023 23:31:00,SVDT3,26.0,97.2,0,2441.2,0.0,160,0.3,0.3,2,0,0
17/04/2023 23:30:00,SVDT3,26.0,97.2,0,2441.2,0.0,164,0.3,0.3,2,0,0
17/04/2023 23:29:00,SVDT3,26.1,97.1,0,2441.2,0.0,163,0.2,0.2,2,0,0
17/04/2023 23:28:00,SVDT3,26.0,97.1,0,2441.2,0.0,142,0.2,0.2,2,0,0
17/04/2023 23:27:00,SVDT3,26.1,97.1,0,2441.2,0.0,231,0.3,0.3,2,0,0
17/04/2023 23:26:00,SVDT3,26.1,97.1,0,2441.2,0.0,269,0.3,0.3,2,0,0
17/04/2023 23:25:00,SVDT3,26.1,97.1,0,2441.2,0.0,310,0.3,0.3,2,0,0
17/04/2023 23:24:00,SVDT3,26.2,97.1,0,2441.2,0.0,280,0.3,0.3,2,0,0
17/04/2023 23:23:00,SVDT3,26.2,97.1,0,2441.2,0.0,309,0.3,0.3,2,0,0
17/04/2023 23:22:00,SVDT3,26.2,97.1,0,2441.2,0.0,306,0.3,0.3,2,0,0
17/04/2023 23:21:00,SVDT3,26.2,97.1,0,2441.2,0.0,279,0.2,0.2,2,0,0
17/04/2023 23:20:00,SVDT3,26.2,97.1,0,2441.2,0.0,303,0.3,0.3,2,0,0
17/04/2023 23:19:00,SVDT3,26.3,97.0,0,2441.2,0.0,278,0.3,0.3,2,0,0
17/04/2023 23:18:00,SVDT3,26.3,97.0,0,2441.2,0.0,296,0.4,0.4,2,0,0
17/04/2023 23:17:00,SVDT3,26.3,97.0,0,2441.2,0.0,303,0.3,0.3,2,0,0
17/04/2023 23:16:00,SVDT3,26.3,97.0,0,2441.2,0.0,287,0.4,0.4,2,0,0
17/04/2023 23:15:00,SVDT3,26.3,96.9,0,2441.2,0.0,289,0.3,0.3,2,0,0
17/04/2023 23:14:00,SVDT3,26.2,96.7,0,2441.2,0.0,296,0.3,0.3,2,0,0
17/04/2023 23:13:00,SVDT3,26.2,96.6,0,2441.2,0.0,290,0.2,0.2,2,0,0
17/04/2023 23:12:00,SVDT3,26.2,96.5,0,2441.2,0.0,293,0.2,0.2,2,0,0
17/04/2023 23:11:00,SVDT3,26.2,96.5,0,2441.2,0.0,288,0.3,0.3,2,0,0
17/04/2023 23:10:00,SVDT3,26.3,96.5,0,2441.2,0.0,300,0.2,0.2,2,0,0
17/04/2023 23:09:00,SVDT3,26.3,96.5,0,2441.2,0.0,309,0.4,0.4,2,0,0
17/04/2023 23:08:00,SVDT3,26.3,96.5,0,2441.2,0.0,249,0.2,0.2,2,0,0
17/04/2023 23:07:00,SVDT3,26.2,96.5,0,2441.2,0.0,301,0.3,0.3,2,0,0
17/04/2023 23:06:00,SVDT3,26.2,96.5,0,2441.2,0.0,289,0.3,0.3,2,0,0
17/04/2023 23:05:00,SVDT3,26.3,96.4,0,2441.2,0.0,304,0.3,0.3,2,0,0
17/04/2023 23:04:00,SVDT3,26.3,96.4,0,2441.2,0.0,300,0.2,0.2,2,0,0
17/04/2023 23:03:00,SVDT3,26.3,96.4,0,2441.2,0.0,279,0.3,0.3,2,0,0
17/04/2023 23:02:00,SVDT3,26.3,96.4,0,2441.2,0.0,289,0.4,0.4,2,0,0
17/04/2023 23:01:00,SVDT3,26.3,96.4,0,2441.2,0.0,298,0.3,0.3,2,0,0
17/04/2023 23:00:00,SVDT3,26.3,96.4,0,2441.2,0.0,287,0.3,0.3,2,0,0
17/04/2023 22:59:00,SVDT3,26.3,96.4,0,2441.2,0.0,303,0.3,0.3,2,0,0
17/04/2023 22:58:00,SVDT3,26.3,96.4,0,2441.2,0.0,283,0.2,0.2,2,0,0
17/04/2023 22:57:00,SVDT3,26.3,96.4,0,2441.2,0.0,287,0.3,0.3,2,0,0
17/04/2023 22:56:00,SVDT3,26.3,96.4,0,2441.2,0.0,300,0.2,0.2,2,0,0
17/04/2023 22:55:00,SVDT3,26.3,96.5,0,2441.2,0.0,294,0.2,0.2,2,0,0
17/04/2023 22:54:00,SVDT3,26.3,96.5,0,2441.2,0.0,303,0.2,0.2,2,0,0
17/04/2023 22:53:00,SVDT3,26.3,96.5,0,2441.2,0.0,272,0.2,0.2,2,0,0
17/04/2023 22:52:00,SVDT3,26.3,96.5,0,2441.2,0.0,299,0.3,0.3,2,0,0
17/04/2023 22:51:00,SVDT3,26.3,96.6,0,2441.2,0.0,306,0.2,0.2,2,0,0
17/04/2023 22:50:00,SVDT3,26.3,96.6,0,2441.2,0.0,309,0.2,0.2,2,0,0
17/04/2023 22:49:00,SVDT3,26.3,96.6,0,2441.2,0.0,299,0.3,0.3,2,0,0
17/04/2023 22:48:00,SVDT3,26.3,96.7,0,2441.2,0.0,301,0.2,0.2,2,0,0
17/04/2023 22:47:00,SVDT3,26.2,96.7,0,2441.2,0.0,272,0.3,0.3,2,0,0
17/04/2023 22:46:00,SVDT3,26.2,96.7,0,2441.2,0.0,299,0.2,0.2,2,0,0
17/04/2023 22:45:00,SVDT3,26.2,96.7,0,2441.2,0.0,301,0.2,0.2,2,0,0
17/04/2023 22:44:00,SVDT3,26.2,96.7,0,2441.2,0.0,298,0.3,0.3,2,0,0
17/04/2023 22:43:00,SVDT3,26.2,96.7,0,2441.2,0.0,299,0.2,0.2,2,0,0
17/04/2023 22:42:00,SVDT3,26.2,96.7,0,2441.2,0.0,287,0.2,0.2,2,0,0
