Time,Station,Moisture,Temperature,Salinity,pH,Water_Root,Water_Leaf,Water_Level,Voltage
15/03/2023 15:57:00,SVDT3,21.9,28.0,12.4,6.5,0,0,0,13.6
15/03/2023 15:56:00,SVDT3,23.8,27.8,13.4,7.0,0,0,0,13.6
15/03/2023 15:55:00,SVDT3,23.8,27.8,13.8,7.0,0,0,0,13.6
15/03/2023 15:54:00,SVDT3,23.9,27.8,13.4,7.0,0,0,0,13.6
15/03/2023 15:53:00,SVDT3,23.9,27.8,13.8,7.0,0,0,0,13.6
15/03/2023 15:52:00,SVDT3,23.8,27.8,13.3,7.0,0,0,0,13.6
15/03/2023 15:51:00,SVDT3,23.8,27.8,14.0,6.9,0,0,0,13.6
15/03/2023 15:50:00,SVDT3,23.9,27.9,13.8,7.2,0,0,0,13.6
15/03/2023 15:49:00,SVDT3,23.9,27.9,13.6,6.9,0,0,0,13.6
15/03/2023 15:48:00,SVDT3,23.9,27.9,13.7,7.0,0,0,0,13.6
15/03/2023 15:47:00,SVDT3,23.9,27.9,13.4,6.9,0,0,0,13.6
15/03/2023 15:46:00,SVDT3,23.9,27.9,13.7,6.8,0,0,0,13.6
15/03/2023 15:45:00,SVDT3,23.9,27.9,14.1,6.9,0,0,0,13.6
15/03/2023 15:44:00,SVDT3,19.9,28.2,12.5,5.8,0,0,0,13.6
15/03/2023 15:43:00,SVDT3,23.9,27.9,13.3,6.8,0,0,0,13.6
15/03/2023 15:42:00,SVDT3,23.9,27.9,13.8,6.8,0,0,0,13.6
15/03/2023 15:41:00,SVDT3,23.9,27.9,13.5,6.7,0,0,0,13.6
15/03/2023 15:40:00,SVDT3,23.9,27.9,13.8,6.9,0,0,0,13.6
15/03/2023 15:39:00,SVDT3,23.9,27.9,13.3,6.8,0,0,0,13.6
15/03/2023 15:38:00,SVDT3,23.9,27.9,13.9,6.8,0,0,0,13.6
15/03/2023 15:37:00,SVDT3,23.9,27.9,13.8,6.8,0,0,0,13.6
15/03/2023 15:36:00,SVDT3,23.9,27.9,13.8,7.0,0,0,0,13.6
15/03/2023 15:35:00,SVDT3,23.9,27.9,13.8,7.0,0,0,0,13.6
15/03/2023 15:34:00,SVDT3,23.9,27.9,13.6,6.8,0,0,0,13.6
15/03/2023 15:33:00,SVDT3,23.9,28.0,13.3,6.9,0,0,0,13.6
15/03/2023 15:32:00,SVDT3,23.9,27.9,13.5,6.7,0,0,0,13.6
15/03/2023 15:31:00,SVDT3,23.9,28.0,13.3,6.9,0,0,0,13.6
15/03/2023 15:30:00,SVDT3,23.9,27.9,13.6,6.8,0,0,0,13.6
15/03/2023 15:29:00,SVDT3,23.9,28.0,13.5,6.7,0,0,0,13.6
15/03/2023 15:28:00,SVDT3,21.9,28.2,12.3,6.1,0,0,0,13.6
15/03/2023 15:27:00,SVDT3,23.9,28.0,13.7,6.8,0,0,0,13.6
15/03/2023 15:26:00,SVDT3,23.9,28.0,13.5,7.0,0,0,0,13.6
15/03/2023 15:25:00,SVDT3,23.9,28.0,13.5,6.8,0,0,0,13.6
15/03/2023 15:24:00,SVDT3,23.9,28.0,13.3,7.1,0,0,0,13.6
15/03/2023 15:23:00,SVDT3,23.9,28.0,14.0,7.1,0,0,0,13.6
15/03/2023 15:22:00,SVDT3,21.9,28.2,12.5,6.4,0,0,0,13.6
15/03/2023 15:21:00,SVDT3,23.9,28.0,13.3,7.0,0,0,0,13.6
15/03/2023 15:20:00,SVDT3,19.9,28.5,13.7,5.8,0,0,0,13.6
15/03/2023 15:19:00,SVDT3,23.9,28.0,13.6,6.7,0,0,0,13.6
15/03/2023 15:18:00,SVDT3,23.9,28.0,13.2,6.9,0,0,0,13.6
15/03/2023 15:17:00,SVDT3,21.9,28.2,14.0,6.2,0,0,0,13.6
15/03/2023 15:16:00,SVDT3,23.9,28.0,13.3,6.9,0,0,0,13.6
15/03/2023 15:15:00,SVDT3,23.9,28.0,13.7,6.9,0,0,0,13.6
15/03/2023 15:14:00,SVDT3,21.9,28.2,12.8,6.2,0,0,0,13.6
15/03/2023 15:13:00,SVDT3,23.9,28.0,13.8,6.9,0,0,0,13.6
15/03/2023 15:12:00,SVDT3,23.9,28.0,13.6,6.7,0,0,0,13.6
15/03/2023 15:11:00,SVDT3,23.9,28.1,13.5,6.7,0,0,0,13.6
15/03/2023 15:10:00,SVDT3,23.9,28.1,13.5,6.8,0,0,0,13.6
15/03/2023 15:09:00,SVDT3,23.9,28.1,13.3,6.8,0,0,0,13.6
15/03/2023 15:08:00,SVDT3,23.9,28.1,13.5,6.7,0,0,0,13.6
15/03/2023 15:07:00,SVDT3,23.9,28.1,13.4,6.8,0,0,0,13.6
15/03/2023 15:06:00,SVDT3,21.9,28.3,14.1,5.7,0,0,0,13.6
15/03/2023 15:05:00,SVDT3,24.0,28.1,13.4,6.8,0,0,0,13.6
15/03/2023 15:04:00,SVDT3,24.0,28.2,14.2,6.9,0,0,0,13.6
15/03/2023 15:03:00,SVDT3,21.9,28.3,12.4,6.4,0,0,0,13.6
15/03/2023 15:02:00,SVDT3,24.0,28.2,13.6,6.8,0,0,0,13.6
15/03/2023 15:01:00,SVDT3,24.0,28.2,13.6,6.8,0,0,0,13.6
15/03/2023 15:00:00,SVDT3,24.0,28.2,13.3,6.9,0,0,0,13.6
15/03/2023 14:59:00,SVDT3,24.0,28.2,13.8,6.8,0,0,0,13.6
15/03/2023 14:58:00,SVDT3,24.0,28.2,13.6,7.0,0,0,0,13.6
15/03/2023 14:57:00,SVDT3,24.0,28.2,14.0,6.8,0,0,0,13.6
15/03/2023 14:56:00,SVDT3,24.0,28.2,13.5,6.9,0,0,0,13.6
15/03/2023 14:55:00,SVDT3,24.0,28.2,13.3,6.9,0,0,0,13.6
15/03/2023 14:54:00,SVDT3,24.0,28.2,13.8,6.8,0,0,0,13.6
15/03/2023 14:53:00,SVDT3,24.0,28.2,13.7,6.8,0,0,0,13.6
15/03/2023 14:52:00,SVDT3,24.0,28.2,13.3,7.1,0,0,0,13.6
15/03/2023 14:51:00,SVDT3,24.0,28.2,13.5,6.8,0,0,0,13.6
15/03/2023 14:50:00,SVDT3,24.0,28.2,13.3,6.8,0,0,0,13.6
15/03/2023 14:49:00,SVDT3,22.0,28.4,12.3,6.4,0,0,0,13.6
15/03/2023 14:48:00,SVDT3,24.0,28.2,13.5,6.9,0,0,0,13.6
15/03/2023 14:47:00,SVDT3,24.0,28.2,14.0,6.8,0,0,0,13.6
15/03/2023 14:46:00,SVDT3,24.0,28.2,13.6,6.9,0,0,0,13.6
15/03/2023 14:45:00,SVDT3,23.9,28.2,13.7,6.8,0,0,0,13.6
15/03/2023 14:44:00,SVDT3,24.0,28.2,13.3,6.9,0,0,0,13.6
15/03/2023 14:43:00,SVDT3,20.0,28.6,12.6,5.6,0,0,0,13.6
15/03/2023 14:42:00,SVDT3,24.0,28.3,13.6,6.9,0,0,0,13.6
15/03/2023 14:41:00,SVDT3,22.0,28.4,13.7,6.3,0,0,0,13.6
15/03/2023 14:40:00,SVDT3,24.0,28.3,13.5,6.8,0,0,0,13.6
15/03/2023 14:39:00,SVDT3,24.1,28.3,13.8,7.0,0,0,0,13.6
15/03/2023 14:38:00,SVDT3,24.0,28.3,13.8,7.0,0,0,0,13.6
15/03/2023 14:37:00,SVDT3,24.0,28.3,13.3,7.0,0,0,0,13.6
15/03/2023 14:36:00,SVDT3,24.1,28.3,13.3,6.9,0,0,0,13.6
15/03/2023 14:35:00,SVDT3,24.0,28.3,13.8,7.0,0,0,0,13.6
15/03/2023 14:34:00,SVDT3,24.0,28.3,13.4,7.0,0,0,0,13.6
15/03/2023 14:33:00,SVDT3,24.0,28.3,13.6,6.9,0,0,0,13.6
15/03/2023 14:32:00,SVDT3,24.0,28.3,13.7,7.1,0,0,0,13.6
15/03/2023 14:31:00,SVDT3,24.0,28.3,13.3,6.8,0,0,0,13.6
15/03/2023 14:30:00,SVDT3,24.0,28.4,13.3,6.8,0,0,0,13.6
15/03/2023 14:29:00,SVDT3,22.0,28.5,12.4,5.8,0,0,0,13.6
15/03/2023 14:28:00,SVDT3,24.1,28.4,13.5,7.0,0,0,0,13.6
15/03/2023 14:27:00,SVDT3,24.1,28.4,13.3,7.0,0,0,0,13.6
15/03/2023 14:26:00,SVDT3,24.1,28.4,13.3,7.1,0,0,0,13.6
15/03/2023 14:25:00,SVDT3,24.0,28.4,13.3,6.9,0,0,0,13.6
15/03/2023 14:24:00,SVDT3,24.1,28.4,13.5,7.0,0,0,0,13.6
15/03/2023 14:23:00,SVDT3,24.0,28.4,13.8,6.7,0,0,0,13.6
15/03/2023 14:22:00,SVDT3,22.1,28.5,12.6,6.3,0,0,0,13.6
15/03/2023 14:21:00,SVDT3,24.0,28.5,13.4,6.9,0,0,0,13.6
15/03/2023 14:20:00,SVDT3,24.1,28.5,13.3,6.8,0,0,0,13.6
15/03/2023 14:19:00,SVDT3,24.1,28.5,13.3,7.0,0,0,0,13.6
15/03/2023 14:18:00,SVDT3,24.1,28.5,13.7,7.0,0,0,0,13.6
15/03/2023 14:17:00,SVDT3,24.1,28.5,13.5,7.1,0,0,0,13.6
15/03/2023 14:16:00,SVDT3,24.0,28.5,13.3,7.0,0,0,0,13.6
15/03/2023 14:15:00,SVDT3,24.1,28.5,13.4,7.1,0,0,0,13.6
15/03/2023 14:14:00,SVDT3,22.1,28.6,13.3,5.7,0,0,0,13.6
15/03/2023 14:13:00,SVDT3,22.1,28.6,12.3,6.2,0,0,0,13.6
15/03/2023 14:12:00,SVDT3,24.1,28.5,13.3,7.0,0,0,0,13.6
15/03/2023 14:11:00,SVDT3,22.1,28.6,13.6,6.5,0,0,0,13.6
15/03/2023 14:10:00,SVDT3,24.1,28.5,13.8,7.2,0,0,0,13.6
15/03/2023 14:09:00,SVDT3,24.1,28.5,13.6,7.0,0,0,0,13.6
15/03/2023 14:08:00,SVDT3,24.1,28.6,13.7,6.8,0,0,0,13.6
15/03/2023 14:07:00,SVDT3,24.1,28.6,13.5,6.9,0,0,0,13.6
15/03/2023 14:06:00,SVDT3,24.1,28.6,13.4,6.9,0,0,0,13.6
15/03/2023 14:05:00,SVDT3,24.1,28.6,13.6,7.0,0,0,0,13.6
15/03/2023 14:04:00,SVDT3,24.1,28.6,13.5,6.9,0,0,0,13.6
15/03/2023 14:03:00,SVDT3,24.1,28.6,13.7,7.1,0,0,0,13.6
15/03/2023 14:02:00,SVDT3,24.1,28.6,13.3,6.8,0,0,0,13.6
15/03/2023 14:01:00,SVDT3,24.1,28.6,13.9,7.2,0,0,0,13.6
15/03/2023 14:00:00,SVDT3,24.1,28.6,13.3,7.1,0,0,0,13.6
15/03/2023 13:59:00,SVDT3,24.1,28.6,13.4,7.1,0,0,0,13.6
15/03/2023 13:58:00,SVDT3,24.1,28.6,13.5,7.0,0,0,0,13.6
15/03/2023 13:57:00,SVDT3,22.1,28.6,13.5,6.5,0,0,0,13.6
15/03/2023 13:56:00,SVDT3,24.1,28.7,13.5,7.1,0,0,0,13.6
15/03/2023 13:55:00,SVDT3,24.1,28.7,13.8,6.5,0,0,0,13.6
15/03/2023 13:54:00,SVDT3,24.1,28.7,13.6,7.0,0,0,0,13.6
15/03/2023 13:53:00,SVDT3,24.1,28.7,13.4,7.1,0,0,0,13.6
15/03/2023 13:52:00,SVDT3,24.1,28.7,13.3,7.0,0,0,0,13.6
15/03/2023 13:51:00,SVDT3,24.1,28.7,13.3,7.1,0,0,0,13.6
15/03/2023 13:50:00,SVDT3,24.1,28.7,13.3,7.2,0,0,0,13.6
15/03/2023 13:49:00,SVDT3,24.1,28.7,13.5,7.0,0,0,0,13.6
15/03/2023 13:48:00,SVDT3,24.1,28.7,13.3,7.1,0,0,0,13.6
15/03/2023 13:47:00,SVDT3,24.1,28.7,14.1,6.7,0,0,0,13.6
15/03/2023 13:46:00,SVDT3,22.1,28.8,12.0,6.3,0,0,0,13.6
15/03/2023 13:45:00,SVDT3,24.1,28.8,13.3,7.1,0,0,0,13.6
15/03/2023 13:44:00,SVDT3,24.1,28.8,13.3,7.0,0,0,0,13.6
15/03/2023 13:43:00,SVDT3,24.1,28.8,13.3,7.1,0,0,0,13.6
15/03/2023 13:42:00,SVDT3,24.1,28.8,13.6,7.1,0,0,0,13.6
15/03/2023 13:41:00,SVDT3,24.1,28.8,13.4,7.1,0,0,0,13.6
15/03/2023 13:40:00,SVDT3,24.1,28.8,13.6,7.1,0,0,0,13.6
15/03/2023 13:39:00,SVDT3,22.1,28.9,12.3,6.4,0,0,0,13.6
15/03/2023 13:38:00,SVDT3,24.1,28.9,13.4,7.1,0,0,0,13.6
15/03/2023 13:37:00,SVDT3,24.1,28.9,13.5,7.1,0,0,0,13.6
15/03/2023 13:36:00,SVDT3,24.1,28.9,13.3,7.1,0,0,0,13.6
15/03/2023 13:35:00,SVDT3,24.1,28.9,13.7,7.1,0,0,0,13.6
15/03/2023 13:34:00,SVDT3,24.1,28.9,13.4,7.2,0,0,0,13.6
15/03/2023 13:33:00,SVDT3,24.1,28.9,13.6,7.1,0,0,0,13.6
15/03/2023 13:32:00,SVDT3,24.1,28.9,13.3,6.9,0,0,0,13.6
15/03/2023 13:31:00,SVDT3,24.2,28.9,13.7,7.0,0,0,0,13.6
15/03/2023 13:30:00,SVDT3,24.1,29.0,13.4,7.0,0,0,0,13.6
15/03/2023 13:29:00,SVDT3,24.1,28.9,13.5,6.9,0,0,0,13.6
15/03/2023 13:28:00,SVDT3,24.1,29.0,13.3,6.9,0,0,0,13.6
15/03/2023 13:27:00,SVDT3,24.2,29.0,13.6,6.5,0,0,0,13.6
15/03/2023 13:26:00,SVDT3,24.2,29.0,13.3,7.1,0,0,0,13.6
15/03/2023 13:25:00,SVDT3,22.2,28.9,12.3,6.5,0,0,0,13.6
15/03/2023 13:24:00,SVDT3,24.1,29.0,13.3,7.0,0,0,0,13.6
15/03/2023 13:23:00,SVDT3,24.1,29.0,13.4,7.0,0,0,0,13.6
15/03/2023 13:22:00,SVDT3,24.2,29.0,13.2,7.0,0,0,0,13.6
15/03/2023 13:21:00,SVDT3,24.2,29.1,13.9,7.1,0,0,0,13.6
15/03/2023 13:20:00,SVDT3,24.2,29.1,13.3,7.1,0,0,0,13.6
15/03/2023 13:19:00,SVDT3,24.2,29.1,13.8,7.1,0,0,0,13.6
15/03/2023 13:18:00,SVDT3,24.2,29.1,13.7,7.0,0,0,0,13.6
15/03/2023 13:17:00,SVDT3,22.2,29.0,12.3,6.4,0,0,0,13.6
15/03/2023 13:16:00,SVDT3,24.2,29.1,13.3,7.0,0,0,0,13.6
15/03/2023 13:15:00,SVDT3,24.2,29.2,13.3,7.1,0,0,0,13.6
15/03/2023 13:14:00,SVDT3,24.2,29.2,13.8,7.0,0,0,0,13.6
15/03/2023 13:13:00,SVDT3,24.2,29.2,13.3,7.0,0,0,0,13.6
15/03/2023 13:12:00,SVDT3,24.2,29.2,13.8,7.1,0,0,0,13.6
15/03/2023 13:11:00,SVDT3,22.2,29.2,13.3,6.6,0,0,0,13.6
15/03/2023 13:10:00,SVDT3,24.2,29.2,13.3,7.1,0,0,0,13.6
15/03/2023 13:09:00,SVDT3,22.2,29.2,12.2,6.5,0,0,0,13.6
15/03/2023 13:08:00,SVDT3,24.2,29.3,13.0,7.2,0,0,0,13.6
15/03/2023 13:07:00,SVDT3,24.2,29.3,13.6,7.1,0,0,0,13.6
15/03/2023 13:06:00,SVDT3,24.2,29.3,13.1,7.1,0,0,0,13.6
15/03/2023 13:05:00,SVDT3,24.2,29.3,13.3,7.1,0,0,0,13.6
15/03/2023 13:04:00,SVDT3,24.2,29.3,13.4,7.1,0,0,0,13.6
15/03/2023 13:03:00,SVDT3,24.2,29.4,13.6,6.9,0,0,0,13.6
15/03/2023 13:02:00,SVDT3,20.2,29.4,12.1,5.8,0,0,0,13.6
15/03/2023 13:01:00,SVDT3,24.2,29.4,13.3,7.1,0,0,0,13.6
15/03/2023 13:00:00,SVDT3,24.2,29.4,13.3,6.9,0,0,0,13.6
15/03/2023 12:59:00,SVDT3,24.2,29.5,13.0,7.1,0,0,0,13.6
15/03/2023 12:58:00,SVDT3,24.2,29.5,13.0,7.2,0,0,0,13.6
15/03/2023 12:57:00,SVDT3,24.2,29.5,13.6,7.1,0,0,0,13.6
15/03/2023 12:56:00,SVDT3,24.2,29.6,13.3,7.0,0,0,0,13.6
15/03/2023 12:55:00,SVDT3,22.2,29.6,12.8,6.5,0,0,0,13.6
15/03/2023 12:54:00,SVDT3,24.2,29.6,13.3,6.9,0,0,0,13.6
15/03/2023 12:53:00,SVDT3,24.2,29.7,13.4,7.0,0,0,0,13.6
15/03/2023 12:52:00,SVDT3,24.2,29.7,13.1,7.0,0,0,0,13.6
15/03/2023 12:51:00,SVDT3,24.2,29.7,13.5,6.9,0,0,0,13.6
15/03/2023 12:50:00,SVDT3,24.2,29.7,13.2,7.1,0,0,0,13.6
15/03/2023 12:49:00,SVDT3,24.2,29.7,13.3,7.1,0,0,0,13.6
15/03/2023 12:48:00,SVDT3,24.2,29.7,13.6,7.0,0,0,0,13.6
15/03/2023 12:47:00,SVDT3,24.2,29.8,13.5,6.9,0,0,0,13.6
15/03/2023 12:46:00,SVDT3,22.2,29.7,12.1,6.3,0,0,0,13.6
15/03/2023 12:45:00,SVDT3,24.2,29.8,13.7,6.9,0,0,0,13.6
15/03/2023 12:44:00,SVDT3,22.2,29.8,12.1,6.5,0,0,0,13.6
15/03/2023 12:43:00,SVDT3,24.2,29.8,12.7,6.9,0,0,0,13.6
15/03/2023 12:42:00,SVDT3,24.2,29.8,13.5,7.0,0,0,0,13.6
15/03/2023 12:41:00,SVDT3,24.2,29.8,13.7,6.9,0,0,0,13.6
15/03/2023 12:40:00,SVDT3,24.2,29.8,13.5,7.0,0,0,0,13.6
15/03/2023 12:39:00,SVDT3,24.2,29.8,13.0,6.9,0,0,0,13.6
15/03/2023 12:38:00,SVDT3,24.2,29.7,12.8,7.0,0,0,0,13.6
15/03/2023 12:37:00,SVDT3,24.2,29.7,13.5,6.9,0,0,0,13.6
15/03/2023 12:36:00,SVDT3,24.2,29.7,13.3,7.1,0,0,0,13.6
15/03/2023 12:35:00,SVDT3,24.2,29.7,13.5,7.0,0,0,0,13.6
15/03/2023 12:34:00,SVDT3,24.2,29.7,13.0,6.9,0,0,0,13.6
15/03/2023 12:33:00,SVDT3,24.2,29.7,12.8,6.8,0,0,0,13.6
15/03/2023 12:32:00,SVDT3,24.2,29.7,13.5,7.1,0,0,0,13.6
15/03/2023 12:31:00,SVDT3,24.2,29.7,13.8,6.9,0,0,0,13.6
15/03/2023 12:30:00,SVDT3,24.2,29.7,13.4,7.2,0,0,0,13.6
15/03/2023 12:29:00,SVDT3,22.2,29.8,11.9,6.4,0,0,0,13.6
15/03/2023 12:28:00,SVDT3,24.2,29.8,13.4,6.5,0,0,0,13.6
15/03/2023 12:27:00,SVDT3,24.2,29.8,13.2,7.1,0,0,0,13.6
15/03/2023 12:26:00,SVDT3,24.2,29.8,12.7,6.8,0,0,0,13.6
15/03/2023 12:25:00,SVDT3,24.2,29.8,13.3,7.1,0,0,0,13.6
15/03/2023 12:24:00,SVDT3,22.2,29.9,12.4,6.4,0,0,0,13.6
15/03/2023 12:23:00,SVDT3,24.2,29.9,13.0,6.9,0,0,0,13.6
15/03/2023 12:22:00,SVDT3,24.2,29.9,13.3,7.0,0,0,0,13.6
15/03/2023 12:21:00,SVDT3,24.2,30.0,13.7,7.0,0,0,0,13.6
15/03/2023 12:20:00,SVDT3,24.2,30.0,13.4,7.0,0,0,0,13.6
15/03/2023 12:19:00,SVDT3,24.2,30.0,13.4,7.1,0,0,0,13.6
15/03/2023 12:18:00,SVDT3,22.3,30.0,11.9,6.3,0,0,0,13.6
15/03/2023 12:17:00,SVDT3,22.3,30.1,13.3,6.3,0,0,0,13.6
15/03/2023 12:16:00,SVDT3,24.3,30.1,13.1,6.8,0,0,0,13.6
15/03/2023 12:15:00,SVDT3,24.3,30.1,13.3,7.0,0,0,0,13.6
15/03/2023 12:14:00,SVDT3,20.2,30.1,12.8,5.7,0,0,0,13.6
15/03/2023 12:13:00,SVDT3,24.3,30.2,12.9,7.0,0,0,0,13.6
15/03/2023 12:12:00,SVDT3,24.3,30.3,13.3,7.0,0,0,0,13.6
15/03/2023 12:11:00,SVDT3,24.3,30.3,13.7,7.1,0,0,0,13.6
15/03/2023 12:10:00,SVDT3,22.3,30.3,12.1,5.9,0,0,0,13.6
15/03/2023 12:09:00,SVDT3,24.3,30.4,13.3,6.9,0,0,0,13.6
15/03/2023 12:08:00,SVDT3,22.4,30.4,12.3,6.2,0,0,0,13.6
15/03/2023 12:07:00,SVDT3,24.4,30.5,13.3,6.9,0,0,0,13.6
15/03/2023 12:06:00,SVDT3,24.4,30.5,13.8,7.1,0,0,0,13.6
15/03/2023 12:05:00,SVDT3,22.4,30.5,11.8,6.5,0,0,0,13.6
15/03/2023 12:04:00,SVDT3,24.4,30.6,13.4,7.0,0,0,0,13.6
15/03/2023 12:03:00,SVDT3,24.4,30.6,13.5,7.0,0,0,0,13.6
15/03/2023 12:02:00,SVDT3,22.4,30.7,13.4,6.5,0,0,0,13.6
15/03/2023 12:01:00,SVDT3,22.4,30.7,11.7,6.3,0,0,0,13.6
15/03/2023 12:00:00,SVDT3,22.4,30.7,12.2,6.2,0,0,0,13.6
15/03/2023 11:59:00,SVDT3,24.4,30.8,12.7,6.9,0,0,0,13.6
15/03/2023 11:58:00,SVDT3,24.4,30.9,13.0,6.9,0,0,0,13.6
15/03/2023 11:57:00,SVDT3,24.5,30.9,13.3,6.9,0,0,0,13.6
15/03/2023 11:56:00,SVDT3,20.3,30.9,12.3,5.7,0,0,0,13.6
15/03/2023 11:55:00,SVDT3,24.5,31.1,13.2,7.1,0,0,0,13.6
15/03/2023 11:54:00,SVDT3,24.5,31.1,13.2,7.1,0,0,0,13.6
15/03/2023 11:53:00,SVDT3,22.4,31.1,12.3,6.5,0,0,0,13.6
15/03/2023 11:52:00,SVDT3,24.5,31.3,13.4,6.9,0,0,0,13.6
15/03/2023 11:51:00,SVDT3,20.5,31.2,10.7,5.6,0,0,0,13.6
15/03/2023 11:50:00,SVDT3,24.6,31.5,13.3,6.7,0,0,0,13.6
15/03/2023 11:49:00,SVDT3,24.6,31.5,13.0,6.7,0,0,0,13.6
15/03/2023 11:48:00,SVDT3,22.5,31.5,13.2,6.4,0,0,0,13.6
15/03/2023 11:47:00,SVDT3,24.6,31.7,13.7,7.0,0,0,0,14.2
15/03/2023 11:46:00,SVDT3,24.6,31.8,13.5,7.1,0,0,0,14.2
15/03/2023 11:45:00,SVDT3,24.6,31.9,13.6,6.9,0,0,0,14.2
15/03/2023 11:44:00,SVDT3,22.6,31.7,13.5,6.3,0,0,0,14.2
15/03/2023 11:43:00,SVDT3,24.6,32.0,13.5,7.0,0,0,0,14.2
15/03/2023 11:42:00,SVDT3,24.6,32.0,13.5,7.0,0,0,0,14.2
15/03/2023 11:41:00,SVDT3,24.6,32.1,13.4,6.9,0,0,0,14.2
15/03/2023 11:40:00,SVDT3,24.7,32.2,12.8,7.1,0,0,0,14.2
15/03/2023 11:39:00,SVDT3,22.6,32.0,11.9,6.5,0,0,0,14.2
15/03/2023 11:38:00,SVDT3,24.6,32.2,13.0,6.8,0,0,0,14.2
15/03/2023 11:37:00,SVDT3,24.6,32.2,12.8,6.9,0,0,0,14.2
15/03/2023 11:36:00,SVDT3,24.7,32.1,13.0,7.0,0,0,0,14.2
15/03/2023 11:35:00,SVDT3,24.7,32.0,12.9,6.5,0,0,0,14.2
15/03/2023 11:34:00,SVDT3,24.7,32.0,13.0,7.0,0,0,0,14.2
15/03/2023 11:33:00,SVDT3,24.7,32.0,13.0,7.1,0,0,0,14.2
15/03/2023 11:32:00,SVDT3,24.7,31.9,13.2,7.0,0,0,0,14.2
15/03/2023 11:31:00,SVDT3,24.7,31.9,13.3,6.8,0,0,0,14.2
15/03/2023 11:30:00,SVDT3,24.7,31.9,13.4,7.1,0,0,0,14.2
15/03/2023 11:29:00,SVDT3,24.7,31.9,13.7,7.0,0,0,0,14.2
15/03/2023 11:28:00,SVDT3,24.7,31.8,13.3,6.9,0,0,0,14.2
15/03/2023 11:27:00,SVDT3,22.6,31.7,13.4,6.5,0,0,0,14.2
15/03/2023 11:26:00,SVDT3,24.7,31.7,13.4,7.1,0,0,0,14.2
15/03/2023 11:25:00,SVDT3,24.7,31.7,13.5,7.0,0,0,0,14.2
15/03/2023 11:24:00,SVDT3,24.7,31.6,13.3,7.0,0,0,0,14.2
15/03/2023 11:23:00,SVDT3,24.7,31.6,13.0,7.2,0,0,0,14.2
15/03/2023 11:22:00,SVDT3,24.7,31.5,12.8,7.0,0,0,0,14.2
15/03/2023 11:21:00,SVDT3,22.6,31.3,13.4,6.5,0,0,0,14.2
15/03/2023 11:20:00,SVDT3,22.6,31.3,12.2,6.6,0,0,0,14.2
15/03/2023 11:19:00,SVDT3,24.7,31.4,13.7,6.9,0,0,0,14.2
15/03/2023 11:18:00,SVDT3,22.6,31.2,13.5,6.5,0,0,0,14.2
15/03/2023 11:17:00,SVDT3,24.7,31.2,13.7,7.0,0,0,0,14.2
15/03/2023 11:16:00,SVDT3,24.7,31.2,13.3,7.2,0,0,0,14.2
15/03/2023 11:15:00,SVDT3,24.7,31.1,12.8,7.2,0,0,0,14.2
15/03/2023 11:14:00,SVDT3,24.7,31.1,13.6,7.1,0,0,0,14.2
15/03/2023 11:13:00,SVDT3,24.7,31.0,13.6,7.1,0,0,0,14.2
15/03/2023 11:12:00,SVDT3,24.7,31.0,12.8,7.1,0,0,0,14.2
15/03/2023 11:11:00,SVDT3,24.7,30.9,12.8,7.1,0,0,0,14.2
15/03/2023 11:10:00,SVDT3,24.7,30.8,13.4,7.2,0,0,0,14.2
15/03/2023 11:09:00,SVDT3,24.7,30.7,13.3,7.2,0,0,0,14.2
15/03/2023 11:08:00,SVDT3,24.7,30.7,13.5,6.7,0,0,0,14.2
15/03/2023 11:07:00,SVDT3,24.7,30.6,13.5,7.2,0,0,0,14.2
15/03/2023 11:06:00,SVDT3,24.7,30.5,12.8,7.2,0,0,0,14.2
15/03/2023 11:05:00,SVDT3,24.7,30.4,13.1,6.6,0,0,0,14.2
15/03/2023 11:04:00,SVDT3,24.7,30.4,13.3,7.1,0,0,0,14.2
15/03/2023 11:03:00,SVDT3,24.7,30.3,12.8,7.1,0,0,0,14.2
15/03/2023 11:02:00,SVDT3,24.7,30.3,13.1,7.2,0,0,0,14.2
15/03/2023 11:01:00,SVDT3,24.7,30.2,13.0,7.3,0,0,0,14.2
15/03/2023 11:00:00,SVDT3,22.6,30.2,12.4,6.8,0,0,0,13.8
15/03/2023 10:59:00,SVDT3,20.6,30.2,10.9,6.1,0,0,0,14.2
15/03/2023 10:58:00,SVDT3,24.7,30.1,13.0,7.3,0,0,0,14.2
15/03/2023 10:57:00,SVDT3,24.7,30.1,12.8,7.3,0,0,0,14.2
15/03/2023 10:56:00,SVDT3,24.7,30.0,13.2,7.3,0,0,0,14.2
15/03/2023 10:55:00,SVDT3,24.7,30.0,13.9,7.2,0,0,0,14.2
15/03/2023 10:54:00,SVDT3,24.7,29.9,13.5,7.2,0,0,0,14.2
15/03/2023 10:53:00,SVDT3,24.7,29.8,13.6,7.2,0,0,0,14.2
15/03/2023 10:52:00,SVDT3,24.7,29.8,13.5,7.3,0,0,0,14.0
15/03/2023 10:51:00,SVDT3,24.7,29.7,13.6,7.4,0,0,0,14.2
15/03/2023 10:50:00,SVDT3,24.7,29.6,13.5,7.4,0,0,0,14.2
15/03/2023 10:49:00,SVDT3,24.7,29.6,13.5,7.3,0,0,0,14.2
15/03/2023 10:48:00,SVDT3,24.7,29.5,13.5,7.1,0,0,0,14.1
