Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
20/09/2023 02:19:00,SVDT1,24.4,100.0,0,3176.4,0,116,1.3,3.1,1,0,0
20/09/2023 02:18:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.8,1,1,0,0
20/09/2023 02:17:00,SVDT1,24.3,100.0,0,3176.4,0,121,0.6,0.6,1,0,0
20/09/2023 02:16:00,SVDT1,24.3,100.0,0,3176.4,0,120,0.7,0.7,1,0,0
20/09/2023 02:15:00,SVDT1,24.3,100.0,0,3176.4,0,143,0.9,1,1,0,0
20/09/2023 02:14:00,SVDT1,24.3,100.0,0,3176.4,0,131,0.5,0.6,1,0,0
20/09/2023 02:13:00,SVDT1,24.3,100.0,0,3176.4,0,115,1.3,5.3,1,0,0
20/09/2023 02:12:00,SVDT1,24.3,100.0,0,3176.4,0,114,1.1,2.1,1,0,0
20/09/2023 02:11:00,SVDT1,24.3,100.0,0,3176.4,0,120,1,1.5,1,0,0
20/09/2023 02:10:00,SVDT1,24.3,100.0,0,3176.4,0,119,0.5,0.7,1,0,0
20/09/2023 02:09:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.9,3.1,1,0,0
20/09/2023 02:08:00,SVDT1,24.3,100.0,0,3176.4,0,113,1.7,7.1,1,0,0
20/09/2023 02:07:00,SVDT1,24.3,100.0,0,3176.4,0,121,0.8,0.9,1,0,0
20/09/2023 02:06:00,SVDT1,24.3,100.0,0,3176.4,0,121,0.6,0.8,1,0,0
20/09/2023 02:05:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.5,0.5,1,0,0
20/09/2023 02:04:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.5,0.7,1,0,0
20/09/2023 02:03:00,SVDT1,24.3,100.0,0,3176.4,0,121,0.3,0.4,1,0,0
20/09/2023 02:02:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.5,0.5,1,0,0
20/09/2023 02:01:00,SVDT1,24.2,100.0,0,3176.4,0,112,0.6,0.7,1,0,0
20/09/2023 02:00:00,SVDT1,24.2,100.0,0,3176.4,0,106,0.8,1.3,1,0,0
20/09/2023 01:59:00,SVDT1,24.2,100.0,0,3176.4,0,116,1,1.8,1,0,0
20/09/2023 01:58:00,SVDT1,24.2,100.0,0,3176.4,0,104,0.7,2.2,1,0,0
20/09/2023 01:57:00,SVDT1,24.2,100.0,0,3176.4,0,115,0.5,0.9,1,0,0
20/09/2023 01:56:00,SVDT1,24.2,100.0,0,3176.4,0,109,0.9,1,1,0,0
20/09/2023 01:55:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.8,1.1,1,0,0
20/09/2023 01:54:00,SVDT1,24.3,100.0,0,3176.4,0,110,0.8,1.9,1,0,0
20/09/2023 01:53:00,SVDT1,24.3,100.0,0,3176.4,0,105,0.3,0.3,1,0,0
20/09/2023 01:52:00,SVDT1,24.3,100.0,0,3176.4,0,108,0.9,4.1,1,0,0
20/09/2023 01:51:00,SVDT1,24.4,100.0,0,3176.4,0,108,0.7,3.3,1,0,0
20/09/2023 01:50:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.9,1.6,1,0,0
20/09/2023 01:49:00,SVDT1,24.3,100.0,0,3176.4,0,116,1.3,2,1,0,0
20/09/2023 01:48:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.5,0.5,1,0,0
20/09/2023 01:47:00,SVDT1,24.4,100.0,0,3176.4,0,122,0.7,0.7,1,0,0
20/09/2023 01:46:00,SVDT1,24.4,100.0,0,3176.4,0,115,0.7,0.8,1,0,0
20/09/2023 01:45:00,SVDT1,24.4,100.0,0,3176.4,0,111,0.4,0.4,1,0,0
20/09/2023 01:44:00,SVDT1,24.4,100.0,0,3176.4,0,113,0.8,1.2,1,0,0
20/09/2023 01:43:00,SVDT1,24.5,100.0,0,3176.4,0,117,0.6,0.8,1,0,0
20/09/2023 01:42:00,SVDT1,24.4,100.0,0,3176.4,0,111,0.6,0.8,1,0,0
20/09/2023 01:41:00,SVDT1,24.4,100.0,0,3176.4,0,118,0.9,1.1,1,0,0
20/09/2023 01:40:00,SVDT1,24.4,100.0,0,3176.4,0,112,0.4,0.5,1,0,0
20/09/2023 01:39:00,SVDT1,24.4,100.0,0,3176.4,0,115,0.6,0.8,1,0,0
20/09/2023 01:38:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.5,2.4,1,0,0
20/09/2023 01:37:00,SVDT1,24.4,100.0,0,3176.4,0,107,0.7,0.7,1,0,0
20/09/2023 01:36:00,SVDT1,24.4,100.0,0,3176.4,0,122,0.5,0.7,1,0,0
20/09/2023 01:35:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.6,0.7,1,0,0
20/09/2023 01:34:00,SVDT1,24.3,100.0,0,3176.4,0,107,0.6,0.6,1,0,0
20/09/2023 01:33:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.5,0.5,1,0,0
20/09/2023 01:32:00,SVDT1,24.3,100.0,0,3176.4,0,108,0.4,0.4,1,0,0
20/09/2023 01:31:00,SVDT1,24.4,100.0,0,3176.4,0,112,0.5,0.5,1,0,0
20/09/2023 01:30:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.5,0.6,1,0,0
20/09/2023 01:29:00,SVDT1,24.3,100.0,0,3176.4,0,104,0.5,0.5,1,0,0
20/09/2023 01:28:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.3,0.3,1,0,0
20/09/2023 01:27:00,SVDT1,24.3,100.0,0,3176.4,0,104,0.6,0.8,1,0,0
20/09/2023 01:26:00,SVDT1,24.3,100.0,0,3176.4,0,125,0.6,0.6,1,0,0
20/09/2023 01:25:00,SVDT1,24.3,100.0,0,3176.4,0,110,0.5,0.5,1,0,0
20/09/2023 01:24:00,SVDT1,24.3,100.0,0,3176.4,0,104,0.8,1,1,0,0
20/09/2023 01:23:00,SVDT1,24.3,100.0,0,3176.4,0,105,0.4,0.4,1,0,0
20/09/2023 01:22:00,SVDT1,24.3,100.0,0,3176.4,0,104,0.6,0.6,1,0,0
20/09/2023 01:21:00,SVDT1,24.3,100.0,0,3176.4,0,109,0.5,0.5,1,0,0
20/09/2023 01:20:00,SVDT1,24.3,100.0,0,3176.4,0,121,0.4,0.4,1,0,0
20/09/2023 01:19:00,SVDT1,24.3,100.0,0,3176.4,0,109,0.4,0.4,1,0,0
20/09/2023 01:18:00,SVDT1,24.3,100.0,0,3176.4,0,108,0.4,0.5,1,0,0
20/09/2023 01:17:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.3,0.3,1,0,0
20/09/2023 01:16:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.4,4.1,1,0,0
20/09/2023 01:15:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.5,5.1,1,0,0
20/09/2023 01:14:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.4,0.4,1,0,0
20/09/2023 01:13:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.7,1,1,0,0
20/09/2023 01:12:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.6,0.6,1,0,0
20/09/2023 01:11:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.3,0.3,1,0,0
20/09/2023 01:10:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.3,0.3,1,0,0
20/09/2023 01:09:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.4,0.4,1,0,0
20/09/2023 01:08:00,SVDT1,24.3,100.0,0,3176.4,0,147,0.4,0.7,1,0,0
20/09/2023 01:07:00,SVDT1,24.3,100.0,0,3176.4,0,118,0.5,0.5,1,0,0
20/09/2023 01:06:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.4,0.4,1,0,0
20/09/2023 01:05:00,SVDT1,24.3,100.0,0,3176.4,0,107,0.4,0.4,1,0,0
20/09/2023 01:04:00,SVDT1,24.2,100.0,0,3176.4,0,106,0.4,0.4,1,0,0
20/09/2023 01:03:00,SVDT1,24.2,100.0,0,3176.4,0,110,0.2,0.2,1,0,0
20/09/2023 01:02:00,SVDT1,24.2,100.0,0,3176.4,0,115,0.3,0.3,1,0,0
20/09/2023 01:01:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.3,0.3,1,0,0
20/09/2023 01:00:00,SVDT1,24.2,100.0,0,3176.4,0,116,0.2,0.2,1,0,0
20/09/2023 00:59:00,SVDT1,24.3,100.0,0,3176.4,0,102,0.3,0.4,1,0,0
20/09/2023 00:58:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.7,1.1,1,0,0
20/09/2023 00:57:00,SVDT1,24.3,100.0,0,3176.4,0,111,0.5,0.5,1,0,0
20/09/2023 00:56:00,SVDT1,24.3,100.0,0,3176.4,0,114,1,1.4,1,0,0
20/09/2023 00:55:00,SVDT1,24.3,100.0,0,3176.4,0,109,0.4,0.5,1,0,0
20/09/2023 00:54:00,SVDT1,24.3,100.0,0,3176.4,0,110,0.7,1.3,1,0,0
20/09/2023 00:53:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.3,0.3,1,0,0
20/09/2023 00:52:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.3,0.3,1,0,0
20/09/2023 00:51:00,SVDT1,24.4,100.0,0,3176.4,0,109,0.7,0.8,1,0,0
20/09/2023 00:50:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.7,1.1,1,0,0
20/09/2023 00:49:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.2,0.2,1,0,0
20/09/2023 00:48:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.5,0.5,1,0,0
20/09/2023 00:47:00,SVDT1,24.3,100.0,0,3176.4,0,111,0.6,0.8,1,0,0
20/09/2023 00:46:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.4,0.4,1,0,0
20/09/2023 00:45:00,SVDT1,24.3,100.0,0,3176.4,0,107,0.9,1.7,1,0,0
20/09/2023 00:44:00,SVDT1,24.3,100.0,0,3176.4,0,110,0.5,1.6,1,0,0
20/09/2023 00:43:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.6,0.6,1,0,0
20/09/2023 00:42:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.2,0.2,1,0,0
20/09/2023 00:41:00,SVDT1,24.2,100.0,0,3176.4,0,124,0.4,0.4,1,0,0
20/09/2023 00:40:00,SVDT1,24.2,100.0,0,3176.4,0,115,0.3,0.3,1,0,0
20/09/2023 00:39:00,SVDT1,24.2,100.0,0,3176.4,0,116,0.6,0.7,1,0,0
20/09/2023 00:38:00,SVDT1,24.2,100.0,0,3176.4,0,92,0.4,0.6,1,0,0
20/09/2023 00:37:00,SVDT1,24.2,100.0,0,3176.4,0,82,0.8,1.4,1,0,0
20/09/2023 00:36:00,SVDT1,24.2,100.0,0,3176.4,0,112,0.9,1.4,1,0,0
20/09/2023 00:35:00,SVDT1,24.2,100.0,0,3176.4,0,155,0.6,0.6,1,0,0
20/09/2023 00:34:00,SVDT1,24.2,100.0,0,3176.4,0,235,0.3,0.3,1,0,0
20/09/2023 00:33:00,SVDT1,24.2,100.0,0,3176.4,0,271,0.2,0.2,1,0,0
20/09/2023 00:32:00,SVDT1,24.1,100.0,0,3176.4,0,188,0.3,0.3,1,0,0
20/09/2023 00:31:00,SVDT1,24.1,100.0,0,3176.4,0,99,0.4,0.5,1,0,0
20/09/2023 00:30:00,SVDT1,24.1,100.0,0,3176.4,0,104,0.4,0.4,1,0,0
20/09/2023 00:29:00,SVDT1,24.1,100.0,0,3176.4,0,103,0.5,0.5,1,0,0
20/09/2023 00:28:00,SVDT1,24.1,100.0,0,3176.4,0,108,0.3,0.3,1,0,0
20/09/2023 00:27:00,SVDT1,24.1,100.0,0,3176.4,0,96,0.3,0.3,1,0,0
20/09/2023 00:26:00,SVDT1,24.1,100.0,0,3176.4,0,108,0.4,1.4,1,0,0
20/09/2023 00:25:00,SVDT1,24.1,100.0,0,3176.4,0,94,0.2,0.7,1,0,0
20/09/2023 00:24:00,SVDT1,24.1,100.0,0,3176.4,0,107,0.3,0.4,1,0,0
20/09/2023 00:23:00,SVDT1,24.1,100.0,0,3176.4,0,105,0.4,0.4,1,0,0
20/09/2023 00:22:00,SVDT1,24.1,100.0,0,3176.4,0,106,0.3,0.3,1,0,0
20/09/2023 00:21:00,SVDT1,24.1,100.0,0,3176.4,0,111,0.2,0.3,1,0,0
20/09/2023 00:20:00,SVDT1,24.1,100.0,0,3176.4,0,112,1,4.2,1,0,0
20/09/2023 00:19:00,SVDT1,24.2,100.0,0,3176.4,0,112,1.1,2.2,1,0,0
20/09/2023 00:18:00,SVDT1,24.1,100.0,0,3176.4,0,111,0.4,0.4,1,0,0
20/09/2023 00:17:00,SVDT1,24.1,100.0,0,3176.4,0,96,0.6,0.9,1,0,0
20/09/2023 00:16:00,SVDT1,24.1,100.0,0,3176.4,0,112,0.6,0.7,1,0,0
20/09/2023 00:15:00,SVDT1,24.1,100.0,0,3176.4,0,103,0.4,0.4,1,0,0
20/09/2023 00:14:00,SVDT1,24.0,100.0,0,3176.4,0,119,0.4,0.4,1,0,0
20/09/2023 00:13:00,SVDT1,24.0,100.0,0,3176.4,0,110,0.3,0.8,1,0,0
20/09/2023 00:12:00,SVDT1,24.0,100.0,0,3176.4,0,106,0.3,0.3,1,0,0
20/09/2023 00:11:00,SVDT1,24.0,100.0,0,3176.4,0,131,0.4,0.8,1,0,0
20/09/2023 00:10:00,SVDT1,23.9,100.0,0,3176.4,0,98,0.5,0.5,1,0,0
20/09/2023 00:09:00,SVDT1,23.9,100.0,0,3176.4,0,102,0.5,0.5,1,0,0
20/09/2023 00:08:00,SVDT1,24.0,100.0,0,3176.4,0,112,0.4,0.4,1,0,0
20/09/2023 00:07:00,SVDT1,23.9,100.0,0,3176.4,0,297,0.3,0.3,1,0,0
20/09/2023 00:06:00,SVDT1,24.0,100.0,0,3176.4,0,301,0.5,0.5,1,0,0
20/09/2023 00:05:00,SVDT1,23.9,100.0,0,3176.4,0,252,0.4,0.4,1,0,0
20/09/2023 00:04:00,SVDT1,23.9,100.0,0,3176.4,0,176,0.8,0.9,1,0,0
20/09/2023 00:03:00,SVDT1,23.9,100.0,0,3176.4,0,240,0.5,0.5,1,0,0
20/09/2023 00:02:00,SVDT1,23.9,100.0,0,3176.4,0,161,0.3,0.3,1,0,0
20/09/2023 00:01:00,SVDT1,23.9,100.0,0,3176.4,0,128,0.5,0.5,1,0,0
20/09/2023 00:00:00,SVDT1,23.9,100.0,0,3176.4,0,97,0.7,2,1,0,0
19/09/2023 23:59:00,SVDT1,23.9,100.0,0,3176.4,0,89,0.6,1.5,1,0,0
19/09/2023 23:58:00,SVDT1,24.0,100.0,0,3176.4,0,85,0.7,0.7,1,0,0
19/09/2023 23:57:00,SVDT1,23.9,100.0,0,3176.4,0,87,0.4,0.4,1,0,0
19/09/2023 23:56:00,SVDT1,23.9,100.0,0,3176.4,0,84,0.8,1.1,1,0,0
19/09/2023 23:55:00,SVDT1,23.9,100.0,0,3176.4,0,112,0.9,1.2,1,0,0
19/09/2023 23:54:00,SVDT1,23.9,100.0,0,3176.4,0,111,0.9,0.9,1,0,0
19/09/2023 23:53:00,SVDT1,23.9,100.0,0,3176.4,0,171,0.6,1.8,1,0,0
19/09/2023 23:52:00,SVDT1,23.9,100.0,0,3176.4,0,131,0.4,1.1,1,0,0
19/09/2023 23:51:00,SVDT1,23.9,100.0,0,3176.4,0,92,0.3,0.5,1,0,0
19/09/2023 23:50:00,SVDT1,23.9,100.0,0,3176.4,0,93,0.4,0.4,1,0,0
19/09/2023 23:49:00,SVDT1,23.9,100.0,0,3176.4,0,83,0.3,0.3,1,0,0
19/09/2023 23:48:00,SVDT1,23.9,100.0,0,3176.4,0,124,1,2.2,1,0,0
19/09/2023 23:47:00,SVDT1,23.9,100.0,0,3176.4,0,138,0.5,0.6,1,0,0
19/09/2023 23:46:00,SVDT1,23.9,100.0,0,3176.4,0,174,1.3,2.3,1,0,0
19/09/2023 23:45:00,SVDT1,23.9,100.0,0,3176.4,0,75,1.3,2.1,1,0,0
19/09/2023 23:44:00,SVDT1,23.9,100.0,0,3176.4,0,70,1.1,1.3,1,0,0
19/09/2023 23:43:00,SVDT1,23.9,100.0,0,3176.4,0,149,1.3,3.8,1,0,0
19/09/2023 23:42:00,SVDT1,23.9,100.0,0,3176.4,0,199,0.5,1.9,1,0,0
19/09/2023 23:41:00,SVDT1,23.9,100.0,0,3176.4,0,64,0.7,1.9,1,0,0
19/09/2023 23:40:00,SVDT1,23.9,100.0,0,3176.4,0,127,0.6,1.7,1,0,0
19/09/2023 23:39:00,SVDT1,24.0,100.0,0,3176.4,0,132,0.6,1.6,1,0,0
19/09/2023 23:38:00,SVDT1,24.0,100.0,0,3176.4,0,130,0.7,0.8,1,0,0
19/09/2023 23:37:00,SVDT1,24.1,100.0,0,3176.4,0,132,0.6,0.6,1,0,0
19/09/2023 23:36:00,SVDT1,24.1,100.0,0,3176.4,0,135,0.3,0.3,1,0,0
19/09/2023 23:35:00,SVDT1,24.2,100.0,0,3176.4,0,144,0.4,0.4,1,0,0
19/09/2023 23:34:00,SVDT1,24.2,100.0,0,3176.4,0,142,0.5,0.7,1,0,0
19/09/2023 23:33:00,SVDT1,24.2,100.0,0,3176.4,0,141,0.6,1,1,0,0
19/09/2023 23:32:00,SVDT1,24.2,100.0,0,3176.4,0,133,0.6,0.6,1,0,0
19/09/2023 23:31:00,SVDT1,24.2,100.0,0,3176.4,0,121,0.5,0.7,1,0,0
19/09/2023 23:30:00,SVDT1,24.2,100.0,0,3176.4,0,115,1.5,3.1,1,0,0
19/09/2023 23:29:00,SVDT1,24.2,100.0,0,3176.4,0,112,0.5,1.8,1,0,0
19/09/2023 23:28:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.7,0.7,1,0,0
19/09/2023 23:27:00,SVDT1,24.3,100.0,0,3176.4,0,101,0.5,0.6,1,0,0
19/09/2023 23:26:00,SVDT1,24.3,100.0,0,3176.4,0,94,0.7,0.9,1,0,0
19/09/2023 23:25:00,SVDT1,24.3,100.0,0,3176.4,0,103,1,2.7,1,0,0
19/09/2023 23:24:00,SVDT1,24.3,100.0,0,3176.4,0,110,1,4.2,1,0,0
19/09/2023 23:23:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.8,1.2,1,0,0
19/09/2023 23:22:00,SVDT1,24.4,100.0,0,3176.4,0,110,0.3,0.5,1,0,0
19/09/2023 23:21:00,SVDT1,24.4,100.0,0,3176.4,0,112,0.9,1.5,1,0,0
19/09/2023 23:20:00,SVDT1,24.4,100.0,0,3176.4,0,110,0.7,1.1,1,0,0
19/09/2023 23:19:00,SVDT1,24.4,100.0,0,3176.4,0,112,0.6,0.9,1,0,0
19/09/2023 23:18:00,SVDT1,24.4,100.0,0,3176.4,0,111,0.6,0.7,1,0,0
19/09/2023 23:17:00,SVDT1,24.3,100.0,0,3176.4,0,109,1.4,1.7,1,0,0
19/09/2023 23:16:00,SVDT1,24.3,100.0,0,3176.4,0,107,2,15.4,1,0,0
19/09/2023 23:15:00,SVDT1,24.3,100.0,0,3176.4,0,110,1.8,4.4,1,0,0
19/09/2023 23:14:00,SVDT1,24.3,100.0,0,3176.4,0,110,1.7,6.2,1,0,0
19/09/2023 23:13:00,SVDT1,24.4,100.0,0,3176.4,0,111,1.5,5.9,1,0,0
19/09/2023 23:12:00,SVDT1,24.4,100.0,0,3176.4,0,110,2.1,3.3,1,0,0
19/09/2023 23:11:00,SVDT1,24.4,100.0,0,3176.4,0,107,1.3,3.9,1,0,0
19/09/2023 23:10:00,SVDT1,24.4,100.0,0,3176.4,0,102,3.7,10.1,1,0,0
19/09/2023 23:09:00,SVDT1,24.4,100.0,0,3176.4,0,112,3.5,8.7,1,0,0
19/09/2023 23:08:00,SVDT1,24.4,100.0,0,3176.4,0,111,6.9,24.1,1,0,0
19/09/2023 23:07:00,SVDT1,24.4,100.0,0,3176.4,0,109,4.1,13.5,1,0,0
19/09/2023 23:06:00,SVDT1,24.4,100.0,0,3176.4,0,107,4.8,10.2,1,0,0
19/09/2023 23:05:00,SVDT1,24.4,100.0,0,3176.4,0,108,4.5,8.3,1,0,0
19/09/2023 23:04:00,SVDT1,24.4,100.0,0,3176.4,0,92,6.6,14.2,1,0,0
19/09/2023 23:03:00,SVDT1,24.4,100.0,0,3176.4,0,109,7.8,16.6,1,0,0
19/09/2023 23:02:00,SVDT1,24.4,100.0,0,3176.4,0,108,7,18.9,1,0,0
19/09/2023 23:01:00,SVDT1,24.4,100.0,0,3176.4,0,100,6.1,15.4,1,0,0
19/09/2023 23:00:00,SVDT1,24.4,100.0,0,3176.4,0,109,4.8,8.3,1,0,0
19/09/2023 22:59:00,SVDT1,24.4,100.0,0,3176.4,0,113,5.6,12.4,1,0,0
19/09/2023 22:58:00,SVDT1,24.4,100.0,0,3176.4,0,125,4.3,8.1,1,0,0
19/09/2023 22:57:00,SVDT1,24.4,100.0,0,3176.4,0,119,4.1,15.5,1,0,0
19/09/2023 22:56:00,SVDT1,24.4,100.0,0,3176.4,0,106,0.8,1.5,1,0,0
19/09/2023 22:55:00,SVDT1,24.4,100.0,0,3176.4,0,109,0.4,0.4,1,0,0
19/09/2023 22:54:00,SVDT1,24.4,100.0,0,3176.4,0,113,0.5,0.7,1,0,0
19/09/2023 22:53:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.3,0.3,1,0,0
19/09/2023 22:52:00,SVDT1,24.3,100.0,0,3176.4,0,109,0.2,0.2,1,0,0
19/09/2023 22:51:00,SVDT1,24.3,100.0,0,3176.4,0,109,0.5,0.7,1,0,0
19/09/2023 22:50:00,SVDT1,24.3,100.0,0,3176.4,0,101,1,6.4,1,0,0
19/09/2023 22:49:00,SVDT1,24.3,100.0,0,3176.4,0,92,0.9,6.2,1,0,0
19/09/2023 22:48:00,SVDT1,24.3,100.0,0,3176.4,0,95,0.4,0.5,1,0,0
19/09/2023 22:47:00,SVDT1,24.3,100.0,0,3176.4,0,80,0.4,1.1,1,0,0
19/09/2023 22:46:00,SVDT1,24.3,100.0,0,3176.4,0,81,0.5,0.5,1,0,0
19/09/2023 22:45:00,SVDT1,24.3,100.0,0,3176.4,0,90,0.2,0.2,1,0,0
19/09/2023 22:44:00,SVDT1,24.3,100.0,0,3176.4,0,106,0.4,1.3,1,0,0
19/09/2023 22:43:00,SVDT1,24.3,100.0,0,3176.4,0,110,0.4,0.4,1,0,0
19/09/2023 22:42:00,SVDT1,24.3,100.0,0,3176.4,0,103,0.6,0.8,1,0,0
19/09/2023 22:41:00,SVDT1,24.3,100.0,0,3176.4,0,110,0.4,0.4,1,0,0
19/09/2023 22:40:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.3,0.3,1,0,0
19/09/2023 22:39:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.4,0.4,1,0,0
19/09/2023 22:38:00,SVDT1,24.4,100.0,0,3176.4,0,112,0.3,0.3,1,0,0
19/09/2023 22:37:00,SVDT1,24.4,100.0,0,3176.4,0,110,0.7,0.7,1,0,0
19/09/2023 22:36:00,SVDT1,24.3,100.0,0,3176.4,0,107,0.3,0.4,1,0,0
19/09/2023 22:35:00,SVDT1,24.4,100.0,0,3176.4,0,108,0.3,0.3,1,0,0
19/09/2023 22:34:00,SVDT1,24.4,100.0,0,3176.4,0,110,0.3,0.3,1,0,0
19/09/2023 22:33:00,SVDT1,24.4,100.0,0,3176.4,0,119,0.2,0.2,1,0,0
19/09/2023 22:32:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.5,2.1,1,0,0
19/09/2023 22:31:00,SVDT1,24.4,100.0,0,3176.4,0,123,0.8,1.9,1,0,0
19/09/2023 22:30:00,SVDT1,24.4,100.0,0,3176.4,0,122,0.3,0.3,1,0,0
19/09/2023 22:29:00,SVDT1,24.4,100.0,0,3176.4,0,120,0.6,1,1,0,0
19/09/2023 22:28:00,SVDT1,24.4,100.0,0,3176.4,0,110,0.5,1.2,1,0,0
19/09/2023 22:27:00,SVDT1,24.4,100.0,0,3176.4,0,129,0.5,0.5,1,0,0
19/09/2023 22:26:00,SVDT1,24.4,100.0,0,3176.4,0,140,0.4,0.4,1,0,0
19/09/2023 22:25:00,SVDT1,24.4,100.0,0,3176.4,0,145,0.4,0.5,1,0,0
19/09/2023 22:24:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.6,0.9,1,0,0
19/09/2023 22:23:00,SVDT1,24.4,100.0,0,3176.4,0,127,0.4,0.4,1,0,0
19/09/2023 22:22:00,SVDT1,24.4,100.0,0,3176.4,0,120,0.6,0.6,1,0,0
19/09/2023 22:21:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.3,0.3,1,0,0
19/09/2023 22:20:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.4,0.4,1,0,0
19/09/2023 22:19:00,SVDT1,24.4,100.0,0,3176.4,0,113,0.2,0.2,1,0,0
19/09/2023 22:18:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.9,2.7,1,0,0
19/09/2023 22:17:00,SVDT1,24.3,100.0,0,3176.4,0,124,0.3,0.3,1,0,0
19/09/2023 22:16:00,SVDT1,24.2,100.0,0,3176.4,0,125,0.3,0.3,1,0,0
19/09/2023 22:15:00,SVDT1,24.2,100.0,0,3176.4,0,127,0.4,0.6,1,0,0
19/09/2023 22:14:00,SVDT1,24.2,100.0,0,3176.4,0,129,0.3,0.4,1,0,0
19/09/2023 22:13:00,SVDT1,24.2,100.0,0,3176.4,0,122,0.3,0.3,1,0,0
19/09/2023 22:12:00,SVDT1,24.2,100.0,0,3176.4,0,111,0.4,0.5,1,0,0
19/09/2023 22:11:00,SVDT1,24.2,100.0,0,3176.4,0,114,0.7,2.3,1,0,0
19/09/2023 22:10:00,SVDT1,24.1,100.0,0,3176.4,0,118,0.3,0.3,1,0,0
19/09/2023 22:09:00,SVDT1,24.1,100.0,0,3176.4,0,123,0.4,0.4,1,0,0
19/09/2023 22:08:00,SVDT1,24.1,100.0,0,3176.4,0,126,0.3,0.5,1,0,0
19/09/2023 22:07:00,SVDT1,24.0,100.0,0,3176.4,0,166,0.4,1.2,1,0,0
19/09/2023 22:06:00,SVDT1,24.0,100.0,0,3176.4,0,145,0.2,0.2,1,0,0
19/09/2023 22:05:00,SVDT1,24.0,100.0,0,3176.4,0,130,0.4,0.4,1,0,0
19/09/2023 22:04:00,SVDT1,23.9,100.0,0,3176.4,0,118,1.1,1.3,1,0,0
19/09/2023 22:03:00,SVDT1,23.9,100.0,0,3176.4,0,127,0.8,2.4,1,0,0
19/09/2023 22:02:00,SVDT1,23.9,100.0,0,3176.4,0,97,0.7,3.9,1,0,0
19/09/2023 22:01:00,SVDT1,23.9,100.0,0,3176.4,0,117,0.4,2.3,1,0,0
19/09/2023 22:00:00,SVDT1,23.9,100.0,0,3176.4,0,122,0.3,0.7,1,0,0
19/09/2023 21:59:00,SVDT1,23.8,100.0,0,3176.4,0,113,0.2,0.2,1,0,0
19/09/2023 21:58:00,SVDT1,23.9,100.0,0,3176.4,0,115,0.3,0.4,1,0,0
19/09/2023 21:57:00,SVDT1,23.9,100.0,0,3176.4,0,106,0.3,0.3,1,0,0
19/09/2023 21:56:00,SVDT1,23.8,100.0,0,3176.4,0,105,0.4,0.5,1,0,0
19/09/2023 21:55:00,SVDT1,23.8,100.0,0,3176.4,0,109,0.8,0.8,1,0,0
19/09/2023 21:54:00,SVDT1,23.8,100.0,0,3176.4,0,112,0.8,2.3,1,0,0
19/09/2023 21:53:00,SVDT1,23.8,100.0,0,3176.4,0,110,0.3,0.3,1,0,0
19/09/2023 21:52:00,SVDT1,23.8,100.0,0,3176.4,0,107,0.9,1.1,1,0,0
