Time,Station,pH,DO,Temperature,Salinity
22/02/2023 03:22:00,SVDT2,7.3,43.6,26.9,104.7
22/02/2023 03:21:00,SVDT2,7.3,43.5,26.9,104.8
22/02/2023 03:20:00,SVDT2,7.3,43.5,26.9,104.7
22/02/2023 03:19:00,SVDT2,7.3,43.4,26.9,104.7
22/02/2023 03:18:00,SVDT2,7.3,43.4,26.9,104.7
22/02/2023 03:17:00,SVDT2,7.3,43.4,26.9,104.6
22/02/2023 03:16:00,SVDT2,7.3,43.4,26.9,104.7
22/02/2023 03:15:00,SVDT2,7.3,43.4,27.0,104.6
22/02/2023 03:14:00,SVDT2,7.3,43.4,27.0,104.7
22/02/2023 03:13:00,SVDT2,7.3,43.4,27.0,104.9
22/02/2023 03:12:00,SVDT2,7.3,43.5,27.0,104.7
22/02/2023 03:11:00,SVDT2,7.3,43.4,27.0,104.7
22/02/2023 03:10:00,SVDT2,7.3,43.4,27.0,104.8
22/02/2023 03:09:00,SVDT2,7.3,43.4,27.0,104.7
22/02/2023 03:08:00,SVDT2,7.3,43.4,27.0,104.6
22/02/2023 03:07:00,SVDT2,7.3,43.3,27.0,104.7
22/02/2023 03:06:00,SVDT2,7.3,43.2,27.0,104.8
22/02/2023 03:05:00,SVDT2,7.3,43.3,27.0,104.9
22/02/2023 03:04:00,SVDT2,7.3,43.3,27.0,104.9
22/02/2023 03:03:00,SVDT2,7.3,43.4,27.0,104.9
22/02/2023 03:02:00,SVDT2,7.3,43.4,27.1,104.9
22/02/2023 03:01:00,SVDT2,7.3,43.4,27.1,104.8
22/02/2023 03:00:00,SVDT2,7.3,43.5,27.1,104.8
22/02/2023 02:59:00,SVDT2,7.3,43.6,27.1,104.7
22/02/2023 02:58:00,SVDT2,7.3,43.5,27.1,104.8
22/02/2023 02:57:00,SVDT2,7.3,43.6,27.1,104.8
22/02/2023 02:56:00,SVDT2,7.3,43.4,27.1,104.7
22/02/2023 02:55:00,SVDT2,7.3,43.4,27.1,104.8
22/02/2023 02:54:00,SVDT2,7.3,43.1,27.1,104.8
22/02/2023 02:53:00,SVDT2,7.3,43.0,27.1,104.8
22/02/2023 02:52:00,SVDT2,7.3,43.0,27.1,104.6
22/02/2023 02:51:00,SVDT2,7.3,43.0,27.2,104.6
22/02/2023 02:50:00,SVDT2,7.3,42.9,27.2,104.5
22/02/2023 02:49:00,SVDT2,7.3,42.9,27.2,104.7
22/02/2023 02:48:00,SVDT2,7.3,42.9,27.2,105.0
22/02/2023 02:47:00,SVDT2,7.3,42.9,27.2,104.9
22/02/2023 02:46:00,SVDT2,7.3,42.7,27.2,104.6
22/02/2023 02:45:00,SVDT2,7.3,42.4,27.2,104.7
22/02/2023 02:44:00,SVDT2,7.3,42.2,27.2,104.8
22/02/2023 02:43:00,SVDT2,7.3,41.9,27.2,104.5
22/02/2023 02:42:00,SVDT2,7.3,41.6,27.2,104.7
22/02/2023 02:41:00,SVDT2,7.3,41.6,27.2,104.8
22/02/2023 02:40:00,SVDT2,7.3,41.5,27.2,104.8
22/02/2023 02:39:00,SVDT2,7.3,41.4,27.3,104.9
22/02/2023 02:38:00,SVDT2,7.3,41.2,27.3,104.7
22/02/2023 02:37:00,SVDT2,7.3,41.0,27.3,104.9
22/02/2023 02:36:00,SVDT2,7.3,40.7,27.3,104.9
22/02/2023 02:35:00,SVDT2,7.3,40.2,27.3,105.1
22/02/2023 02:34:00,SVDT2,7.3,40.1,27.3,105.0
22/02/2023 02:33:00,SVDT2,7.3,39.9,27.3,105.2
22/02/2023 02:32:00,SVDT2,7.3,40.0,27.3,104.9
22/02/2023 02:31:00,SVDT2,7.3,40.0,27.3,104.9
22/02/2023 02:30:00,SVDT2,7.3,40.0,27.3,104.8
22/02/2023 02:29:00,SVDT2,7.3,39.8,25.0,104.6
22/02/2023 02:28:00,SVDT2,7.3,39.9,27.3,104.6
22/02/2023 02:27:00,SVDT2,7.3,40.0,27.4,104.5
22/02/2023 02:26:00,SVDT2,7.3,40.1,27.4,104.5
22/02/2023 02:25:00,SVDT2,7.3,40.0,25.1,104.4
22/02/2023 02:24:00,SVDT2,7.3,40.0,27.4,104.5
22/02/2023 02:23:00,SVDT2,7.3,40.2,27.4,104.5
22/02/2023 02:22:00,SVDT2,7.3,40.3,27.4,104.5
22/02/2023 02:21:00,SVDT2,7.3,40.6,27.4,104.5
22/02/2023 02:20:00,SVDT2,7.3,40.6,27.4,104.7
22/02/2023 02:19:00,SVDT2,7.3,40.9,27.4,104.6
22/02/2023 02:18:00,SVDT2,7.3,40.9,27.4,104.6
22/02/2023 02:17:00,SVDT2,7.3,40.8,27.4,104.7
22/02/2023 02:16:00,SVDT2,7.3,40.6,27.4,104.8
22/02/2023 02:15:00,SVDT2,7.3,40.5,27.5,104.5
22/02/2023 02:14:00,SVDT2,7.3,40.4,27.5,104.7
22/02/2023 02:13:00,SVDT2,7.3,40.5,27.5,104.6
22/02/2023 02:12:00,SVDT2,7.3,40.6,27.5,104.5
22/02/2023 02:11:00,SVDT2,7.3,40.5,27.5,104.5
22/02/2023 02:10:00,SVDT2,7.3,40.6,27.5,104.9
22/02/2023 02:09:00,SVDT2,7.3,40.3,27.5,104.8
22/02/2023 02:08:00,SVDT2,7.3,40.2,27.5,104.7
22/02/2023 02:07:00,SVDT2,7.3,39.9,27.5,104.9
22/02/2023 02:06:00,SVDT2,7.3,39.9,27.5,105.1
22/02/2023 02:05:00,SVDT2,7.3,39.8,27.5,105.3
22/02/2023 02:04:00,SVDT2,7.3,39.9,27.6,105.2
22/02/2023 02:03:00,SVDT2,7.3,39.8,27.6,105.2
22/02/2023 02:02:00,SVDT2,7.3,39.7,27.6,104.9
22/02/2023 02:01:00,SVDT2,7.3,39.6,27.6,104.9
22/02/2023 02:00:00,SVDT2,7.3,39.4,27.6,104.7
22/02/2023 01:59:00,SVDT2,7.3,39.2,27.6,104.6
22/02/2023 01:58:00,SVDT2,7.3,39.0,27.6,104.7
22/02/2023 01:57:00,SVDT2,7.3,39.0,27.6,104.9
22/02/2023 01:56:00,SVDT2,7.3,39.1,27.6,104.9
22/02/2023 01:55:00,SVDT2,7.3,38.9,27.6,104.9
22/02/2023 01:54:00,SVDT2,7.3,38.8,27.6,104.9
22/02/2023 01:53:00,SVDT2,7.3,38.9,27.7,105.0
22/02/2023 01:52:00,SVDT2,7.3,39.0,27.7,105.3
22/02/2023 01:51:00,SVDT2,7.3,38.9,27.7,105.4
22/02/2023 01:50:00,SVDT2,7.3,38.7,27.7,105.4
22/02/2023 01:49:00,SVDT2,7.3,38.6,27.7,105.5
22/02/2023 01:48:00,SVDT2,7.3,38.4,27.7,105.4
22/02/2023 01:47:00,SVDT2,7.3,38.3,27.7,105.2
22/02/2023 01:46:00,SVDT2,7.3,38.2,27.7,105.3
22/02/2023 01:45:00,SVDT2,7.3,38.1,27.7,105.1
22/02/2023 01:44:00,SVDT2,7.3,37.8,27.7,105.0
22/02/2023 01:43:00,SVDT2,7.3,37.6,27.7,105.2
22/02/2023 01:42:00,SVDT2,7.3,37.5,27.7,105.5
22/02/2023 01:41:00,SVDT2,7.3,37.5,27.8,105.4
22/02/2023 01:40:00,SVDT2,7.3,37.7,27.8,105.2
22/02/2023 01:39:00,SVDT2,7.3,37.8,27.8,105.1
22/02/2023 01:38:00,SVDT2,7.3,37.8,27.8,105.4
22/02/2023 01:37:00,SVDT2,7.3,37.7,27.8,105.3
22/02/2023 01:36:00,SVDT2,7.3,37.6,27.8,105.1
22/02/2023 01:35:00,SVDT2,7.3,37.5,27.8,105.3
22/02/2023 01:34:00,SVDT2,7.3,37.3,25.5,105.4
22/02/2023 01:33:00,SVDT2,7.3,37.1,27.8,105.4
22/02/2023 01:32:00,SVDT2,7.3,37.3,27.8,105.2
22/02/2023 01:31:00,SVDT2,7.3,37.2,27.8,105.5
22/02/2023 01:30:00,SVDT2,7.3,37.1,27.9,105.2
22/02/2023 01:29:00,SVDT2,7.3,36.8,27.9,105.2
22/02/2023 01:28:00,SVDT2,7.3,36.9,27.9,105.0
22/02/2023 01:27:00,SVDT2,7.3,36.8,27.9,105.2
22/02/2023 01:26:00,SVDT2,7.3,36.7,27.9,105.2
22/02/2023 01:25:00,SVDT2,7.3,36.7,27.9,105.0
22/02/2023 01:24:00,SVDT2,7.3,36.6,27.9,105.4
22/02/2023 01:23:00,SVDT2,7.3,36.5,27.9,105.4
22/02/2023 01:22:00,SVDT2,7.3,36.7,27.9,105.4
22/02/2023 01:21:00,SVDT2,7.3,36.6,27.9,105.3
22/02/2023 01:20:00,SVDT2,7.3,36.6,27.9,105.3
22/02/2023 01:19:00,SVDT2,7.3,36.5,27.9,105.4
22/02/2023 01:18:00,SVDT2,7.3,36.4,28.0,105.3
22/02/2023 01:17:00,SVDT2,7.3,36.1,28.0,105.2
22/02/2023 01:16:00,SVDT2,7.3,36.1,28.0,105.1
22/02/2023 01:15:00,SVDT2,7.3,36.1,28.0,105.1
22/02/2023 01:14:00,SVDT2,7.3,36.0,28.0,105.1
22/02/2023 01:13:00,SVDT2,7.3,35.9,28.0,105.2
22/02/2023 01:12:00,SVDT2,7.3,35.8,28.0,105.1
22/02/2023 01:11:00,SVDT2,7.3,35.6,28.0,105.0
22/02/2023 01:10:00,SVDT2,7.3,35.5,28.0,105.1
22/02/2023 01:09:00,SVDT2,7.3,35.5,28.0,105.1
22/02/2023 01:08:00,SVDT2,7.3,35.6,28.0,105.1
22/02/2023 01:07:00,SVDT2,7.3,35.6,28.1,104.9
22/02/2023 01:06:00,SVDT2,7.3,35.6,28.1,104.9
22/02/2023 01:05:00,SVDT2,7.3,35.5,28.1,104.9
22/02/2023 01:04:00,SVDT2,7.3,35.4,28.1,105.1
22/02/2023 01:03:00,SVDT2,7.3,35.3,28.1,105.1
22/02/2023 01:02:00,SVDT2,7.3,35.2,28.1,105.0
22/02/2023 01:01:00,SVDT2,7.3,35.2,28.1,105.1
22/02/2023 01:00:00,SVDT2,7.3,34.9,28.1,105.1
22/02/2023 00:59:00,SVDT2,7.3,34.9,28.1,104.9
22/02/2023 00:58:00,SVDT2,7.3,34.9,28.1,104.9
22/02/2023 00:57:00,SVDT2,7.3,35.1,28.1,105.0
22/02/2023 00:56:00,SVDT2,7.3,35.2,28.1,105.0
22/02/2023 00:55:00,SVDT2,7.3,35.0,28.1,105.0
22/02/2023 00:54:00,SVDT2,7.3,34.8,28.1,105.0
22/02/2023 00:53:00,SVDT2,7.3,34.8,28.2,105.1
22/02/2023 00:52:00,SVDT2,7.3,34.8,28.2,105.0
22/02/2023 00:51:00,SVDT2,7.3,34.8,28.2,104.9
22/02/2023 00:50:00,SVDT2,7.3,34.7,28.2,104.9
22/02/2023 00:49:00,SVDT2,7.3,34.6,28.2,104.9
22/02/2023 00:48:00,SVDT2,7.3,34.5,28.2,105.0
22/02/2023 00:47:00,SVDT2,7.3,34.6,25.9,105.0
22/02/2023 00:46:00,SVDT2,7.3,34.6,28.2,105.1
22/02/2023 00:45:00,SVDT2,7.3,34.6,28.2,105.0
22/02/2023 00:44:00,SVDT2,7.3,34.6,28.2,105.0
22/02/2023 00:43:00,SVDT2,7.3,34.7,28.2,105.1
22/02/2023 00:42:00,SVDT2,7.3,35.0,28.2,104.9
22/02/2023 00:41:00,SVDT2,7.3,35.2,28.2,104.8
22/02/2023 00:40:00,SVDT2,7.3,35.5,28.3,104.9
22/02/2023 00:39:00,SVDT2,7.3,35.3,28.3,105.0
22/02/2023 00:38:00,SVDT2,7.3,34.9,28.3,105.1
22/02/2023 00:37:00,SVDT2,7.3,34.9,28.3,105.1
22/02/2023 00:36:00,SVDT2,7.3,35.1,28.3,105.0
22/02/2023 00:35:00,SVDT2,7.3,35.0,28.3,105.0
22/02/2023 00:34:00,SVDT2,7.3,34.8,28.3,105.0
22/02/2023 00:33:00,SVDT2,7.3,34.8,28.3,105.0
22/02/2023 00:32:00,SVDT2,7.3,34.7,28.3,104.9
22/02/2023 00:31:00,SVDT2,7.3,34.8,28.3,104.9
22/02/2023 00:30:00,SVDT2,7.39,35.0,28.3,104.7
22/02/2023 00:29:00,SVDT2,7.4,35.2,28.3,104.8
22/02/2023 00:28:00,SVDT2,7.4,35.5,28.3,104.9
22/02/2023 00:27:00,SVDT2,7.4,35.4,28.4,104.8
22/02/2023 00:26:00,SVDT2,7.4,34.8,28.4,105.0
22/02/2023 00:25:00,SVDT2,7.4,34.3,28.4,105.0
22/02/2023 00:24:00,SVDT2,7.4,34.1,26.0,104.9
22/02/2023 00:23:00,SVDT2,7.4,34.1,28.4,104.8
22/02/2023 00:22:00,SVDT2,7.4,34.4,28.4,105.0
22/02/2023 00:21:00,SVDT2,7.4,34.5,28.4,104.9
22/02/2023 00:20:00,SVDT2,7.4,34.8,28.4,104.9
22/02/2023 00:19:00,SVDT2,7.4,34.8,28.4,105.0
22/02/2023 00:18:00,SVDT2,7.4,34.6,28.4,105.1
22/02/2023 00:17:00,SVDT2,7.4,34.5,28.4,105.2
22/02/2023 00:16:00,SVDT2,7.4,34.3,28.4,105.0
22/02/2023 00:15:00,SVDT2,7.4,34.2,28.4,105.0
22/02/2023 00:14:00,SVDT2,7.4,34.2,28.4,105.0
22/02/2023 00:13:00,SVDT2,7.4,34.0,28.4,105.3
22/02/2023 00:12:00,SVDT2,7.4,34.1,28.4,105.0
22/02/2023 00:11:00,SVDT2,7.4,34.0,28.4,105.0
22/02/2023 00:10:00,SVDT2,7.4,34.1,28.4,104.8
22/02/2023 00:09:00,SVDT2,7.4,34.2,28.4,104.9
22/02/2023 00:08:00,SVDT2,7.4,34.3,28.4,104.9
22/02/2023 00:07:00,SVDT2,7.4,34.4,28.4,105.0
22/02/2023 00:06:00,SVDT2,7.4,34.3,28.4,104.9
22/02/2023 00:05:00,SVDT2,7.4,34.3,28.4,104.8
22/02/2023 00:04:00,SVDT2,7.4,34.4,28.3,104.9
22/02/2023 00:03:00,SVDT2,7.4,34.9,28.2,104.9
22/02/2023 00:02:00,SVDT2,7.4,36.1,28.1,104.4
22/02/2023 00:01:00,SVDT2,7.44,44.9,27.1,105.1
22/02/2023 00:00:00,SVDT2,7.5,49.0,27.1,105.5
21/02/2023 23:59:00,SVDT2,7.5,48.9,27.1,105.4
21/02/2023 23:58:00,SVDT2,7.5,48.9,27.1,105.3
21/02/2023 23:57:00,SVDT2,7.5,48.9,27.1,105.3
21/02/2023 23:56:00,SVDT2,7.5,48.9,27.1,105.3
21/02/2023 23:55:00,SVDT2,7.5,49.0,27.2,105.4
21/02/2023 23:54:00,SVDT2,7.5,49.1,27.2,105.3
21/02/2023 23:53:00,SVDT2,7.5,49.1,27.2,105.2
21/02/2023 23:52:00,SVDT2,7.5,49.1,27.2,105.3
21/02/2023 23:51:00,SVDT2,7.5,49.2,27.2,105.5
21/02/2023 23:50:00,SVDT2,7.5,49.2,27.2,105.5
21/02/2023 23:49:00,SVDT2,7.5,49.2,27.2,105.5
21/02/2023 23:48:00,SVDT2,7.5,49.0,27.2,105.6
21/02/2023 23:47:00,SVDT2,7.5,48.9,27.2,105.6
21/02/2023 23:46:00,SVDT2,7.5,48.8,27.2,105.7
21/02/2023 23:45:00,SVDT2,7.5,48.5,27.2,105.7
21/02/2023 23:44:00,SVDT2,7.5,48.3,27.2,105.6
21/02/2023 23:43:00,SVDT2,7.5,48.4,25.0,105.6
21/02/2023 23:42:00,SVDT2,7.5,48.5,27.3,105.7
21/02/2023 23:41:00,SVDT2,7.5,48.5,27.3,105.4
21/02/2023 23:40:00,SVDT2,7.5,48.6,27.3,105.4
21/02/2023 23:39:00,SVDT2,7.5,48.5,25.0,105.4
21/02/2023 23:38:00,SVDT2,7.5,48.5,27.3,105.3
21/02/2023 23:37:00,SVDT2,7.5,48.3,27.3,105.3
21/02/2023 23:36:00,SVDT2,7.5,48.5,27.3,105.3
21/02/2023 23:35:00,SVDT2,7.5,48.4,27.3,105.5
21/02/2023 23:34:00,SVDT2,7.5,48.2,27.3,105.3
21/02/2023 23:33:00,SVDT2,7.5,48.2,27.3,105.6
21/02/2023 23:32:00,SVDT2,7.5,48.1,27.3,105.6
21/02/2023 23:31:00,SVDT2,7.5,48.3,27.3,105.2
21/02/2023 23:30:00,SVDT2,7.5,48.4,27.4,105.3
21/02/2023 23:29:00,SVDT2,7.5,48.5,27.4,105.4
21/02/2023 23:28:00,SVDT2,7.5,48.6,27.4,105.6
21/02/2023 23:27:00,SVDT2,7.5,48.6,27.4,105.5
21/02/2023 23:26:00,SVDT2,7.5,48.6,27.4,105.6
21/02/2023 23:25:00,SVDT2,7.5,48.6,27.4,105.8
21/02/2023 23:24:00,SVDT2,7.5,48.6,27.4,105.9
21/02/2023 23:23:00,SVDT2,7.5,48.6,27.4,106.1
21/02/2023 23:22:00,SVDT2,7.5,48.4,27.4,105.9
21/02/2023 23:21:00,SVDT2,7.5,48.3,27.4,105.9
21/02/2023 23:20:00,SVDT2,7.5,48.2,27.4,105.8
21/02/2023 23:19:00,SVDT2,7.5,48.1,27.4,105.8
21/02/2023 23:18:00,SVDT2,7.5,48.3,27.4,105.9
21/02/2023 23:17:00,SVDT2,7.5,48.1,27.5,105.8
21/02/2023 23:16:00,SVDT2,7.5,48.1,27.5,105.8
21/02/2023 23:15:00,SVDT2,7.5,48.1,27.5,105.9
21/02/2023 23:14:00,SVDT2,7.5,47.9,27.5,105.7
21/02/2023 23:13:00,SVDT2,7.5,47.8,27.5,105.9
21/02/2023 23:12:00,SVDT2,7.5,47.8,27.5,105.9
21/02/2023 23:11:00,SVDT2,7.5,47.9,27.5,105.8
21/02/2023 23:10:00,SVDT2,7.5,47.9,27.5,106.0
21/02/2023 23:09:00,SVDT2,7.5,48.0,27.5,105.8
21/02/2023 23:08:00,SVDT2,7.5,48.0,27.5,105.9
21/02/2023 23:07:00,SVDT2,7.5,48.1,27.5,106.0
21/02/2023 23:06:00,SVDT2,7.5,48.2,27.6,105.7
21/02/2023 23:05:00,SVDT2,7.5,48.3,27.6,105.7
21/02/2023 23:04:00,SVDT2,7.5,48.4,27.6,105.6
21/02/2023 23:03:00,SVDT2,7.5,48.6,27.6,105.8
21/02/2023 23:02:00,SVDT2,7.5,48.5,27.6,105.7
21/02/2023 23:01:00,SVDT2,7.5,48.4,27.6,105.8
21/02/2023 23:00:00,SVDT2,7.5,48.5,27.6,105.9
21/02/2023 22:59:00,SVDT2,7.5,48.4,27.6,105.7
21/02/2023 22:58:00,SVDT2,7.5,48.3,27.6,105.6
21/02/2023 22:57:00,SVDT2,7.45,48.3,27.6,105.7
21/02/2023 22:56:00,SVDT2,7.41,48.3,25.3,105.8
21/02/2023 22:55:00,SVDT2,7.4,48.3,27.6,105.7
21/02/2023 22:54:00,SVDT2,7.4,48.3,27.7,105.7
21/02/2023 22:53:00,SVDT2,7.4,48.2,27.7,105.6
21/02/2023 22:52:00,SVDT2,7.4,47.9,27.7,105.4
21/02/2023 22:51:00,SVDT2,7.4,47.7,27.7,105.6
21/02/2023 22:50:00,SVDT2,7.4,47.8,27.7,105.7
21/02/2023 22:49:00,SVDT2,7.4,47.8,27.7,105.6
21/02/2023 22:48:00,SVDT2,7.4,47.9,27.7,105.7
21/02/2023 22:47:00,SVDT2,7.4,47.8,25.4,105.7
21/02/2023 22:46:00,SVDT2,7.4,47.9,27.7,105.7
21/02/2023 22:45:00,SVDT2,7.4,47.9,27.7,105.6
21/02/2023 22:44:00,SVDT2,7.4,48.0,27.7,105.6
21/02/2023 22:43:00,SVDT2,7.4,48.1,27.8,105.6
21/02/2023 22:42:00,SVDT2,7.4,48.1,27.8,105.5
21/02/2023 22:41:00,SVDT2,7.4,48.1,27.8,105.4
21/02/2023 22:40:00,SVDT2,7.4,48.1,27.8,105.6
21/02/2023 22:39:00,SVDT2,7.4,48.1,27.8,105.7
21/02/2023 22:38:00,SVDT2,7.4,48.2,27.8,105.5
21/02/2023 22:37:00,SVDT2,7.4,48.4,27.8,105.3
21/02/2023 22:36:00,SVDT2,7.4,48.6,27.8,105.4
21/02/2023 22:35:00,SVDT2,7.4,48.6,27.8,105.4
21/02/2023 22:34:00,SVDT2,7.4,48.5,27.8,105.5
21/02/2023 22:33:00,SVDT2,7.4,48.5,27.9,105.6
21/02/2023 22:32:00,SVDT2,7.4,48.3,27.9,105.5
21/02/2023 22:31:00,SVDT2,7.4,48.4,27.9,105.6
21/02/2023 22:30:00,SVDT2,7.4,48.4,27.9,105.6
21/02/2023 22:29:00,SVDT2,7.4,48.3,27.9,105.5
21/02/2023 22:28:00,SVDT2,7.4,48.0,27.9,105.7
21/02/2023 22:27:00,SVDT2,7.4,48.2,27.9,105.7
21/02/2023 22:26:00,SVDT2,7.4,48.2,27.9,105.6
21/02/2023 22:25:00,SVDT2,7.4,48.2,27.9,105.6
21/02/2023 22:24:00,SVDT2,7.4,48.2,27.9,105.5
21/02/2023 22:23:00,SVDT2,7.4,48.2,28.0,105.6
21/02/2023 22:22:00,SVDT2,7.4,48.1,28.0,105.5
21/02/2023 22:21:00,SVDT2,7.4,48.2,28.0,105.5
21/02/2023 22:20:00,SVDT2,7.4,48.1,28.0,105.6
21/02/2023 22:19:00,SVDT2,7.4,48.2,28.0,105.4
21/02/2023 22:18:00,SVDT2,7.4,48.2,28.0,105.3
21/02/2023 22:17:00,SVDT2,7.4,48.2,28.0,105.3
21/02/2023 22:16:00,SVDT2,7.4,48.2,28.0,105.5
21/02/2023 22:15:00,SVDT2,7.4,48.3,28.0,105.4
21/02/2023 22:14:00,SVDT2,7.4,48.2,28.0,105.4
21/02/2023 22:13:00,SVDT2,7.4,48.2,28.1,105.5
21/02/2023 22:12:00,SVDT2,7.4,48.2,28.1,105.7
21/02/2023 22:11:00,SVDT2,7.4,48.3,28.1,105.4
21/02/2023 22:10:00,SVDT2,7.4,48.4,28.1,105.3
21/02/2023 22:09:00,SVDT2,7.4,48.3,28.1,105.3
21/02/2023 22:08:00,SVDT2,7.4,48.1,28.1,105.4
21/02/2023 22:07:00,SVDT2,7.4,48.0,28.1,105.6
21/02/2023 22:06:00,SVDT2,7.4,48.0,28.1,105.5
21/02/2023 22:05:00,SVDT2,7.4,47.9,28.1,105.6
21/02/2023 22:04:00,SVDT2,7.4,47.9,28.1,105.4
21/02/2023 22:03:00,SVDT2,7.4,48.1,28.1,105.6
21/02/2023 22:02:00,SVDT2,7.4,48.2,28.1,105.7
21/02/2023 22:01:00,SVDT2,7.4,48.4,28.2,105.8
21/02/2023 22:00:00,SVDT2,7.4,48.4,28.2,105.8
21/02/2023 21:59:00,SVDT2,7.4,48.4,28.2,105.8
21/02/2023 21:58:00,SVDT2,7.4,48.5,28.2,105.8
21/02/2023 21:57:00,SVDT2,7.4,48.5,28.2,105.6
21/02/2023 21:56:00,SVDT2,7.4,48.5,28.2,105.7
21/02/2023 21:55:00,SVDT2,7.4,48.3,28.2,106.1
21/02/2023 21:54:00,SVDT2,7.4,48.3,28.2,106.0
21/02/2023 21:53:00,SVDT2,7.4,48.3,28.2,105.8
21/02/2023 21:52:00,SVDT2,7.4,48.4,28.2,105.7
21/02/2023 21:51:00,SVDT2,7.4,48.4,28.2,105.8
21/02/2023 21:50:00,SVDT2,7.4,48.2,28.3,105.8
21/02/2023 21:49:00,SVDT2,7.4,48.1,28.3,105.7
21/02/2023 21:48:00,SVDT2,7.4,47.8,25.9,105.9
21/02/2023 21:47:00,SVDT2,7.4,47.7,28.3,105.8
21/02/2023 21:46:00,SVDT2,7.4,47.5,28.3,105.7
21/02/2023 21:45:00,SVDT2,7.4,47.3,28.3,106.0
21/02/2023 21:44:00,SVDT2,7.4,47.2,28.3,106.2
21/02/2023 21:43:00,SVDT2,7.4,47.3,28.3,106.3
21/02/2023 21:42:00,SVDT2,7.4,47.4,28.3,106.4
21/02/2023 21:41:00,SVDT2,7.4,47.4,28.3,106.5
21/02/2023 21:40:00,SVDT2,7.4,47.3,28.3,106.4
21/02/2023 21:39:00,SVDT2,7.4,47.3,28.4,106.5
21/02/2023 21:38:00,SVDT2,7.4,47.4,28.4,106.3
21/02/2023 21:37:00,SVDT2,7.4,47.4,28.4,106.6
21/02/2023 21:36:00,SVDT2,7.4,47.3,28.4,106.6
21/02/2023 21:35:00,SVDT2,7.4,47.3,28.4,106.4
21/02/2023 21:34:00,SVDT2,7.4,47.3,28.4,106.3
21/02/2023 21:33:00,SVDT2,7.4,47.4,28.4,106.5
21/02/2023 21:32:00,SVDT2,7.4,47.4,28.4,106.1
21/02/2023 21:31:00,SVDT2,7.4,47.5,28.4,106.0
21/02/2023 21:30:00,SVDT2,7.4,47.4,28.4,106.2
21/02/2023 21:29:00,SVDT2,7.4,47.5,28.4,106.2
21/02/2023 21:28:00,SVDT2,7.4,47.4,28.5,106.5
21/02/2023 21:27:00,SVDT2,7.4,47.4,28.5,106.4
21/02/2023 21:26:00,SVDT2,7.4,47.4,28.5,106.3
21/02/2023 21:25:00,SVDT2,7.4,47.6,28.5,106.3
21/02/2023 21:24:00,SVDT2,7.4,47.6,28.5,106.4
21/02/2023 21:23:00,SVDT2,7.4,47.6,28.5,106.5
21/02/2023 21:22:00,SVDT2,7.4,47.5,28.5,106.5
21/02/2023 21:21:00,SVDT2,7.4,47.6,28.5,106.5
21/02/2023 21:20:00,SVDT2,7.4,47.7,28.5,106.6
21/02/2023 21:19:00,SVDT2,7.4,47.8,28.5,106.7
21/02/2023 21:18:00,SVDT2,7.4,47.7,28.5,106.7
21/02/2023 21:17:00,SVDT2,7.4,47.7,28.5,106.7
21/02/2023 21:16:00,SVDT2,7.4,47.7,28.6,106.8
21/02/2023 21:15:00,SVDT2,7.4,47.7,28.6,107.1
21/02/2023 21:14:00,SVDT2,7.4,47.7,28.6,107.3
21/02/2023 21:13:00,SVDT2,7.4,47.6,28.6,107.4
21/02/2023 21:12:00,SVDT2,7.4,47.5,28.6,107.0
21/02/2023 21:11:00,SVDT2,7.4,47.6,28.6,106.6
21/02/2023 21:10:00,SVDT2,7.4,47.7,28.6,106.5
21/02/2023 21:09:00,SVDT2,7.4,47.7,28.6,106.8
21/02/2023 21:08:00,SVDT2,7.4,47.8,28.6,107.0
21/02/2023 21:07:00,SVDT2,7.4,48.1,28.6,107.0
21/02/2023 21:06:00,SVDT2,7.4,48.1,28.6,106.7
21/02/2023 21:05:00,SVDT2,7.4,48.0,28.6,106.4
21/02/2023 21:04:00,SVDT2,7.4,47.8,28.7,106.2
21/02/2023 21:03:00,SVDT2,7.4,47.8,28.7,106.1
21/02/2023 21:02:00,SVDT2,7.4,47.6,28.7,106.4
21/02/2023 21:01:00,SVDT2,7.4,47.5,28.7,106.2
21/02/2023 21:00:00,SVDT2,7.4,47.5,28.7,106.2
21/02/2023 20:59:00,SVDT2,7.4,47.4,28.7,106.5
21/02/2023 20:58:00,SVDT2,7.4,47.5,28.7,106.5
21/02/2023 20:57:00,SVDT2,7.4,47.7,28.7,106.3
21/02/2023 20:56:00,SVDT2,7.4,47.8,28.7,106.2
21/02/2023 20:55:00,SVDT2,7.4,48.0,28.7,106.5
21/02/2023 20:54:00,SVDT2,7.4,48.1,28.7,106.4
21/02/2023 20:53:00,SVDT2,7.4,48.1,28.7,106.6
21/02/2023 20:52:00,SVDT2,7.4,48.2,28.7,106.6
21/02/2023 20:51:00,SVDT2,7.4,48.3,28.8,106.5
21/02/2023 20:50:00,SVDT2,7.4,48.3,28.8,106.4
21/02/2023 20:49:00,SVDT2,7.4,48.2,28.8,106.5
21/02/2023 20:48:00,SVDT2,7.4,48.2,28.8,107.0
21/02/2023 20:47:00,SVDT2,7.4,48.1,28.8,107.0
21/02/2023 20:46:00,SVDT2,7.4,48.0,28.8,106.8
21/02/2023 20:45:00,SVDT2,7.4,47.5,28.8,106.8
21/02/2023 20:44:00,SVDT2,7.4,47.2,28.8,106.9
