Time,Station,pH,DO,Temperature,Salinity
16/03/2023 15:10:00,SVDT2,7.7,2.7,31.1,128.0
16/03/2023 15:09:00,SVDT2,7.7,2.7,31.1,127.9
16/03/2023 15:08:00,SVDT2,7.7,2.7,31.1,127.9
16/03/2023 15:07:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 15:06:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 15:05:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 15:04:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 15:03:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 15:02:00,SVDT2,7.7,2.6,31.0,128.0
16/03/2023 15:01:00,SVDT2,7.7,2.6,31.0,128.0
16/03/2023 15:00:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 14:59:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 14:58:00,SVDT2,7.7,2.6,31.0,128.0
16/03/2023 14:57:00,SVDT2,7.7,2.6,31.0,128.0
16/03/2023 14:56:00,SVDT2,7.7,2.6,31.0,128.0
16/03/2023 14:55:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 14:54:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 14:53:00,SVDT2,7.7,2.6,31.0,128.0
16/03/2023 14:52:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 14:51:00,SVDT2,7.7,2.6,31.0,127.9
16/03/2023 14:50:00,SVDT2,7.7,2.6,30.9,127.9
16/03/2023 14:49:00,SVDT2,7.7,2.6,30.9,128.1
16/03/2023 14:48:00,SVDT2,7.7,2.6,30.9,128.1
16/03/2023 14:47:00,SVDT2,7.7,2.6,30.9,127.9
16/03/2023 14:46:00,SVDT2,7.7,2.6,30.9,127.9
16/03/2023 14:45:00,SVDT2,7.7,2.6,30.9,127.8
16/03/2023 14:44:00,SVDT2,7.7,2.6,30.9,127.8
16/03/2023 14:43:00,SVDT2,7.7,2.6,30.9,127.8
16/03/2023 14:42:00,SVDT2,7.7,2.6,30.9,127.9
16/03/2023 14:41:00,SVDT2,7.7,2.6,30.9,127.8
16/03/2023 14:40:00,SVDT2,7.7,2.6,30.9,127.9
16/03/2023 14:39:00,SVDT2,7.7,2.6,30.9,128.0
16/03/2023 14:38:00,SVDT2,7.7,2.6,30.9,127.9
16/03/2023 14:37:00,SVDT2,7.7,2.6,30.9,128.0
16/03/2023 14:36:00,SVDT2,7.7,2.6,30.9,128.0
16/03/2023 14:35:00,SVDT2,7.7,2.6,30.9,128.0
16/03/2023 14:34:00,SVDT2,7.7,2.6,30.8,128.0
16/03/2023 14:33:00,SVDT2,7.7,2.6,30.8,127.9
16/03/2023 14:32:00,SVDT2,7.7,2.6,30.8,127.9
16/03/2023 14:31:00,SVDT2,7.7,2.6,30.8,127.8
16/03/2023 14:30:00,SVDT2,7.7,2.6,30.8,128.0
16/03/2023 14:29:00,SVDT2,7.7,2.6,30.8,127.8
16/03/2023 14:28:00,SVDT2,7.7,2.6,30.8,127.9
16/03/2023 14:27:00,SVDT2,7.7,2.6,30.8,127.9
16/03/2023 14:26:00,SVDT2,7.7,2.6,30.8,127.8
16/03/2023 14:25:00,SVDT2,7.7,2.6,30.8,127.7
16/03/2023 14:24:00,SVDT2,7.7,2.6,30.8,127.8
16/03/2023 14:23:00,SVDT2,7.7,2.6,30.8,127.9
16/03/2023 14:22:00,SVDT2,7.7,2.6,30.8,127.9
16/03/2023 14:21:00,SVDT2,7.7,2.6,30.8,127.8
16/03/2023 14:20:00,SVDT2,7.7,2.6,30.8,127.8
16/03/2023 14:19:00,SVDT2,7.7,2.6,30.7,127.8
16/03/2023 14:18:00,SVDT2,7.7,2.6,30.7,127.7
16/03/2023 14:17:00,SVDT2,7.7,2.6,30.7,127.7
16/03/2023 14:16:00,SVDT2,7.7,2.6,30.7,127.7
16/03/2023 14:15:00,SVDT2,7.7,2.6,30.7,127.8
16/03/2023 14:14:00,SVDT2,7.7,2.6,28.1,127.8
16/03/2023 14:13:00,SVDT2,7.7,2.6,30.7,127.8
16/03/2023 14:12:00,SVDT2,7.7,2.6,30.7,127.8
16/03/2023 14:11:00,SVDT2,7.7,2.6,30.7,127.7
16/03/2023 14:10:00,SVDT2,7.7,2.6,30.7,127.9
16/03/2023 14:09:00,SVDT2,7.7,2.6,30.7,127.7
16/03/2023 14:08:00,SVDT2,7.7,2.6,30.7,127.7
16/03/2023 14:07:00,SVDT2,7.7,2.6,30.7,127.7
16/03/2023 14:06:00,SVDT2,7.7,2.6,30.7,127.6
16/03/2023 14:05:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 14:04:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 14:03:00,SVDT2,7.7,2.6,30.6,127.9
16/03/2023 14:02:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 14:01:00,SVDT2,7.7,2.6,30.6,127.5
16/03/2023 14:00:00,SVDT2,7.7,2.6,28.1,127.6
16/03/2023 13:59:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 13:58:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 13:57:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 13:56:00,SVDT2,7.7,2.6,30.6,127.9
16/03/2023 13:55:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 13:54:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 13:53:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 13:52:00,SVDT2,7.7,2.6,30.6,127.8
16/03/2023 13:51:00,SVDT2,7.7,2.6,30.6,127.9
16/03/2023 13:50:00,SVDT2,7.7,2.6,30.5,127.9
16/03/2023 13:49:00,SVDT2,7.7,2.6,30.5,127.8
16/03/2023 13:48:00,SVDT2,7.7,2.6,30.5,127.8
16/03/2023 13:47:00,SVDT2,7.7,2.6,30.5,127.8
16/03/2023 13:46:00,SVDT2,7.7,2.6,30.5,127.9
16/03/2023 13:45:00,SVDT2,7.7,2.6,30.5,127.9
16/03/2023 13:44:00,SVDT2,7.7,2.6,30.5,127.7
16/03/2023 13:43:00,SVDT2,7.7,2.6,30.5,127.7
16/03/2023 13:42:00,SVDT2,7.7,2.6,30.5,127.8
16/03/2023 13:41:00,SVDT2,7.7,2.6,30.5,127.7
16/03/2023 13:40:00,SVDT2,7.7,2.6,30.5,127.8
16/03/2023 13:39:00,SVDT2,7.7,2.6,30.5,127.7
16/03/2023 13:38:00,SVDT2,7.7,2.6,30.5,127.6
16/03/2023 13:37:00,SVDT2,7.7,2.6,30.5,127.9
16/03/2023 13:36:00,SVDT2,7.7,2.6,30.4,127.8
16/03/2023 13:35:00,SVDT2,7.7,2.6,30.4,127.8
16/03/2023 13:34:00,SVDT2,7.7,2.6,30.4,128.0
16/03/2023 13:33:00,SVDT2,7.7,2.6,30.4,127.8
16/03/2023 13:32:00,SVDT2,7.7,2.6,30.4,127.7
16/03/2023 13:31:00,SVDT2,7.7,2.6,30.4,127.6
16/03/2023 13:30:00,SVDT2,7.7,2.7,30.4,127.7
16/03/2023 13:29:00,SVDT2,7.7,2.7,30.4,127.9
16/03/2023 13:28:00,SVDT2,7.7,2.7,30.4,127.9
16/03/2023 13:27:00,SVDT2,7.7,2.7,30.4,127.9
16/03/2023 13:26:00,SVDT2,7.7,2.7,30.4,127.7
16/03/2023 13:25:00,SVDT2,7.7,2.7,30.4,127.8
16/03/2023 13:24:00,SVDT2,7.7,2.7,27.9,127.8
16/03/2023 13:23:00,SVDT2,7.7,2.7,30.4,127.8
16/03/2023 13:22:00,SVDT2,7.7,2.7,30.4,127.8
16/03/2023 13:21:00,SVDT2,7.7,2.7,30.4,127.7
16/03/2023 13:20:00,SVDT2,7.7,2.7,30.4,127.7
16/03/2023 13:19:00,SVDT2,7.7,2.7,30.4,127.7
16/03/2023 13:18:00,SVDT2,7.7,2.7,30.4,127.8
16/03/2023 13:17:00,SVDT2,7.7,2.7,30.3,127.9
16/03/2023 13:16:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:15:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:14:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:13:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:12:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:11:00,SVDT2,7.7,2.7,30.3,127.9
16/03/2023 13:10:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:09:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:08:00,SVDT2,7.7,2.7,27.8,127.7
16/03/2023 13:07:00,SVDT2,7.7,2.7,30.3,127.9
16/03/2023 13:06:00,SVDT2,7.7,2.7,30.3,127.8
16/03/2023 13:05:00,SVDT2,7.7,2.7,30.3,128.0
16/03/2023 13:04:00,SVDT2,7.7,2.7,30.3,128.0
16/03/2023 13:03:00,SVDT2,7.7,2.7,30.3,128.0
16/03/2023 13:02:00,SVDT2,7.7,2.7,30.3,127.9
16/03/2023 13:01:00,SVDT2,7.7,2.7,30.3,128.0
16/03/2023 13:00:00,SVDT2,7.7,2.7,30.3,128.1
16/03/2023 12:59:00,SVDT2,7.7,2.7,30.2,128.1
16/03/2023 12:58:00,SVDT2,7.7,2.7,30.2,127.9
16/03/2023 12:57:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:56:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:55:00,SVDT2,7.7,2.7,30.2,128.1
16/03/2023 12:54:00,SVDT2,7.7,2.7,30.2,128.2
16/03/2023 12:53:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:52:00,SVDT2,7.7,2.7,27.7,128.2
16/03/2023 12:51:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:50:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:49:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:48:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:47:00,SVDT2,7.7,2.7,30.2,127.9
16/03/2023 12:46:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:45:00,SVDT2,7.7,2.7,27.7,128.0
16/03/2023 12:44:00,SVDT2,7.7,2.7,30.2,128.0
16/03/2023 12:43:00,SVDT2,7.7,2.7,30.1,127.9
16/03/2023 12:42:00,SVDT2,7.7,2.7,30.1,128.0
16/03/2023 12:41:00,SVDT2,7.7,2.7,30.1,127.8
16/03/2023 12:40:00,SVDT2,7.7,2.7,30.1,127.9
16/03/2023 12:39:00,SVDT2,7.7,2.7,27.6,127.9
16/03/2023 12:38:00,SVDT2,7.7,2.8,30.1,128.0
16/03/2023 12:37:00,SVDT2,7.7,2.8,30.1,127.8
16/03/2023 12:36:00,SVDT2,7.7,2.8,30.1,128.0
16/03/2023 12:35:00,SVDT2,7.7,2.8,30.1,127.7
16/03/2023 12:34:00,SVDT2,7.7,2.8,30.1,127.7
16/03/2023 12:33:00,SVDT2,7.7,2.8,30.1,127.7
16/03/2023 12:32:00,SVDT2,7.7,2.8,30.1,127.7
16/03/2023 12:31:00,SVDT2,7.7,2.8,30.1,127.8
16/03/2023 12:30:00,SVDT2,7.7,2.8,30.1,127.7
16/03/2023 12:29:00,SVDT2,7.7,2.8,30.0,127.7
16/03/2023 12:28:00,SVDT2,7.7,2.8,30.0,127.7
16/03/2023 12:27:00,SVDT2,7.7,2.8,30.0,127.8
16/03/2023 12:26:00,SVDT2,7.7,2.8,30.0,127.8
16/03/2023 12:25:00,SVDT2,7.7,2.7,30.0,127.8
16/03/2023 12:24:00,SVDT2,7.7,2.7,30.0,127.8
16/03/2023 12:23:00,SVDT2,7.7,2.7,30.0,127.8
16/03/2023 12:22:00,SVDT2,7.7,2.7,30.0,127.7
16/03/2023 12:21:00,SVDT2,7.78,2.7,30.0,127.5
16/03/2023 12:20:00,SVDT2,7.8,2.7,30.0,127.6
16/03/2023 12:19:00,SVDT2,7.8,2.7,30.0,127.6
16/03/2023 12:18:00,SVDT2,7.8,2.7,30.0,127.5
16/03/2023 12:17:00,SVDT2,7.8,2.7,30.0,127.3
16/03/2023 12:16:00,SVDT2,7.8,2.7,29.9,127.4
16/03/2023 12:15:00,SVDT2,7.8,2.6,29.9,127.3
16/03/2023 12:14:00,SVDT2,7.8,2.6,29.9,127.3
16/03/2023 12:13:00,SVDT2,7.8,2.6,29.9,127.2
16/03/2023 12:12:00,SVDT2,7.8,2.6,29.9,127.1
16/03/2023 12:11:00,SVDT2,7.8,2.7,29.9,127.0
16/03/2023 12:10:00,SVDT2,7.8,2.7,29.9,127.0
16/03/2023 12:09:00,SVDT2,7.8,2.7,29.9,127.0
16/03/2023 12:08:00,SVDT2,7.8,2.7,29.9,127.0
16/03/2023 12:07:00,SVDT2,7.8,2.7,29.8,126.9
16/03/2023 12:06:00,SVDT2,7.8,2.7,29.8,126.9
16/03/2023 12:05:00,SVDT2,7.8,2.7,29.8,127.0
16/03/2023 12:04:00,SVDT2,7.8,2.7,29.7,126.9
16/03/2023 12:03:00,SVDT2,7.8,2.7,29.7,127.1
16/03/2023 12:02:00,SVDT2,7.8,2.8,29.6,127.2
16/03/2023 12:01:00,SVDT2,7.82,3.3,29.0,127.3
16/03/2023 12:00:00,SVDT2,7.8,3.4,28.7,127.4
16/03/2023 11:59:00,SVDT2,7.8,3.4,28.7,127.4
16/03/2023 11:58:00,SVDT2,7.8,3.4,28.7,127.5
16/03/2023 11:57:00,SVDT2,7.8,3.4,28.7,127.5
16/03/2023 11:56:00,SVDT2,7.8,3.4,28.7,127.5
16/03/2023 11:55:00,SVDT2,7.8,3.4,28.6,127.5
16/03/2023 11:54:00,SVDT2,7.8,3.5,28.6,127.3
16/03/2023 11:53:00,SVDT2,7.8,3.5,28.6,127.4
16/03/2023 11:52:00,SVDT2,7.8,3.5,28.6,127.6
16/03/2023 11:51:00,SVDT2,7.8,3.5,26.2,127.4
16/03/2023 11:50:00,SVDT2,7.8,3.5,28.6,127.5
16/03/2023 11:49:00,SVDT2,7.83,3.5,28.6,127.6
16/03/2023 11:48:00,SVDT2,7.88,3.5,28.6,127.6
16/03/2023 11:47:00,SVDT2,7.85,3.5,28.6,127.5
16/03/2023 11:46:00,SVDT2,7.9,3.5,28.6,127.6
16/03/2023 11:45:00,SVDT2,7.9,3.5,28.5,127.7
16/03/2023 11:44:00,SVDT2,7.9,3.5,28.5,127.7
16/03/2023 11:43:00,SVDT2,7.9,3.5,28.5,127.6
16/03/2023 11:42:00,SVDT2,7.9,3.5,28.5,127.5
16/03/2023 11:41:00,SVDT2,7.9,3.5,28.5,127.6
16/03/2023 11:40:00,SVDT2,7.9,3.5,28.5,127.7
16/03/2023 11:39:00,SVDT2,7.9,3.5,28.5,127.9
16/03/2023 11:38:00,SVDT2,7.9,3.6,28.5,127.9
16/03/2023 11:37:00,SVDT2,7.9,3.6,28.5,128.0
16/03/2023 11:36:00,SVDT2,7.9,3.6,28.5,127.8
16/03/2023 11:35:00,SVDT2,7.9,3.6,28.4,128.0
16/03/2023 11:34:00,SVDT2,7.9,3.6,26.0,127.9
16/03/2023 11:33:00,SVDT2,7.9,3.6,28.4,128.1
16/03/2023 11:32:00,SVDT2,7.9,3.6,28.4,128.5
16/03/2023 11:31:00,SVDT2,7.9,3.6,28.4,128.8
16/03/2023 11:30:00,SVDT2,7.9,3.6,28.4,128.8
16/03/2023 11:29:00,SVDT2,7.9,3.6,28.4,129.2
16/03/2023 11:28:00,SVDT2,7.88,3.6,28.4,129.4
16/03/2023 11:27:00,SVDT2,7.8,3.6,28.4,129.4
16/03/2023 11:26:00,SVDT2,7.8,3.6,28.4,129.5
16/03/2023 11:25:00,SVDT2,7.8,3.6,28.3,129.2
16/03/2023 11:24:00,SVDT2,7.8,3.6,28.3,129.4
16/03/2023 11:23:00,SVDT2,7.8,3.5,28.3,129.6
16/03/2023 11:22:00,SVDT2,7.8,3.5,28.3,129.4
16/03/2023 11:21:00,SVDT2,7.8,3.5,28.3,129.1
16/03/2023 11:20:00,SVDT2,7.8,3.5,28.3,129.1
16/03/2023 11:19:00,SVDT2,7.8,3.5,28.3,129.2
16/03/2023 11:18:00,SVDT2,7.8,3.5,28.3,129.3
16/03/2023 11:17:00,SVDT2,7.8,3.5,28.3,129.5
16/03/2023 11:16:00,SVDT2,7.8,3.5,28.3,129.4
16/03/2023 11:15:00,SVDT2,7.8,3.5,28.3,129.5
16/03/2023 11:14:00,SVDT2,7.8,3.5,28.3,129.8
16/03/2023 11:13:00,SVDT2,7.8,3.5,28.3,129.8
16/03/2023 11:12:00,SVDT2,7.8,3.5,28.3,129.6
16/03/2023 11:11:00,SVDT2,7.8,3.5,28.2,129.4
16/03/2023 11:10:00,SVDT2,7.8,3.5,28.2,129.5
16/03/2023 11:09:00,SVDT2,7.8,3.5,28.2,129.7
16/03/2023 11:08:00,SVDT2,7.8,3.5,28.2,129.7
16/03/2023 11:07:00,SVDT2,7.8,3.5,28.2,129.5
16/03/2023 11:06:00,SVDT2,7.8,3.5,28.2,129.5
16/03/2023 11:05:00,SVDT2,7.8,3.5,25.9,129.8
16/03/2023 11:04:00,SVDT2,7.8,3.5,28.2,129.6
16/03/2023 11:03:00,SVDT2,7.8,3.5,28.2,129.5
16/03/2023 11:02:00,SVDT2,7.8,3.5,28.2,129.6
16/03/2023 11:01:00,SVDT2,7.8,3.5,28.2,129.6
16/03/2023 11:00:00,SVDT2,7.15,3.6,28.2,129.7
16/03/2023 10:59:00,SVDT2,7.8,3.6,28.1,129.8
16/03/2023 10:58:00,SVDT2,7.8,3.6,28.1,129.6
16/03/2023 10:57:00,SVDT2,7.8,3.6,28.1,129.5
16/03/2023 10:56:00,SVDT2,7.8,3.6,28.1,129.4
16/03/2023 10:55:00,SVDT2,7.8,3.6,28.1,129.5
16/03/2023 10:54:00,SVDT2,7.8,3.6,28.1,129.4
16/03/2023 10:53:00,SVDT2,7.8,3.6,28.1,129.4
16/03/2023 10:52:00,SVDT2,7.8,3.6,28.1,129.6
16/03/2023 10:51:00,SVDT2,7.8,3.6,28.1,129.6
16/03/2023 10:50:00,SVDT2,7.8,3.6,28.1,129.6
16/03/2023 10:49:00,SVDT2,7.8,3.6,28.1,129.5
16/03/2023 10:48:00,SVDT2,7.8,3.5,28.1,129.5
16/03/2023 10:47:00,SVDT2,7.8,3.5,28.0,129.3
16/03/2023 10:46:00,SVDT2,7.8,3.5,28.0,129.5
16/03/2023 10:45:00,SVDT2,7.8,3.4,28.0,129.7
16/03/2023 10:44:00,SVDT2,7.8,3.4,28.0,129.6
16/03/2023 10:43:00,SVDT2,7.8,3.4,28.0,129.5
16/03/2023 10:42:00,SVDT2,7.8,3.4,28.0,129.7
16/03/2023 10:41:00,SVDT2,7.8,3.3,28.0,130.0
16/03/2023 10:40:00,SVDT2,7.8,3.3,28.0,129.6
16/03/2023 10:39:00,SVDT2,7.8,3.3,28.0,129.5
16/03/2023 10:38:00,SVDT2,7.8,3.3,25.7,129.5
16/03/2023 10:37:00,SVDT2,7.8,3.3,28.0,129.6
16/03/2023 10:36:00,SVDT2,7.8,3.3,28.0,129.6
16/03/2023 10:35:00,SVDT2,7.8,3.3,27.9,129.6
16/03/2023 10:34:00,SVDT2,7.8,3.3,27.9,129.5
16/03/2023 10:33:00,SVDT2,7.8,3.3,27.9,129.4
16/03/2023 10:32:00,SVDT2,7.8,3.3,27.9,129.7
16/03/2023 10:31:00,SVDT2,7.8,3.3,27.9,129.6
16/03/2023 10:30:00,SVDT2,7.8,3.3,27.9,129.7
16/03/2023 10:29:00,SVDT2,7.8,3.3,27.9,129.5
16/03/2023 10:28:00,SVDT2,7.8,3.3,27.9,129.2
16/03/2023 10:27:00,SVDT2,7.8,3.3,27.9,129.5
16/03/2023 10:26:00,SVDT2,7.8,3.3,27.9,129.7
16/03/2023 10:25:00,SVDT2,7.8,3.3,27.9,129.6
16/03/2023 10:24:00,SVDT2,7.8,3.3,27.9,129.5
16/03/2023 10:23:00,SVDT2,7.8,3.3,27.8,129.6
16/03/2023 10:22:00,SVDT2,7.8,3.3,27.8,129.5
16/03/2023 10:21:00,SVDT2,7.8,3.3,27.8,129.7
16/03/2023 10:20:00,SVDT2,7.8,3.3,27.8,129.8
16/03/2023 10:19:00,SVDT2,7.8,3.3,25.5,129.9
16/03/2023 10:18:00,SVDT2,7.8,3.3,27.8,129.6
16/03/2023 10:17:00,SVDT2,7.8,3.3,27.8,129.7
16/03/2023 10:16:00,SVDT2,7.8,3.3,27.8,129.8
16/03/2023 10:15:00,SVDT2,7.8,3.3,27.8,129.8
16/03/2023 10:14:00,SVDT2,7.8,3.3,27.8,129.9
16/03/2023 10:13:00,SVDT2,7.8,3.3,27.8,129.9
16/03/2023 10:12:00,SVDT2,7.8,3.3,27.7,129.8
16/03/2023 10:11:00,SVDT2,7.8,3.3,27.7,129.8
16/03/2023 10:10:00,SVDT2,7.8,3.3,27.7,129.8
16/03/2023 10:09:00,SVDT2,7.8,3.3,27.7,129.5
16/03/2023 10:08:00,SVDT2,7.8,3.3,27.7,129.4
16/03/2023 10:07:00,SVDT2,7.8,3.3,27.7,129.5
16/03/2023 10:06:00,SVDT2,7.8,3.3,27.7,129.5
16/03/2023 10:05:00,SVDT2,7.8,3.3,27.7,129.6
16/03/2023 10:04:00,SVDT2,7.8,3.3,27.7,129.5
16/03/2023 10:03:00,SVDT2,7.8,3.4,27.7,129.5
16/03/2023 10:02:00,SVDT2,7.8,3.4,27.7,129.5
16/03/2023 10:01:00,SVDT2,7.8,3.4,27.6,129.8
16/03/2023 10:00:00,SVDT2,7.8,3.4,27.6,129.9
16/03/2023 09:59:00,SVDT2,7.8,3.4,27.6,129.7
16/03/2023 09:58:00,SVDT2,7.8,3.4,27.6,129.6
16/03/2023 09:57:00,SVDT2,7.8,3.4,25.3,129.3
16/03/2023 09:56:00,SVDT2,7.8,3.4,27.6,129.3
16/03/2023 09:55:00,SVDT2,7.8,3.5,27.6,129.3
16/03/2023 09:54:00,SVDT2,7.8,3.5,27.6,129.4
16/03/2023 09:53:00,SVDT2,7.8,3.5,27.6,129.1
16/03/2023 09:52:00,SVDT2,7.8,3.5,27.5,128.5
16/03/2023 09:51:00,SVDT2,7.8,3.5,27.5,128.7
16/03/2023 09:50:00,SVDT2,7.8,3.5,25.2,128.7
16/03/2023 09:49:00,SVDT2,7.8,3.5,27.5,128.4
16/03/2023 09:48:00,SVDT2,7.8,3.5,27.5,128.0
16/03/2023 09:47:00,SVDT2,7.8,3.5,27.5,128.1
16/03/2023 09:46:00,SVDT2,7.8,3.5,27.5,128.3
16/03/2023 09:45:00,SVDT2,7.8,3.4,27.5,128.3
16/03/2023 09:44:00,SVDT2,7.8,3.4,27.5,128.1
16/03/2023 09:43:00,SVDT2,7.8,3.4,27.4,127.9
16/03/2023 09:42:00,SVDT2,7.8,3.4,27.4,127.8
16/03/2023 09:41:00,SVDT2,7.8,3.4,27.4,127.8
16/03/2023 09:40:00,SVDT2,7.8,3.4,27.4,127.8
16/03/2023 09:39:00,SVDT2,7.8,3.4,27.4,127.9
16/03/2023 09:38:00,SVDT2,7.8,3.4,27.4,127.7
16/03/2023 09:37:00,SVDT2,7.8,3.4,27.3,127.5
16/03/2023 09:36:00,SVDT2,7.8,3.4,27.3,127.7
16/03/2023 09:35:00,SVDT2,7.8,3.4,27.3,127.6
16/03/2023 09:34:00,SVDT2,7.8,3.4,27.3,127.8
16/03/2023 09:33:00,SVDT2,7.8,3.4,27.3,127.9
16/03/2023 09:32:00,SVDT2,7.8,3.4,27.2,128.0
16/03/2023 09:31:00,SVDT2,7.8,3.4,27.2,128.0
16/03/2023 09:30:00,SVDT2,7.8,3.4,27.2,128.0
16/03/2023 09:29:00,SVDT2,7.8,3.4,27.1,128.0
16/03/2023 09:28:00,SVDT2,7.8,3.4,27.1,128.0
16/03/2023 09:27:00,SVDT2,7.8,3.5,27.1,128.1
16/03/2023 09:26:00,SVDT2,7.8,3.5,27.0,128.0
16/03/2023 09:25:00,SVDT2,7.8,3.5,27.0,128.0
16/03/2023 09:24:00,SVDT2,7.8,3.6,27.0,128.1
16/03/2023 09:23:00,SVDT2,7.8,3.6,26.9,128.0
16/03/2023 09:22:00,SVDT2,7.8,3.6,26.9,128.0
16/03/2023 09:21:00,SVDT2,7.8,3.7,26.9,128.0
16/03/2023 09:20:00,SVDT2,7.8,3.7,26.8,128.0
16/03/2023 09:19:00,SVDT2,7.8,3.7,26.8,127.9
16/03/2023 09:18:00,SVDT2,7.8,3.7,26.8,127.9
16/03/2023 09:17:00,SVDT2,7.8,3.7,26.7,128.0
16/03/2023 09:16:00,SVDT2,7.8,3.7,26.7,128.0
16/03/2023 09:15:00,SVDT2,7.8,3.7,26.7,128.0
16/03/2023 09:14:00,SVDT2,7.8,3.7,26.6,128.0
16/03/2023 09:13:00,SVDT2,7.8,3.7,26.6,128.3
16/03/2023 09:12:00,SVDT2,7.8,3.6,26.5,128.4
16/03/2023 09:11:00,SVDT2,7.8,3.5,26.5,129.1
16/03/2023 09:10:00,SVDT2,7.8,3.5,26.5,129.5
16/03/2023 09:09:00,SVDT2,7.8,3.4,26.4,129.7
16/03/2023 09:08:00,SVDT2,7.8,3.4,26.4,129.5
16/03/2023 09:07:00,SVDT2,7.8,3.3,26.4,129.5
16/03/2023 09:06:00,SVDT2,7.8,3.3,26.3,129.4
16/03/2023 09:05:00,SVDT2,7.8,3.3,26.3,129.2
16/03/2023 09:04:00,SVDT2,7.8,3.3,26.3,129.0
16/03/2023 09:03:00,SVDT2,7.8,3.3,26.2,128.8
16/03/2023 09:02:00,SVDT2,7.8,3.2,26.2,128.9
16/03/2023 09:01:00,SVDT2,7.8,3.2,26.1,128.6
16/03/2023 09:00:00,SVDT2,7.8,3.3,26.1,128.3
16/03/2023 08:59:00,SVDT2,7.8,3.2,26.1,128.2
16/03/2023 08:58:00,SVDT2,7.8,3.3,26.1,128.6
16/03/2023 08:57:00,SVDT2,7.8,3.3,26.0,128.5
16/03/2023 08:56:00,SVDT2,7.8,3.3,26.0,128.3
16/03/2023 08:55:00,SVDT2,7.8,3.3,26.0,128.5
16/03/2023 08:54:00,SVDT2,7.8,3.3,26.0,128.4
16/03/2023 08:53:00,SVDT2,7.8,3.3,25.9,128.1
16/03/2023 08:52:00,SVDT2,7.8,3.3,25.9,128.1
16/03/2023 08:51:00,SVDT2,7.8,3.3,25.9,128.3
16/03/2023 08:50:00,SVDT2,7.8,3.3,25.9,128.2
16/03/2023 08:49:00,SVDT2,7.8,3.3,25.9,128.0
16/03/2023 08:48:00,SVDT2,7.8,3.3,25.9,128.0
16/03/2023 08:47:00,SVDT2,7.8,3.3,25.9,128.2
16/03/2023 08:46:00,SVDT2,7.8,3.3,25.9,128.1
16/03/2023 08:45:00,SVDT2,7.8,3.3,25.8,127.6
16/03/2023 08:44:00,SVDT2,7.8,3.3,25.8,127.8
16/03/2023 08:43:00,SVDT2,7.8,3.3,25.8,128.0
16/03/2023 08:42:00,SVDT2,7.8,3.3,25.8,127.9
16/03/2023 08:41:00,SVDT2,7.8,3.4,25.8,127.7
16/03/2023 08:40:00,SVDT2,7.8,3.4,25.8,128.0
16/03/2023 08:39:00,SVDT2,7.8,3.4,25.8,128.0
16/03/2023 08:38:00,SVDT2,7.8,3.4,25.8,128.0
16/03/2023 08:37:00,SVDT2,7.8,3.4,25.8,128.0
16/03/2023 08:36:00,SVDT2,7.8,3.4,25.8,127.8
16/03/2023 08:35:00,SVDT2,7.8,3.4,25.8,128.1
16/03/2023 08:34:00,SVDT2,7.8,3.4,25.8,128.0
16/03/2023 08:33:00,SVDT2,7.8,3.4,25.8,127.9
16/03/2023 08:32:00,SVDT2,7.8,3.4,25.8,128.2
