Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
16/02/2023 16:50:00,SVDT3,29.4,74.2,193,2283.9,0.0,135,0.2,0.2,31,0,0
16/02/2023 16:49:00,SVDT3,29.4,74.0,201,2283.9,0.0,156,0.3,0.3,31,0,0
16/02/2023 16:48:00,SVDT3,29.5,75.5,209,2283.9,0.0,151,0.3,0.3,31,0,0
16/02/2023 16:47:00,SVDT3,29.6,76.1,217,2283.9,0.0,148,0.3,0.3,31,0,0
16/02/2023 16:46:00,SVDT3,29.6,75.6,226,2283.9,0.0,150,0.2,0.2,31,0,0
16/02/2023 16:45:00,SVDT3,29.6,75.5,238,2283.9,0.0,153,0.3,0.3,32,0,0
16/02/2023 16:44:00,SVDT3,29.6,74.7,252,2283.9,0.0,160,0.3,0.3,32,0,0
16/02/2023 16:43:00,SVDT3,29.6,71.6,267,2283.9,0.0,170,0.3,0.3,32,0,0
16/02/2023 16:42:00,SVDT3,29.6,69.4,281,2283.9,0.0,153,0.3,0.3,32,0,0
16/02/2023 16:41:00,SVDT3,29.6,69.1,295,2283.9,0.0,162,0.3,0.3,32,0,0
16/02/2023 16:40:00,SVDT3,29.5,68.2,307,2283.9,0.0,157,0.2,0.2,32,0,0
16/02/2023 16:39:00,SVDT3,29.5,67.5,317,2283.9,0.0,162,0.3,0.3,32,0,0
16/02/2023 16:38:00,SVDT3,29.6,67.1,325,2283.9,0.0,159,0.2,0.2,32,0,0
16/02/2023 16:37:00,SVDT3,29.6,66.7,332,2283.9,0.0,165,0.3,0.3,32,0,0
16/02/2023 16:36:00,SVDT3,29.6,67.1,338,2283.9,0.0,187,0.3,0.3,32,0,0
16/02/2023 16:35:00,SVDT3,29.6,67.1,344,2283.9,0.0,193,0.3,0.3,32,0,0
16/02/2023 16:34:00,SVDT3,29.7,67.2,352,2283.9,0.0,172,0.2,0.2,33,0,0
16/02/2023 16:33:00,SVDT3,29.7,66.3,359,2283.9,0.0,127,0.2,0.2,33,0,0
16/02/2023 16:32:00,SVDT3,29.7,67.0,367,2283.9,0.0,162,0.4,0.4,33,0,0
16/02/2023 16:31:00,SVDT3,29.7,67.6,376,2283.9,0.0,152,0.3,0.3,33,0,0
16/02/2023 16:30:00,SVDT3,29.7,67.1,384,2283.9,0.0,159,0.2,0.2,33,0,0
16/02/2023 16:29:00,SVDT3,29.7,67.3,392,2283.9,0.0,172,0.4,0.4,33,0,0
16/02/2023 16:28:00,SVDT3,29.7,66.4,401,2283.9,0.0,161,0.3,0.3,33,0,0
16/02/2023 16:27:00,SVDT3,29.7,66.0,411,2283.9,0.0,157,0.3,0.3,33,0,0
16/02/2023 16:26:00,SVDT3,29.7,65.9,423,2283.9,0.0,144,0.3,0.3,33,0,0
16/02/2023 16:25:00,SVDT3,29.7,66.3,435,2283.9,0.0,157,0.2,0.2,33,0,0
16/02/2023 16:24:00,SVDT3,29.7,66.2,448,2283.9,0.0,172,0.2,0.2,33,0,0
16/02/2023 16:23:00,SVDT3,29.8,66.1,463,2283.9,0.0,181,0.3,0.3,33,0,0
16/02/2023 16:22:00,SVDT3,29.8,65.4,474,2283.9,0.0,142,0.3,0.3,33,0,0
16/02/2023 16:21:00,SVDT3,29.8,65.1,485,2283.9,0.0,176,0.2,0.2,33,0,0
16/02/2023 16:20:00,SVDT3,29.9,65.0,497,2283.9,0.0,200,0.3,0.3,33,0,0
16/02/2023 16:19:00,SVDT3,29.9,64.9,510,2283.9,0.0,157,0.4,0.4,33,0,0
16/02/2023 16:18:00,SVDT3,29.9,64.8,526,2283.9,0.0,159,0.3,0.3,34,0,0
16/02/2023 16:17:00,SVDT3,30.0,64.3,545,2283.9,0.0,180,0.3,0.3,34,0,0
16/02/2023 16:16:00,SVDT3,30.0,64.2,562,2283.9,0.0,142,0.3,0.3,34,0,0
16/02/2023 16:15:00,SVDT3,30.0,64.8,578,2283.9,0.0,147,0.2,0.2,34,0,0
16/02/2023 16:14:00,SVDT3,30.0,65.4,593,2283.9,0.0,157,0.3,0.3,34,0,0
16/02/2023 16:13:00,SVDT3,30.0,64.5,627,2283.9,0.0,200,0.1,0.1,34,0,0
16/02/2023 16:12:00,SVDT3,30.0,63.5,667,2283.9,0.0,182,0.2,0.2,34,0,0
16/02/2023 16:11:00,SVDT3,30.0,63.0,667,2283.9,0.0,162,0.3,0.3,34,0,0
16/02/2023 16:10:00,SVDT3,30.0,63.0,667,2283.9,0.0,150,0.3,0.3,34,0,0
16/02/2023 16:09:00,SVDT3,30.1,63.1,667,2283.9,0.0,154,0.3,0.3,34,0,0
16/02/2023 16:08:00,SVDT3,30.1,62.8,679,2283.9,0.0,180,0.3,0.3,34,0,0
16/02/2023 16:07:00,SVDT3,30.0,62.3,694,2283.9,0.0,179,0.3,0.3,34,0,0
16/02/2023 16:06:00,SVDT3,30.1,62.5,705,2283.9,0.0,179,0.4,0.4,34,0,0
16/02/2023 16:05:00,SVDT3,30.0,61.9,716,2283.9,0.0,154,0.4,0.4,34,0,0
16/02/2023 16:04:00,SVDT3,30.1,62.3,731,2283.9,0.0,168,0.4,0.4,34,0,0
16/02/2023 16:03:00,SVDT3,30.1,63.1,740,2283.9,0.0,167,0.3,0.3,34,0,0
16/02/2023 16:02:00,SVDT3,30.1,62.7,746,2283.9,0.0,180,0.3,0.3,35,0,0
16/02/2023 16:01:00,SVDT3,30.1,63.0,753,2283.9,0.0,173,0.3,0.3,35,0,0
16/02/2023 16:00:00,SVDT3,30.2,63.4,753,2283.9,0.0,164,0.3,0.3,35,0,0
16/02/2023 15:59:00,SVDT3,30.2,62.2,748,2283.9,0.0,170,0.3,0.3,35,0,0
16/02/2023 15:58:00,SVDT3,30.2,61.9,744,2283.9,0.0,186,0.3,0.3,35,0,0
16/02/2023 15:57:00,SVDT3,30.3,61.8,750,2283.9,0.0,168,0.5,0.5,35,0,0
16/02/2023 15:56:00,SVDT3,30.4,61.7,773,2283.9,0.0,174,0.2,0.2,35,0,0
16/02/2023 15:55:00,SVDT3,30.4,61.6,795,2283.9,0.0,187,0.3,0.3,35,0,0
16/02/2023 15:54:00,SVDT3,30.4,62.2,795,2283.9,0.0,187,0.5,0.5,35,0,0
16/02/2023 15:53:00,SVDT3,30.4,61.9,795,2283.9,0.0,148,0.4,0.4,35,0,0
16/02/2023 15:52:00,SVDT3,30.3,62.0,795,2283.9,0.0,171,0.3,0.3,35,0,0
16/02/2023 15:51:00,SVDT3,30.2,61.1,795,2283.9,0.0,151,0.3,0.3,35,0,0
16/02/2023 15:50:00,SVDT3,30.2,60.7,795,2283.9,0.0,162,0.2,0.2,35,0,0
16/02/2023 15:49:00,SVDT3,30.2,60.0,803,2283.9,0.0,164,0.3,0.3,35,0,0
16/02/2023 15:48:00,SVDT3,30.2,60.2,825,2283.9,0.0,157,0.2,0.2,35,0,0
16/02/2023 15:47:00,SVDT3,30.4,60.4,856,2283.9,0.0,174,0.3,0.3,35,0,0
16/02/2023 15:46:00,SVDT3,30.4,61.8,889,2283.9,0.0,186,0.3,0.3,35,0,0
16/02/2023 15:45:00,SVDT3,30.3,61.0,911,2283.9,0.0,233,0.3,0.3,36,0,0
16/02/2023 15:44:00,SVDT3,30.4,61.6,935,2283.9,0.0,203,0.3,0.3,36,0,0
16/02/2023 15:43:00,SVDT3,30.4,61.2,953,2283.9,0.0,216,0.3,0.3,36,0,0
16/02/2023 15:42:00,SVDT3,30.4,61.0,961,2283.9,0.0,227,0.3,0.3,36,0,0
16/02/2023 15:41:00,SVDT3,30.4,61.1,957,2283.9,0.0,160,0.4,0.4,36,0,0
16/02/2023 15:40:00,SVDT3,30.5,61.1,948,2283.9,0.0,202,0.3,0.3,36,0,0
16/02/2023 15:39:00,SVDT3,30.5,61.4,935,2283.9,0.0,209,0.4,0.4,36,0,0
16/02/2023 15:38:00,SVDT3,30.4,61.5,932,2283.9,0.0,229,0.3,0.3,36,0,0
16/02/2023 15:37:00,SVDT3,30.4,61.3,949,2283.9,0.0,182,0.2,0.2,37,0,0
16/02/2023 15:36:00,SVDT3,30.5,61.4,969,2283.9,0.0,157,0.3,0.3,37,0,0
16/02/2023 15:35:00,SVDT3,30.5,60.6,966,2283.9,0.0,150,0.3,0.3,37,0,0
16/02/2023 15:34:00,SVDT3,30.5,61.5,984,2283.9,0.0,166,0.3,0.3,37,0,0
16/02/2023 15:33:00,SVDT3,30.4,61.7,1003,2283.9,0.0,195,0.3,0.3,37,0,0
16/02/2023 15:32:00,SVDT3,30.3,60.6,1018,2283.9,0.0,154,0.4,0.4,37,0,0
16/02/2023 15:31:00,SVDT3,30.3,60.3,1032,2283.9,0.0,154,0.3,0.3,37,0,0
16/02/2023 15:30:00,SVDT3,30.3,60.3,1038,2283.9,0.0,233,0.3,0.3,37,0,0
16/02/2023 15:29:00,SVDT3,30.3,60.6,1034,2283.9,0.0,222,0.3,0.3,37,0,0
16/02/2023 15:28:00,SVDT3,30.3,60.0,1023,2283.9,0.0,185,0.3,0.3,37,0,0
16/02/2023 15:27:00,SVDT3,30.2,59.6,1003,2283.9,0.0,160,0.2,0.2,37,0,0
16/02/2023 15:26:00,SVDT3,30.2,59.8,984,2283.9,0.0,163,0.3,0.3,37,0,0
16/02/2023 15:25:00,SVDT3,30.3,59.4,971,2283.9,0.0,162,0.3,0.3,37,0,0
16/02/2023 15:24:00,SVDT3,30.4,60.0,965,2283.9,0.0,189,0.4,0.4,37,0,0
16/02/2023 15:23:00,SVDT3,30.4,59.0,966,2283.9,0.0,218,0.1,0.1,38,0,0
16/02/2023 15:22:00,SVDT3,30.4,58.5,981,2283.9,0.0,160,0.3,0.3,38,0,0
16/02/2023 15:21:00,SVDT3,30.5,60.1,1014,2283.9,0.0,139,0.3,0.3,38,0,0
16/02/2023 15:20:00,SVDT3,30.7,59.5,1077,2283.9,0.0,154,0.3,0.3,38,0,0
16/02/2023 15:19:00,SVDT3,30.8,58.7,1163,2283.9,0.0,172,0.3,0.3,38,0,0
16/02/2023 15:18:00,SVDT3,30.9,59.3,1234,2283.9,0.0,199,0.2,0.2,38,0,0
16/02/2023 15:17:00,SVDT3,30.8,59.8,1265,2283.9,0.0,192,0.3,0.3,39,0,0
16/02/2023 15:16:00,SVDT3,30.8,58.9,1253,2283.9,0.0,158,0.4,0.4,39,0,0
16/02/2023 15:15:00,SVDT3,30.8,59.8,1222,2283.9,0.0,149,0.3,0.3,39,0,0
16/02/2023 15:14:00,SVDT3,30.7,59.9,1189,2283.9,0.0,171,0.3,0.3,39,0,0
16/02/2023 15:13:00,SVDT3,30.7,58.9,1156,2283.9,0.0,177,0.4,0.4,39,0,0
16/02/2023 15:12:00,SVDT3,30.5,58.9,1133,2283.9,0.0,142,0.4,0.4,39,0,0
16/02/2023 15:11:00,SVDT3,30.4,59.8,1113,2283.9,0.0,198,0.5,0.5,40,0,0
16/02/2023 15:10:00,SVDT3,30.6,60.7,1093,2283.9,0.0,139,0.2,0.2,40,0,0
16/02/2023 15:09:00,SVDT3,30.8,60.0,1073,2283.9,0.0,153,0.2,0.2,40,0,0
16/02/2023 15:08:00,SVDT3,30.8,59.8,1052,2283.9,0.0,187,0.3,0.3,40,0,0
16/02/2023 15:07:00,SVDT3,30.8,59.7,1033,2283.9,0.0,135,0.4,0.4,40,0,0
16/02/2023 15:06:00,SVDT3,30.9,60.1,1020,2283.9,0.0,188,0.3,0.3,40,0,0
16/02/2023 15:05:00,SVDT3,31.0,59.3,1014,2283.9,0.0,204,0.3,0.3,40,0,0
16/02/2023 15:04:00,SVDT3,31.0,59.7,1023,2283.9,0.0,173,0.3,0.3,40,0,0
16/02/2023 15:03:00,SVDT3,30.8,59.2,1044,2283.9,0.0,164,0.4,0.4,40,0,0
16/02/2023 15:02:00,SVDT3,30.7,58.6,1066,2283.9,0.0,189,0.3,0.3,40,0,0
16/02/2023 15:01:00,SVDT3,30.8,59.7,1084,2283.9,0.0,223,0.4,0.4,40,0,0
16/02/2023 15:00:00,SVDT3,30.8,60.1,1098,2283.9,0.0,250,0.2,0.2,41,0,0
16/02/2023 14:59:00,SVDT3,30.9,58.0,1113,2283.9,0.0,234,0.3,0.3,41,0,0
16/02/2023 14:58:00,SVDT3,31.1,57.6,1123,2283.9,0.0,211,0.2,0.2,41,0,0
16/02/2023 14:57:00,SVDT3,31.2,57.6,1138,2283.9,0.0,189,0.3,0.3,41,0,0
16/02/2023 14:56:00,SVDT3,31.4,57.6,1171,2283.9,0.0,173,0.3,0.3,41,0,0
16/02/2023 14:55:00,SVDT3,31.3,57.7,1220,2283.9,0.0,175,0.3,0.3,41,0,0
16/02/2023 14:54:00,SVDT3,31.3,56.8,1283,2283.9,0.0,168,0.3,0.3,41,0,0
16/02/2023 14:53:00,SVDT3,31.3,56.2,1358,2283.9,0.0,188,0.1,0.1,41,0,0
16/02/2023 14:52:00,SVDT3,31.4,55.3,1442,2283.9,0.0,164,0.4,0.4,41,0,0
16/02/2023 14:51:00,SVDT3,31.5,54.8,1520,2283.9,0.0,148,0.3,0.3,41,0,0
16/02/2023 14:50:00,SVDT3,31.5,56.2,1585,2283.9,0.0,194,0.3,0.3,41,0,0
16/02/2023 14:49:00,SVDT3,31.3,56.9,1616,2283.9,0.0,194,0.3,0.3,41,0,0
16/02/2023 14:48:00,SVDT3,31.3,58.4,1630,2283.9,0.0,181,0.3,0.3,41,0,0
16/02/2023 14:47:00,SVDT3,31.1,58.4,1648,2283.9,0.0,167,0.3,0.3,41,0,0
16/02/2023 14:46:00,SVDT3,31.0,58.0,1665,2283.9,0.0,199,0.3,0.3,41,0,0
16/02/2023 14:45:00,SVDT3,31.0,58.2,1686,2283.9,0.0,238,0.2,0.2,41,0,0
16/02/2023 14:44:00,SVDT3,31.0,58.0,1691,2283.9,0.0,209,0.3,0.3,41,0,0
16/02/2023 14:43:00,SVDT3,31.0,58.3,1687,2283.9,0.0,221,0.3,0.3,41,0,0
16/02/2023 14:42:00,SVDT3,31.0,57.5,1688,2283.9,0.0,225,0.3,0.3,41,0,0
16/02/2023 14:41:00,SVDT3,31.4,58.6,1688,2283.9,0.0,171,0.3,0.3,41,0,0
16/02/2023 14:40:00,SVDT3,31.3,59.5,1687,2283.9,0.0,216,0.3,0.3,41,0,0
16/02/2023 14:39:00,SVDT3,31.3,58.8,1700,2283.9,0.0,186,0.4,0.4,41,0,0
16/02/2023 14:38:00,SVDT3,31.5,58.0,1736,2283.9,0.0,149,0.5,0.5,41,0,0
16/02/2023 14:37:00,SVDT3,31.6,59.4,1800,2283.9,0.0,148,0.2,0.2,41,0,0
16/02/2023 14:36:00,SVDT3,31.5,60.4,1865,2283.9,0.0,182,0.3,0.3,41,0,0
16/02/2023 14:35:00,SVDT3,31.3,59.9,1948,2283.9,0.0,182,0.3,0.3,41,0,0
16/02/2023 14:34:00,SVDT3,31.3,59.5,1899,2283.9,0.0,135,0.3,0.3,41,0,0
16/02/2023 14:33:00,SVDT3,31.5,59.4,1868,2283.9,0.0,201,0.4,0.4,41,0,0
16/02/2023 14:32:00,SVDT3,31.5,60.7,1835,2283.9,0.0,173,0.4,0.4,41,0,0
16/02/2023 14:31:00,SVDT3,31.4,60.6,1821,2283.9,0.0,189,0.2,0.2,41,0,0
16/02/2023 14:30:00,SVDT3,31.4,59.8,1844,2283.9,0.0,169,0.3,0.3,42,0,0
16/02/2023 14:29:00,SVDT3,31.4,59.1,1887,2283.9,0.0,187,0.3,0.3,42,0,0
16/02/2023 14:28:00,SVDT3,31.2,58.5,1931,2283.9,0.0,229,0.2,0.2,42,0,0
16/02/2023 14:27:00,SVDT3,31.0,59.0,2013,2283.9,0.0,171,0.4,0.4,42,0,0
16/02/2023 14:26:00,SVDT3,30.9,58.6,2108,2283.9,0.0,218,0.4,0.4,42,0,0
16/02/2023 14:25:00,SVDT3,31.2,58.7,2222,2283.9,0.0,179,0.3,0.3,42,0,0
16/02/2023 14:24:00,SVDT3,31.3,58.1,2173,2283.9,0.0,164,0.3,0.3,42,0,0
16/02/2023 14:23:00,SVDT3,31.6,57.6,2163,2283.9,0.0,180,0.3,0.3,43,0,0
16/02/2023 14:22:00,SVDT3,31.9,57.8,2212,2283.9,0.0,140,0.2,0.2,43,0,0
16/02/2023 14:21:00,SVDT3,32.2,58.0,2392,2283.9,0.0,224,0.3,0.3,43,0,0
16/02/2023 14:20:00,SVDT3,32.1,59.6,4044,2283.9,0.0,178,0.2,0.2,43,0,0
16/02/2023 14:19:00,SVDT3,31.9,58.5,2530,2283.9,0.0,202,0.2,0.2,43,0,0
16/02/2023 14:18:00,SVDT3,31.7,58.4,2250,2283.9,0.0,188,0.3,0.3,44,0,0
16/02/2023 14:17:00,SVDT3,31.5,59.6,2135,2283.9,0.0,148,0.2,0.2,44,0,0
16/02/2023 14:16:00,SVDT3,31.5,60.2,2108,2283.9,0.0,179,0.3,0.3,44,0,0
16/02/2023 14:15:00,SVDT3,31.7,60.2,2118,2283.9,0.0,211,0.2,0.2,44,0,0
16/02/2023 14:14:00,SVDT3,31.7,59.5,2050,2283.9,0.0,184,0.3,0.3,44,0,0
16/02/2023 14:13:00,SVDT3,31.7,60.4,2025,2283.9,0.0,161,0.4,0.4,44,0,0
16/02/2023 14:12:00,SVDT3,31.5,60.4,2009,2283.9,0.0,161,0.3,0.3,44,0,0
16/02/2023 14:11:00,SVDT3,31.3,59.8,1951,2283.9,0.0,186,0.4,0.4,45,0,0
16/02/2023 14:10:00,SVDT3,31.2,58.8,1917,2283.9,0.0,237,0.3,0.3,45,0,0
16/02/2023 14:09:00,SVDT3,31.1,58.7,1848,2283.9,0.0,173,0.3,0.3,45,0,0
16/02/2023 14:08:00,SVDT3,31.0,59.6,1806,2283.9,0.0,184,0.3,0.3,45,0,0
16/02/2023 14:07:00,SVDT3,31.3,58.9,1768,2283.9,0.0,224,0.2,0.2,45,0,0
16/02/2023 14:06:00,SVDT3,31.4,57.6,1747,2283.9,0.0,229,0.3,0.3,45,0,0
16/02/2023 14:05:00,SVDT3,31.6,58.8,1743,2283.9,0.0,228,0.3,0.3,45,0,0
16/02/2023 14:04:00,SVDT3,31.6,59.8,1770,2283.9,0.0,217,0.3,0.3,45,0,0
16/02/2023 14:03:00,SVDT3,31.4,59.0,1815,2283.9,0.0,241,0.2,0.2,45,0,0
16/02/2023 14:02:00,SVDT3,31.5,60.4,1840,2283.9,0.0,225,0.3,0.3,45,0,0
16/02/2023 14:01:00,SVDT3,31.3,60.7,1873,2283.9,0.0,218,0.3,0.3,45,0,0
16/02/2023 14:00:00,SVDT3,31.5,60.7,1879,2283.9,0.0,190,0.3,0.3,45,0,0
16/02/2023 13:59:00,SVDT3,31.6,59.9,1856,2283.9,0.0,194,0.3,0.3,45,0,0
16/02/2023 13:58:00,SVDT3,31.6,59.4,1830,2283.9,0.0,197,0.3,0.3,45,0,0
16/02/2023 13:57:00,SVDT3,31.5,59.0,1821,2283.9,0.0,225,0.1,0.1,45,0,0
16/02/2023 13:56:00,SVDT3,31.5,58.5,1843,2283.9,0.0,234,0.3,0.3,45,0,0
16/02/2023 13:55:00,SVDT3,31.5,60.0,1861,2283.9,0.0,222,0.2,0.2,45,0,0
16/02/2023 13:54:00,SVDT3,31.4,60.2,1885,2283.9,0.0,238,0.3,0.3,46,0,0
16/02/2023 13:53:00,SVDT3,31.2,61.3,1898,2283.9,0.0,238,0.3,0.3,46,0,0
16/02/2023 13:52:00,SVDT3,31.1,60.8,1915,2283.9,0.0,224,0.2,0.2,46,0,0
16/02/2023 13:51:00,SVDT3,31.1,61.5,1936,2283.9,0.0,226,0.3,0.3,45,0,0
16/02/2023 13:50:00,SVDT3,30.9,60.6,1962,2283.9,0.0,229,0.3,0.3,45,0,0
16/02/2023 13:49:00,SVDT3,30.6,61.3,1977,2283.9,0.0,235,0.4,0.4,45,0,0
16/02/2023 13:48:00,SVDT3,30.7,60.9,1989,2283.9,0.0,192,0.3,0.3,45,0,0
16/02/2023 13:47:00,SVDT3,30.7,61.4,1983,2283.9,0.0,203,0.3,0.3,46,0,0
16/02/2023 13:46:00,SVDT3,30.9,60.7,2011,2283.9,0.0,215,0.3,0.3,46,0,0
16/02/2023 13:45:00,SVDT3,31.4,60.2,2009,2283.9,0.0,207,0.5,0.5,46,0,0
16/02/2023 13:44:00,SVDT3,31.9,59.3,2026,2283.9,0.0,126,0.3,0.3,46,0,0
16/02/2023 13:43:00,SVDT3,32.0,57.9,2080,2283.9,0.0,187,0.3,0.3,46,0,0
16/02/2023 13:42:00,SVDT3,32.2,56.7,2166,2283.9,0.0,225,0.3,0.3,46,0,0
16/02/2023 13:41:00,SVDT3,32.0,57.0,2301,2283.9,0.0,178,0.3,0.3,46,0,0
16/02/2023 13:40:00,SVDT3,31.7,57.7,2576,2283.9,0.0,187,0.3,0.3,46,0,0
16/02/2023 13:39:00,SVDT3,31.6,56.3,2818,2283.9,0.0,190,0.3,0.3,46,0,0
16/02/2023 13:38:00,SVDT3,31.4,57.4,2964,2283.9,0.0,137,0.2,0.2,46,0,0
16/02/2023 13:37:00,SVDT3,31.5,56.6,2667,2283.9,0.0,147,0.3,0.3,46,0,0
16/02/2023 13:36:00,SVDT3,31.8,57.0,2679,2283.9,0.0,208,0.4,0.4,45,0,0
16/02/2023 13:35:00,SVDT3,31.7,55.0,2764,2283.9,0.0,222,0.3,0.3,45,0,0
16/02/2023 13:34:00,SVDT3,31.7,55.0,2893,2283.9,0.0,201,0.3,0.3,45,0,0
16/02/2023 13:33:00,SVDT3,32.0,55.3,3042,2283.9,0.0,177,0.3,0.3,45,0,0
16/02/2023 13:32:00,SVDT3,32.1,57.3,3214,2283.9,0.0,194,0.2,0.2,45,0,0
16/02/2023 13:31:00,SVDT3,32.3,57.1,3684,2283.9,0.0,184,0.3,0.3,44,0,0
16/02/2023 13:30:00,SVDT3,32.1,57.0,3947,2283.9,0.0,190,0.2,0.2,44,0,0
16/02/2023 13:29:00,SVDT3,31.9,56.1,3974,2283.9,0.0,220,0.3,0.3,44,0,0
16/02/2023 13:28:00,SVDT3,31.7,55.1,3650,2283.9,0.0,190,0.3,0.3,45,0,0
16/02/2023 13:27:00,SVDT3,32.1,57.3,3832,2283.9,0.0,177,0.3,0.3,45,0,0
16/02/2023 13:26:00,SVDT3,32.3,56.2,3597,2283.9,0.0,165,0.3,0.3,45,0,0
16/02/2023 13:25:00,SVDT3,32.2,57.2,4036,2283.9,0.0,185,0.2,0.2,45,0,0
16/02/2023 13:24:00,SVDT3,31.9,57.9,3534,2283.9,0.0,179,0.3,0.3,46,0,0
16/02/2023 13:23:00,SVDT3,31.9,56.0,3491,2283.9,0.0,191,0.4,0.4,45,0,0
16/02/2023 13:22:00,SVDT3,31.8,55.5,3278,2283.9,0.0,196,0.3,0.3,45,0,0
16/02/2023 13:21:00,SVDT3,32.0,57.4,3393,2283.9,0.0,223,0.3,0.3,44,0,0
16/02/2023 13:20:00,SVDT3,32.1,56.7,4222,2283.9,0.0,216,0.2,0.2,44,0,0
16/02/2023 13:19:00,SVDT3,32.1,55.3,4162,2283.9,0.0,221,0.2,0.2,45,0,0
16/02/2023 13:18:00,SVDT3,32.1,55.4,4232,2283.9,0.0,271,0.3,0.3,45,0,0
16/02/2023 13:17:00,SVDT3,32.0,56.7,4223,2283.9,0.0,230,0.1,0.1,45,0,0
16/02/2023 13:16:00,SVDT3,31.9,55.5,4350,2283.9,0.0,197,0.3,0.3,45,0,0
16/02/2023 13:15:00,SVDT3,32.3,54.6,3976,2283.9,0.0,158,0.3,0.3,45,0,0
16/02/2023 13:14:00,SVDT3,32.0,56.3,4432,2283.9,0.0,177,0.4,0.4,45,0,0
16/02/2023 13:13:00,SVDT3,31.6,56.9,5792,2283.9,0.0,203,0.2,0.2,45,0,0
16/02/2023 13:12:00,SVDT3,31.4,58.0,5423,2283.9,0.0,213,0.2,0.2,45,0,0
16/02/2023 13:11:00,SVDT3,31.4,58.2,3863,2283.9,0.0,222,0.3,0.3,45,0,0
16/02/2023 13:10:00,SVDT3,31.9,57.4,3551,2283.9,0.0,203,0.3,0.3,45,0,0
16/02/2023 13:09:00,SVDT3,31.8,56.7,3668,2283.9,0.0,175,0.2,0.2,45,0,0
16/02/2023 13:08:00,SVDT3,32.0,58.1,2928,2283.9,0.0,123,0.3,0.3,45,0,0
16/02/2023 13:07:00,SVDT3,32.1,56.1,2902,2283.9,0.0,189,0.3,0.3,45,0,0
16/02/2023 13:06:00,SVDT3,32.4,57.4,3253,2283.9,0.0,153,0.4,0.4,44,0,0
16/02/2023 13:05:00,SVDT3,32.2,57.2,3961,2283.9,0.0,205,0.3,0.3,44,0,0
16/02/2023 13:04:00,SVDT3,32.1,56.7,5283,2283.9,0.0,180,0.3,0.3,44,0,0
16/02/2023 13:03:00,SVDT3,31.7,57.3,4038,2283.9,0.0,199,0.2,0.2,44,0,0
16/02/2023 13:02:00,SVDT3,31.3,58.4,4458,2283.9,0.0,216,0.3,0.3,45,0,0
16/02/2023 13:01:00,SVDT3,31.3,58.7,3175,2283.9,0.0,218,0.3,0.3,45,0,0
16/02/2023 13:00:00,SVDT3,31.7,56.8,3083,2283.9,0.0,204,0.1,0.1,45,0,0
16/02/2023 12:59:00,SVDT3,31.5,59.7,3294,2283.9,0.0,189,0.3,0.3,45,0,0
16/02/2023 12:58:00,SVDT3,31.5,57.4,3700,2283.9,0.0,208,0.3,0.3,46,0,0
16/02/2023 12:57:00,SVDT3,31.6,58.5,3582,2283.9,0.0,159,0.3,0.3,46,0,0
16/02/2023 12:56:00,SVDT3,31.7,57.8,2853,2283.9,0.0,229,0.2,0.2,46,0,0
16/02/2023 12:55:00,SVDT3,31.6,57.8,2679,2283.9,0.0,191,0.4,0.4,46,0,0
16/02/2023 12:54:00,SVDT3,31.6,58.0,2835,2283.9,0.0,186,0.2,0.2,46,0,0
16/02/2023 12:53:00,SVDT3,31.7,60.2,2845,2283.9,0.0,179,0.3,0.3,46,0,0
16/02/2023 12:52:00,SVDT3,32.0,57.9,3270,2283.9,0.0,231,0.2,0.2,45,0,0
16/02/2023 12:51:00,SVDT3,32.0,56.9,3455,2283.9,0.0,222,0.2,0.2,45,0,0
16/02/2023 12:50:00,SVDT3,32.2,57.3,3124,2283.9,0.0,188,0.2,0.2,44,0,0
16/02/2023 12:49:00,SVDT3,32.3,57.2,2832,2283.9,0.0,217,0.3,0.3,44,0,0
16/02/2023 12:48:00,SVDT3,32.1,58.4,2938,2283.9,0.0,192,0.3,0.3,44,0,0
16/02/2023 12:47:00,SVDT3,31.8,60.4,3134,2283.9,0.0,215,0.3,0.3,44,0,0
16/02/2023 12:46:00,SVDT3,31.9,60.2,3165,2283.9,0.0,222,0.3,0.3,44,0,0
16/02/2023 12:45:00,SVDT3,31.9,59.9,2716,2283.9,0.0,248,0.3,0.3,43,0,0
16/02/2023 12:44:00,SVDT3,31.7,58.8,2332,2283.9,0.0,274,0.2,0.2,44,0,0
16/02/2023 12:43:00,SVDT3,32.1,57.7,2235,2283.9,0.0,256,0.3,0.3,44,0,0
16/02/2023 12:42:00,SVDT3,32.4,59.8,2205,2283.9,0.0,212,0.3,0.3,44,0,0
16/02/2023 12:41:00,SVDT3,32.3,59.0,2210,2283.9,0.0,214,0.4,0.4,44,0,0
16/02/2023 12:40:00,SVDT3,32.1,60.5,2242,2283.9,0.0,215,0.3,0.3,44,0,0
16/02/2023 12:39:00,SVDT3,32.1,60.8,2340,2283.9,0.0,178,0.2,0.2,44,0,0
16/02/2023 12:38:00,SVDT3,31.9,60.6,2735,2283.9,0.0,160,0.2,0.2,44,0,0
16/02/2023 12:37:00,SVDT3,32.3,58.9,2847,2283.9,0.0,207,0.3,0.3,44,0,0
