Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
19/07/2023 15:26:00,SVDT1,29.4,85.8,986,3176.4,0.0,124,1.2,6.7,1,0.0,0.0
19/07/2023 15:25:00,SVDT1,29.3,85.8,931,3176.4,0.0,102,0.6,0.9,1,0.0,0.0
19/07/2023 15:24:00,SVDT1,29.3,85.6,942,3176.4,0.0,212,0.7,1.3,1,0.0,0.0
19/07/2023 15:23:00,SVDT1,29.4,85.2,953,3176.4,0.0,134,0.5,0.5,1,0.0,0.0
19/07/2023 15:22:00,SVDT1,29.5,84.9,910,3176.4,0.0,106,0.6,0.6,1,0.0,0.0
19/07/2023 15:21:00,SVDT1,29.5,84.9,940,3176.4,0.0,170,0.7,1.5,1,0.0,0.0
19/07/2023 15:20:00,SVDT1,29.5,84.6,1004,3176.4,0.0,115,1.0,2.4,1,0.0,0.0
19/07/2023 15:19:00,SVDT1,29.5,84.9,1024,3176.4,0.0,71,1.0,2.1,1,0.0,0.0
19/07/2023 15:18:00,SVDT1,29.5,85.2,1019,3176.4,0.0,81,0.9,1.4,1,0.0,0.0
19/07/2023 15:17:00,SVDT1,29.5,85.1,1027,3176.4,0.0,87,0.6,1.2,1,0.0,0.0
19/07/2023 15:16:00,SVDT1,29.5,84.7,1155,3176.4,0.0,114,0.7,1.1,1,0.0,0.0
19/07/2023 15:15:00,SVDT1,29.4,84.3,1316,3176.4,0.0,86,1.1,1.4,1,0.0,0.0
19/07/2023 15:14:00,SVDT1,29.5,84.6,1326,3176.4,0.0,84,0.8,0.9,1,0.0,0.0
19/07/2023 15:13:00,SVDT1,29.5,84.9,1305,3176.4,0.0,102,1.0,1.6,1,0.0,0.0
19/07/2023 15:12:00,SVDT1,29.5,84.9,1687,3176.4,0.0,91,0.9,1.5,1,0.0,0.0
19/07/2023 15:11:00,SVDT1,29.4,85.1,1606,3176.4,0.0,120,0.9,1.3,1,0.0,0.0
19/07/2023 15:10:00,SVDT1,29.3,85.3,1570,3176.4,0.0,80,1.0,1.3,1,0.0,0.0
19/07/2023 15:09:00,SVDT1,29.1,85.2,1540,3176.4,0.0,84,0.8,1.0,1,0.0,0.0
19/07/2023 15:08:00,SVDT1,29.1,84.8,1476,3176.4,0.0,87,0.9,4.3,1,0.0,0.0
19/07/2023 15:07:00,SVDT1,29.1,84.7,1419,3176.4,0.0,85,1.0,3.9,1,0.0,0.0
19/07/2023 15:06:00,SVDT1,29.1,85.3,1430,3176.4,0.0,103,1.1,3.1,1,0.0,0.0
19/07/2023 15:05:00,SVDT1,29.1,85.1,1424,3176.4,0.0,83,1.7,3.7,1,0.0,0.0
19/07/2023 15:04:00,SVDT1,29.1,84.8,1342,3176.4,0.0,99,1.9,3.7,1,0.0,0.0
19/07/2023 15:03:00,SVDT1,29.2,84.8,1295,3176.4,0.0,92,1.9,6.3,1,0.0,0.0
19/07/2023 15:02:00,SVDT1,29.2,84.2,1039,3176.4,0.0,81,1.2,2.7,1,0.0,0.0
19/07/2023 15:01:00,SVDT1,29.3,83.9,806,3176.4,0.0,90,1.3,2.4,1,0.0,0.0
19/07/2023 15:00:00,SVDT1,29.3,83.9,925,3176.4,0.0,166,1.6,4.7,1,0.0,0.0
19/07/2023 14:59:00,SVDT1,29.5,83.5,955,3176.4,0.0,94,1.3,2.3,1,0.0,0.0
19/07/2023 14:58:00,SVDT1,29.5,83.0,972,3176.4,0.0,89,2.0,3.8,1,0.0,0.0
19/07/2023 14:57:00,SVDT1,29.5,83.1,1000,3176.4,0.0,88,1.4,4.0,1,0.0,0.0
19/07/2023 14:56:00,SVDT1,29.6,84.0,911,3176.4,0.0,156,1.5,3.4,1,0.0,0.0
19/07/2023 14:55:00,SVDT1,29.5,84.3,943,3176.4,0.0,104,1.4,2.6,1,0.0,0.0
19/07/2023 14:54:00,SVDT1,29.5,84.1,997,3176.4,0.0,86,1.4,6.6,1,0.0,0.0
19/07/2023 14:53:00,SVDT1,29.5,84.1,855,3176.4,0.0,74,1.1,1.5,1,0.0,0.0
19/07/2023 14:52:00,SVDT1,29.5,83.8,789,3176.4,0.0,104,1.7,3.4,1,0.0,0.0
19/07/2023 14:51:00,SVDT1,29.6,84.2,630,3176.4,0.0,95,1.1,1.8,1,0.0,0.0
19/07/2023 14:50:00,SVDT1,29.6,84.0,742,3176.4,0.0,84,1.3,3.1,1,0.0,0.0
19/07/2023 14:49:00,SVDT1,29.7,83.8,823,3176.4,0.0,94,0.8,2.0,1,0.0,0.0
19/07/2023 14:48:00,SVDT1,29.8,83.6,600,3176.4,0.0,144,1.2,8.6,1,0.0,0.0
19/07/2023 14:47:00,SVDT1,29.8,83.2,649,3176.4,0.0,103,1.5,4.4,1,0.0,0.0
19/07/2023 14:46:00,SVDT1,29.8,82.9,735,3176.4,0.0,90,0.9,1.7,1,0.0,0.0
19/07/2023 14:45:00,SVDT1,30.1,81.9,768,3176.4,0.0,122,1.2,3.2,1,0.0,0.0
19/07/2023 14:44:00,SVDT1,30.2,81.9,862,3176.4,0.0,85,1.3,1.9,1,0.0,0.0
19/07/2023 14:43:00,SVDT1,30.3,82.2,1023,3176.4,0.0,121,0.6,0.6,1,0.0,0.0
19/07/2023 14:42:00,SVDT1,30.3,82.2,1061,3176.4,0.0,87,0.7,1.0,1,0.0,0.0
19/07/2023 14:41:00,SVDT1,30.5,82.3,1046,3176.4,0.0,124,1.1,4.6,1,0.0,0.0
19/07/2023 14:40:00,SVDT1,30.6,82.9,1160,3176.4,0.0,96,0.7,0.9,1,0.0,0.0
19/07/2023 14:39:00,SVDT1,30.6,82.4,1244,3176.4,0.0,105,0.6,2.5,1,0.0,0.0
19/07/2023 14:38:00,SVDT1,30.6,82.3,1280,3176.4,0.0,106,0.7,3.5,1,0.0,0.0
19/07/2023 14:37:00,SVDT1,30.5,82.4,1283,3176.4,0.0,182,0.7,0.9,1,0.0,0.0
19/07/2023 14:36:00,SVDT1,30.5,82.3,1264,3176.4,0.0,110,1.0,1.3,1,0.0,0.0
19/07/2023 14:35:00,SVDT1,30.6,82.4,1275,3176.4,0.0,82,1.0,1.3,1,0.0,0.0
19/07/2023 14:34:00,SVDT1,30.5,82.3,1256,3176.4,0.0,115,1.3,2.7,1,0.0,0.0
19/07/2023 14:33:00,SVDT1,30.5,82.2,1246,3176.4,0.0,133,1.1,1.9,1,0.0,0.0
19/07/2023 14:32:00,SVDT1,30.4,82.1,1270,3176.4,0.0,116,0.8,1.9,1,0.0,0.0
19/07/2023 14:31:00,SVDT1,30.4,82.0,1353,3176.4,0.0,89,1.1,2.5,1,0.0,0.0
19/07/2023 14:30:00,SVDT1,30.4,82.1,1477,3176.4,0.0,77,1.4,2.4,1,0.0,0.0
19/07/2023 14:29:00,SVDT1,30.3,82.0,1561,3176.4,0.0,127,0.9,4.1,1,0.0,0.0
19/07/2023 14:28:00,SVDT1,30.2,82.3,1617,3176.4,0.0,80,1.1,2.6,1,0.0,0.0
19/07/2023 14:27:00,SVDT1,30.3,82.7,1465,3176.4,0.0,97,1.1,1.6,1,0.0,0.0
19/07/2023 14:26:00,SVDT1,30.2,82.8,1325,3176.4,0.0,123,0.9,2.4,1,0.0,0.0
19/07/2023 14:25:00,SVDT1,30.2,82.9,1265,3176.4,0.0,117,1.0,1.9,1,0.0,0.0
19/07/2023 14:24:00,SVDT1,30.1,83.1,1288,3176.4,0.0,92,0.7,0.8,1,0.0,0.0
19/07/2023 14:23:00,SVDT1,30.2,82.8,1207,3176.4,0.0,129,0.8,1.3,1,0.0,0.0
19/07/2023 14:22:00,SVDT1,30.2,82.5,1149,3176.4,0.0,100,0.5,0.5,1,0.0,0.0
19/07/2023 14:21:00,SVDT1,30.2,82.1,1103,3176.4,0.0,103,1.0,2.7,1,0.0,0.0
19/07/2023 14:20:00,SVDT1,30.3,82.1,1086,3176.4,0.0,99,0.6,2.4,1,0.0,0.0
19/07/2023 14:19:00,SVDT1,30.3,82.8,1063,3176.4,0.0,113,0.9,1.2,1,0.0,0.0
19/07/2023 14:18:00,SVDT1,30.2,82.5,1053,3176.4,0.0,114,0.8,2.4,1,0.0,0.0
19/07/2023 14:17:00,SVDT1,30.3,82.2,1082,3176.4,0.0,103,0.8,1.7,1,0.0,0.0
19/07/2023 14:16:00,SVDT1,30.3,82.8,1093,3176.4,0.0,114,0.4,0.6,1,0.0,0.0
19/07/2023 14:15:00,SVDT1,30.2,82.3,1132,3176.4,0.0,85,1.1,4.2,1,0.0,0.0
19/07/2023 14:14:00,SVDT1,30.2,82.6,1187,3176.4,0.0,120,0.9,3.4,1,0.0,0.0
19/07/2023 14:13:00,SVDT1,30.2,82.9,1229,3176.4,0.0,110,0.7,1.9,1,0.0,0.0
19/07/2023 14:12:00,SVDT1,30.1,82.5,1246,3176.4,0.0,72,0.8,2.0,1,0.0,0.0
19/07/2023 14:11:00,SVDT1,30.1,82.4,1229,3176.4,0.0,132,1.1,2.9,1,0.0,0.0
19/07/2023 14:10:00,SVDT1,30.0,82.3,1203,3176.4,0.0,103,0.6,0.7,1,0.0,0.0
19/07/2023 14:09:00,SVDT1,30.0,82.7,1175,3176.4,0.0,118,0.6,0.8,1,0.0,0.0
19/07/2023 14:08:00,SVDT1,30.0,82.6,1150,3176.4,0.0,84,1.4,2.3,1,0.0,0.0
19/07/2023 14:07:00,SVDT1,30.1,82.2,1125,3176.4,0.0,100,0.7,1.8,1,0.0,0.0
19/07/2023 14:06:00,SVDT1,30.1,81.9,1116,3176.4,0.0,88,0.8,5.6,1,0.0,0.0
19/07/2023 14:05:00,SVDT1,30.2,82.2,1117,3176.4,0.0,88,1.2,2.2,1,0.0,0.0
19/07/2023 14:04:00,SVDT1,30.2,82.2,1121,3176.4,0.0,87,1.0,2.4,1,0.0,0.0
19/07/2023 14:03:00,SVDT1,30.3,82.1,1116,3176.4,0.0,163,0.8,1.3,1,0.0,0.0
19/07/2023 14:02:00,SVDT1,30.3,82.4,1101,3176.4,0.0,99,0.5,0.9,1,0.0,0.0
19/07/2023 14:01:00,SVDT1,30.3,82.5,1090,3176.4,0.0,146,1.1,4.5,1,0.0,0.0
19/07/2023 14:00:00,SVDT1,30.4,82.1,1082,3176.4,0.0,133,0.8,1.0,1,0.0,0.0
19/07/2023 13:59:00,SVDT1,30.5,81.8,1086,3176.4,0.0,107,0.7,2.1,1,0.0,0.0
19/07/2023 13:58:00,SVDT1,30.5,82.3,1078,3176.4,0.0,141,1.0,4.7,1,0.0,0.0
19/07/2023 13:57:00,SVDT1,30.5,81.8,1116,3176.4,0.0,105,0.4,3.2,1,0.0,0.0
19/07/2023 13:56:00,SVDT1,30.5,81.0,1126,3176.4,0.0,85,0.5,0.8,1,0.0,0.0
19/07/2023 13:55:00,SVDT1,30.5,80.9,1057,3176.4,0.0,141,0.6,1.0,1,0.0,0.0
19/07/2023 13:54:00,SVDT1,30.6,80.9,1132,3176.4,0.0,107,0.7,1.9,1,0.0,0.0
19/07/2023 13:53:00,SVDT1,30.7,80.6,1215,3176.4,0.0,88,0.5,0.8,1,0.0,0.0
19/07/2023 13:52:00,SVDT1,30.7,80.4,1282,3176.4,0.0,115,0.7,1.0,1,0.0,0.0
19/07/2023 13:51:00,SVDT1,30.8,80.5,1303,3176.4,0.0,114,0.8,1.6,1,0.0,0.0
19/07/2023 13:50:00,SVDT1,30.8,80.0,1358,3176.4,0.0,99,0.6,0.9,1,0.0,0.0
19/07/2023 13:49:00,SVDT1,30.8,79.7,1373,3176.4,0.0,115,0.8,1.7,1,0.0,0.0
19/07/2023 13:48:00,SVDT1,30.9,79.4,1410,3176.4,0.0,136,1.0,1.7,1,0.0,0.0
19/07/2023 13:47:00,SVDT1,31.0,79.3,1402,3176.4,0.0,88,1.2,4.0,1,0.0,0.0
19/07/2023 13:46:00,SVDT1,31.1,79.4,1343,3176.4,0.0,110,0.8,1.8,1,0.0,0.0
19/07/2023 13:45:00,SVDT1,31.1,80.0,1229,3176.4,0.0,105,0.8,1.6,1,0.0,0.0
19/07/2023 13:44:00,SVDT1,31.1,79.6,1232,3176.4,0.0,63,0.8,1.6,1,0.0,0.0
19/07/2023 13:43:00,SVDT1,31.2,78.6,1436,3176.4,0.0,127,0.9,1.8,1,0.0,0.0
19/07/2023 13:42:00,SVDT1,31.2,78.1,1522,3176.4,0.0,84,0.7,1.9,1,0.0,0.0
19/07/2023 13:41:00,SVDT1,31.4,78.1,1593,3176.4,0.0,99,0.7,2.4,1,0.0,0.0
19/07/2023 13:40:00,SVDT1,31.4,78.0,1619,3176.4,0.0,143,0.6,0.8,1,0.0,0.0
19/07/2023 13:39:00,SVDT1,31.4,77.7,1776,3176.4,0.0,97,0.9,2.5,1,0.0,0.0
19/07/2023 13:38:00,SVDT1,31.3,78.0,1842,3176.4,0.0,95,1.1,3.7,1,0.0,0.0
19/07/2023 13:37:00,SVDT1,31.3,78.7,1970,3176.4,0.0,111,0.7,1.6,1,0.0,0.0
19/07/2023 13:36:00,SVDT1,31.2,78.4,1883,3176.4,0.0,108,0.8,1.6,1,0.0,0.0
19/07/2023 13:35:00,SVDT1,31.3,77.7,1501,3176.4,0.0,137,0.9,4.8,1,0.0,0.0
19/07/2023 13:34:00,SVDT1,31.4,77.9,1417,3176.4,0.0,111,1.0,2.9,1,0.0,0.0
19/07/2023 13:33:00,SVDT1,31.5,77.1,1326,3176.4,0.0,86,0.7,1.2,1,0.0,0.0
19/07/2023 13:32:00,SVDT1,31.8,76.2,1245,3176.4,0.0,157,0.9,2.0,1,0.0,0.0
19/07/2023 13:31:00,SVDT1,32.1,75.3,1298,3176.4,0.0,71,0.7,1.9,1,0.0,0.0
19/07/2023 13:30:00,SVDT1,32.4,75.4,1356,3176.4,0.0,79,0.5,2.7,1,0.0,0.0
19/07/2023 13:29:00,SVDT1,32.6,74.9,1280,3176.4,0.0,88,1.0,3.7,1,0.0,0.0
19/07/2023 13:28:00,SVDT1,32.8,74.2,2042,3176.4,0.0,120,0.6,2.8,1,0.0,0.0
19/07/2023 13:27:00,SVDT1,32.9,74.3,1393,3176.4,0.0,139,0.8,1.0,1,0.0,0.0
19/07/2023 13:26:00,SVDT1,33.0,73.3,1406,3176.4,0.0,83,0.8,2.4,1,0.0,0.0
19/07/2023 13:25:00,SVDT1,33.2,72.8,1465,3176.4,0.0,118,1.1,3.1,1,0.0,0.0
19/07/2023 13:24:00,SVDT1,33.4,73.2,1977,3176.4,0.0,89,0.8,4.5,1,0.0,0.0
19/07/2023 13:23:00,SVDT1,33.6,72.5,2479,3176.4,0.0,120,1.1,4.1,1,0.0,0.0
19/07/2023 13:22:00,SVDT1,33.7,72.2,1768,3176.4,0.0,164,1.1,5.5,1,0.0,0.0
19/07/2023 13:21:00,SVDT1,33.7,72.2,2097,3176.4,0.0,96,0.6,0.6,1,0.0,0.0
19/07/2023 13:20:00,SVDT1,33.7,72.0,2115,3176.4,0.0,110,0.4,3.1,1,0.0,0.0
19/07/2023 13:19:00,SVDT1,33.8,71.9,1542,3176.4,0.0,94,0.9,3.7,1,0.0,0.0
19/07/2023 13:18:00,SVDT1,33.9,72.7,2181,3176.4,0.0,193,0.6,2.2,1,0.0,0.0
19/07/2023 13:17:00,SVDT1,34.0,72.1,2476,3176.4,0.0,158,0.5,1.8,1,0.0,0.0
19/07/2023 13:16:00,SVDT1,34.1,71.8,3554,3176.4,0.0,94,0.8,2.7,1,0.0,0.0
19/07/2023 13:15:00,SVDT1,34.0,71.9,3656,3176.4,0.0,68,0.6,0.7,1,0.0,0.0
19/07/2023 13:14:00,SVDT1,33.9,73.1,3205,3176.4,0.0,104,1.0,2.0,1,0.0,0.0
19/07/2023 13:13:00,SVDT1,33.6,72.9,3561,3176.4,0.0,118,1.6,3.2,1,0.0,0.0
19/07/2023 13:12:00,SVDT1,33.5,73.4,2438,3176.4,0.0,113,0.8,1.7,1,0.0,0.0
19/07/2023 13:11:00,SVDT1,33.6,73.3,3083,3176.4,0.0,96,0.9,2.6,1,0.0,0.0
19/07/2023 13:10:00,SVDT1,33.5,73.2,2467,3176.4,0.0,93,0.7,2.2,1,0.0,0.0
19/07/2023 13:09:00,SVDT1,33.4,74.0,2815,3176.4,0.0,105,0.7,2.0,1,0.0,0.0
19/07/2023 13:08:00,SVDT1,33.3,73.8,2983,3176.4,0.0,124,1.0,4.6,1,0.0,0.0
19/07/2023 13:07:00,SVDT1,33.1,73.7,3238,3176.4,0.0,96,0.8,4.6,1,0.0,0.0
19/07/2023 13:06:00,SVDT1,32.9,73.6,4015,3176.4,0.0,114,0.5,1.9,1,0.0,0.0
19/07/2023 13:05:00,SVDT1,32.7,74.9,2173,3176.4,0.0,139,0.5,0.6,1,0.0,0.0
19/07/2023 13:04:00,SVDT1,32.7,74.9,1987,3176.4,0.0,121,0.7,1.7,1,0.0,0.0
19/07/2023 13:03:00,SVDT1,32.7,74.6,2462,3176.4,0.0,115,1.0,1.7,1,0.0,0.0
19/07/2023 13:02:00,SVDT1,32.7,74.6,3316,3176.4,0.0,87,0.8,3.6,1,0.0,0.0
19/07/2023 13:01:00,SVDT1,32.5,75.9,3294,3176.4,0.0,100,1.0,2.7,1,0.0,0.0
19/07/2023 13:00:00,SVDT1,32.3,75.5,2987,3176.4,0.0,139,0.9,6.6,1,0.0,0.0
19/07/2023 12:59:00,SVDT1,32.1,76.0,2181,3176.4,0.0,124,0.6,3.5,1,0.0,0.0
19/07/2023 12:58:00,SVDT1,32.1,76.0,1918,3176.4,0.0,99,1.2,4.7,1,0.0,0.0
19/07/2023 12:57:00,SVDT1,32.2,76.0,1891,3176.4,0.0,98,0.7,0.7,1,0.0,0.0
19/07/2023 12:56:00,SVDT1,32.2,76.1,2121,3176.4,0.0,84,0.4,0.4,1,0.0,0.0
19/07/2023 12:55:00,SVDT1,32.2,76.0,2431,3176.4,0.0,105,0.6,0.8,1,0.0,0.0
19/07/2023 12:54:00,SVDT1,32.2,76.0,2401,3176.4,0.0,143,0.5,1.1,1,0.0,0.0
19/07/2023 12:53:00,SVDT1,32.2,75.6,2060,3176.4,0.0,58,1.0,2.7,1,0.0,0.0
19/07/2023 12:52:00,SVDT1,32.1,76.0,1921,3176.4,0.0,96,0.8,1.9,1,0.0,0.0
19/07/2023 12:51:00,SVDT1,32.2,76.1,1893,3176.4,0.0,121,1.0,2.5,1,0.0,0.0
19/07/2023 12:50:00,SVDT1,32.1,76.0,2116,3176.4,0.0,94,0.5,0.8,1,0.0,0.0
19/07/2023 12:49:00,SVDT1,32.0,75.8,1902,3176.4,0.0,113,0.7,0.8,1,0.0,0.0
19/07/2023 12:48:00,SVDT1,32.1,74.8,2119,3176.4,0.0,74,1.2,1.9,1,0.0,0.0
19/07/2023 12:47:00,SVDT1,32.2,75.7,2266,3176.4,0.0,93,0.6,1.5,1,0.0,0.0
19/07/2023 12:46:00,SVDT1,32.1,75.8,2157,3176.4,0.0,144,0.9,1.2,1,0.0,0.0
19/07/2023 12:45:00,SVDT1,32.0,75.4,1999,3176.4,0.0,98,0.6,1.2,1,0.0,0.0
19/07/2023 12:44:00,SVDT1,32.1,75.7,1549,3176.4,0.0,115,0.7,1.2,1,0.0,0.0
19/07/2023 12:43:00,SVDT1,32.1,75.7,1479,3176.4,0.0,82,0.8,1.3,1,0.0,0.0
19/07/2023 12:42:00,SVDT1,32.2,76.0,1452,3176.4,0.0,100,0.8,1.4,1,0.0,0.0
19/07/2023 12:41:00,SVDT1,32.4,76.5,1505,3176.4,0.0,94,0.6,0.7,1,0.0,0.0
19/07/2023 12:40:00,SVDT1,32.3,77.0,1652,3176.4,0.0,108,0.6,2.1,1,0.0,0.0
19/07/2023 12:39:00,SVDT1,32.4,77.0,1775,3176.4,0.0,142,1.1,1.7,1,0.0,0.0
19/07/2023 12:38:00,SVDT1,32.4,77.0,1848,3176.4,0.0,75,1.3,4.4,1,0.0,0.0
19/07/2023 12:37:00,SVDT1,32.5,76.8,1800,3176.4,0.0,85,0.8,3.1,1,0.0,0.0
19/07/2023 12:36:00,SVDT1,32.7,77.0,1769,3176.4,0.0,126,0.8,3.0,1,0.0,0.0
19/07/2023 12:35:00,SVDT1,32.7,77.4,1778,3176.4,0.0,111,0.7,1.7,1,0.0,0.0
19/07/2023 12:34:00,SVDT1,32.6,77.0,1797,3176.4,0.0,177,0.6,0.9,1,0.0,0.0
19/07/2023 12:33:00,SVDT1,32.6,75.7,1691,3176.4,0.0,150,0.4,0.8,1,0.0,0.0
19/07/2023 12:32:00,SVDT1,32.6,76.0,1719,3176.4,0.0,141,0.6,1.5,1,0.0,0.0
19/07/2023 12:31:00,SVDT1,32.7,75.9,1797,3176.4,0.0,88,0.7,1.4,1,0.0,0.0
19/07/2023 12:30:00,SVDT1,32.6,75.7,1847,3176.4,0.0,98,0.6,1.2,1,0.0,0.0
19/07/2023 12:29:00,SVDT1,32.6,75.6,1829,3176.4,0.0,75,0.6,0.8,1,0.0,0.0
19/07/2023 12:28:00,SVDT1,32.6,75.7,1778,3176.4,0.0,113,0.4,0.8,1,0.0,0.0
19/07/2023 12:27:00,SVDT1,32.7,74.8,1715,3176.4,0.0,105,0.5,1.1,1,0.0,0.0
19/07/2023 12:26:00,SVDT1,32.9,73.9,1651,3176.4,0.0,99,1.2,2.3,1,0.0,0.0
19/07/2023 12:25:00,SVDT1,33.1,73.1,1618,3176.4,0.0,169,1.0,1.7,1,0.0,0.0
19/07/2023 12:24:00,SVDT1,33.3,72.2,1629,3176.4,0.0,109,1.2,5.3,1,0.0,0.0
19/07/2023 12:23:00,SVDT1,33.3,73.0,1655,3176.4,0.0,84,0.6,5.8,1,0.0,0.0
19/07/2023 12:22:00,SVDT1,33.2,72.2,1688,3176.4,0.0,225,0.8,2.5,1,0.0,0.0
19/07/2023 12:21:00,SVDT1,33.3,71.3,1701,3176.4,0.0,141,1.0,2.1,1,0.0,0.0
19/07/2023 12:20:00,SVDT1,33.6,72.1,1686,3176.4,0.0,85,1.0,3.3,1,0.0,0.0
19/07/2023 12:19:00,SVDT1,33.6,72.4,1622,3176.4,0.0,159,0.7,4.2,1,0.0,0.0
19/07/2023 12:18:00,SVDT1,33.7,72.7,1643,3176.4,0.0,139,0.9,4.5,1,0.0,0.0
19/07/2023 12:17:00,SVDT1,33.8,72.4,1832,3176.4,0.0,90,1.0,2.0,1,0.0,0.0
19/07/2023 12:16:00,SVDT1,33.8,72.2,1673,3176.4,0.0,102,1.1,3.5,1,0.0,0.0
19/07/2023 12:15:00,SVDT1,33.9,71.5,1543,3176.4,0.0,116,1.0,1.3,1,0.0,0.0
19/07/2023 12:14:00,SVDT1,33.9,72.0,1664,3176.4,0.0,122,1.0,2.0,1,0.0,0.0
19/07/2023 12:13:00,SVDT1,34.0,71.6,1724,3176.4,0.0,169,0.9,2.5,1,0.0,0.0
19/07/2023 12:12:00,SVDT1,34.1,70.9,1966,3176.4,0.0,96,1.3,4.6,1,0.0,0.0
19/07/2023 12:11:00,SVDT1,34.1,70.5,2033,3176.4,0.0,128,1.2,2.7,1,0.0,0.0
19/07/2023 12:10:00,SVDT1,34.2,70.4,2034,3176.4,0.0,137,1.6,4.8,1,0.0,0.0
19/07/2023 12:09:00,SVDT1,34.1,71.1,1922,3176.4,0.0,73,1.2,2.2,1,0.0,0.0
19/07/2023 12:08:00,SVDT1,34.1,70.6,1911,3176.4,0.0,96,0.8,1.1,1,0.0,0.0
19/07/2023 12:07:00,SVDT1,34.0,70.6,2110,3176.4,0.0,112,0.9,1.9,1,0.0,0.0
19/07/2023 12:06:00,SVDT1,33.9,71.0,2030,3176.4,0.0,94,0.5,2.3,1,0.0,0.0
19/07/2023 12:05:00,SVDT1,34.0,71.2,2074,3176.4,0.0,93,0.7,1.9,1,0.0,0.0
19/07/2023 12:04:00,SVDT1,33.9,69.7,1839,3176.4,0.0,131,1.0,3.5,1,0.0,0.0
19/07/2023 12:03:00,SVDT1,33.9,69.9,1754,3176.4,0.0,118,0.8,2.6,1,0.0,0.0
19/07/2023 12:02:00,SVDT1,34.1,69.3,1800,3176.4,0.0,89,0.7,3.1,1,0.0,0.0
19/07/2023 12:01:00,SVDT1,34.2,69.7,1890,3176.4,0.0,132,0.9,2.4,1,0.0,0.0
19/07/2023 12:00:00,SVDT1,34.3,69.3,2310,3176.4,0.0,98,1.4,3.8,1,0.0,0.0
19/07/2023 11:59:00,SVDT1,34.3,69.4,2223,3176.4,0.0,91,1.1,2.6,1,0.0,0.0
19/07/2023 11:58:00,SVDT1,34.2,69.1,2436,3176.4,0.0,138,1.1,6.5,1,0.0,0.0
19/07/2023 11:57:00,SVDT1,34.3,68.8,2190,3176.4,0.0,129,1.0,3.1,1,0.0,0.0
19/07/2023 11:56:00,SVDT1,34.3,68.1,2389,3176.4,0.0,118,0.7,2.6,1,0.0,0.0
19/07/2023 11:55:00,SVDT1,34.6,68.6,2224,3176.4,0.0,120,1.0,2.2,1,0.0,0.0
19/07/2023 11:54:00,SVDT1,34.8,69.5,1964,3176.4,0.0,104,1.0,2.1,1,0.0,0.0
19/07/2023 11:53:00,SVDT1,34.7,71.0,2017,3176.4,0.0,111,0.7,1.0,1,0.0,0.0
19/07/2023 11:52:00,SVDT1,34.4,70.9,2340,3176.4,0.0,71,1.1,3.4,1,0.0,0.0
19/07/2023 11:51:00,SVDT1,34.1,70.2,1976,3176.4,0.0,153,1.0,1.8,1,0.0,0.0
19/07/2023 11:50:00,SVDT1,34.1,71.3,1859,3176.4,0.0,118,1.4,7.6,1,0.0,0.0
19/07/2023 11:49:00,SVDT1,34.1,72.2,1924,3176.4,0.0,108,1.5,3.6,1,0.0,0.0
19/07/2023 11:48:00,SVDT1,33.9,72.3,2052,3176.4,0.0,69,1.2,7.8,1,0.0,0.0
19/07/2023 11:47:00,SVDT1,33.7,72.9,2036,3176.4,0.0,86,1.1,5.0,1,0.0,0.0
19/07/2023 11:46:00,SVDT1,33.5,73.2,1842,3176.4,0.0,104,1.1,2.6,1,0.0,0.0
19/07/2023 11:45:00,SVDT1,33.4,73.6,1875,3176.4,0.0,135,1.4,4.6,1,0.0,0.0
19/07/2023 11:44:00,SVDT1,33.3,74.0,1821,3176.4,0.0,85,1.2,2.0,1,0.0,0.0
19/07/2023 11:43:00,SVDT1,33.3,73.2,1631,3176.4,0.0,94,1.2,2.0,1,0.0,0.0
19/07/2023 11:42:00,SVDT1,33.4,72.3,1442,3176.4,0.0,109,0.8,1.3,1,0.0,0.0
19/07/2023 11:41:00,SVDT1,33.7,71.6,1332,3176.4,0.0,82,1.1,3.1,1,0.0,0.0
19/07/2023 11:40:00,SVDT1,34.0,71.1,1284,3176.4,0.0,143,1.3,5.7,1,0.0,0.0
19/07/2023 11:39:00,SVDT1,34.1,71.3,1067,3176.4,0.0,84,1.0,3.4,1,0.0,0.0
19/07/2023 11:38:00,SVDT1,34.3,71.0,1144,3176.4,0.0,163,1.0,2.7,1,0.0,0.0
19/07/2023 11:37:00,SVDT1,34.4,72.1,1276,3176.4,0.0,124,1.4,4.9,1,0.0,0.0
19/07/2023 11:36:00,SVDT1,34.6,70.9,1234,3176.4,0.0,97,1.3,2.4,1,0.0,0.0
19/07/2023 11:35:00,SVDT1,34.8,69.5,1118,3176.4,0.0,90,1.1,6.7,1,0.0,0.0
19/07/2023 11:34:00,SVDT1,35.0,69.5,1057,3176.4,0.0,182,1.0,3.7,1,0.0,0.0
19/07/2023 11:33:00,SVDT1,35.1,69.0,1203,3176.4,0.0,75,1.3,3.0,1,0.0,0.0
19/07/2023 11:32:00,SVDT1,35.3,70.0,1614,3176.4,0.0,114,1.0,1.9,1,0.0,0.0
19/07/2023 11:31:00,SVDT1,35.2,69.9,1794,3176.4,0.0,106,1.2,2.1,1,0.0,0.0
