Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
18/03/2023 08:26:00,SVDT3,30.4,72,850,2388.4,0,255,0.2,0.2,2,0,0
18/03/2023 08:25:00,SVDT3,30.2,73.1,910,2388.4,0,276,0.3,0.3,2,0,0
18/03/2023 08:24:00,SVDT3,30.3,72.7,904,2388.4,0,285,0.3,0.3,2,0,0
18/03/2023 08:23:00,SVDT3,30.3,72.3,875,2388.4,0,286,0.2,0.2,2,0,0
18/03/2023 08:22:00,SVDT3,30.4,73.1,839,2388.4,0,227,0.2,0.2,2,0,0
18/03/2023 08:21:00,SVDT3,30.4,72.3,888,2388.4,0,276,0.4,0.4,2,0,0
18/03/2023 08:20:00,SVDT3,30.4,73.2,896,2388.4,0,289,0.4,0.4,2,0,0
18/03/2023 08:19:00,SVDT3,30.1,74.3,879,2388.4,0,295,0.2,0.2,2,0,0
18/03/2023 08:18:00,SVDT3,29.9,74.3,882,2388.4,0,204,0.3,0.3,2,0,0
18/03/2023 08:17:00,SVDT3,29.8,74.9,908,2388.4,0,240,0.3,0.3,2,0,0
18/03/2023 08:16:00,SVDT3,29.6,75.4,927,2388.4,0,236,0.4,0.4,2,0,0
18/03/2023 08:15:00,SVDT3,29.8,75.1,922,2388.4,0,212,0.2,0.2,2,0,0
18/03/2023 08:14:00,SVDT3,29.6,75.8,937,2388.4,0,305,0.2,0.2,2,0,0
18/03/2023 08:13:00,SVDT3,29.6,75.2,948,2388.4,0,275,0.3,0.3,2,0,0
18/03/2023 08:12:00,SVDT3,30.1,74.3,963,2388.4,0,245,0.4,0.4,2,0,0
18/03/2023 08:11:00,SVDT3,29.9,75.2,985,2388.4,0,227,0.3,0.3,2,0,0
18/03/2023 08:10:00,SVDT3,29.9,74.8,963,2388.4,0,266,0.2,0.2,2,0,0
18/03/2023 08:09:00,SVDT3,30.1,74.7,995,2388.4,0,263,0.3,0.3,1,0,0
18/03/2023 08:08:00,SVDT3,30.1,75.4,1009,2388.4,0,270,0.3,0.3,2,0,0
18/03/2023 08:07:00,SVDT3,29.8,76.5,1033,2388.4,0,276,0.3,0.3,1,0,0
18/03/2023 08:06:00,SVDT3,29.4,76.9,955,2388.4,0,256,0.3,0.3,2,0,0
18/03/2023 08:05:00,SVDT3,29.3,77.1,893,2388.4,0,291,0.3,0.3,2,0,0
18/03/2023 08:04:00,SVDT3,29.1,77.6,1008,2388.4,0,236,0.3,0.3,2,0,0
18/03/2023 08:03:00,SVDT3,29,78.3,951,2388.4,0,296,0.4,0.4,1,0,0
18/03/2023 08:02:00,SVDT3,29,78.3,998,2388.4,0,287,0.2,0.2,1,0,0
18/03/2023 08:01:00,SVDT3,28.8,78.1,981,2388.4,0,280,0.3,0.3,1,0,0
18/03/2023 08:00:00,SVDT3,28.8,78.4,955,2388.4,0,271,0.3,0.3,1,0,0
18/03/2023 07:59:00,SVDT3,28.6,78.8,969,2388.4,0,254,0.3,0.3,1,0,0
18/03/2023 07:58:00,SVDT3,28.6,79.3,949,2388.4,0,248,0.3,0.3,1,0,0
18/03/2023 07:57:00,SVDT3,28.5,79.8,896,2388.4,0,242,0.2,0.2,1,0,0
18/03/2023 07:56:00,SVDT3,28.5,80.1,879,2388.4,0,218,0.4,0.4,1,0,0
18/03/2023 07:55:00,SVDT3,28.6,80.5,872,2388.4,0,218,0.4,0.4,1,0,0
18/03/2023 07:54:00,SVDT3,28.4,81.2,907,2388.4,0,174,0.3,0.3,1,0,0
18/03/2023 07:53:00,SVDT3,28,82.1,859,2388.4,0,287,0.3,0.3,1,0,0
18/03/2023 07:52:00,SVDT3,27.9,82.5,851,2388.4,0,272,0.3,0.3,1,0,0
18/03/2023 07:51:00,SVDT3,27.7,82.5,856,2388.4,0,283,0.4,0.4,1,0,0
18/03/2023 07:50:00,SVDT3,27.5,83.2,853,2388.4,0,276,0.2,0.2,1,0,0
18/03/2023 07:49:00,SVDT3,27.3,83.4,835,2388.4,0,262,0.2,0.2,1,0,0
18/03/2023 07:48:00,SVDT3,27.2,84.4,819,2388.4,0,288,0.3,0.3,1,0,0
18/03/2023 07:47:00,SVDT3,27,85.5,810,2388.4,0,260,0.3,0.3,1,0,0
18/03/2023 07:46:00,SVDT3,26.9,85.6,776,2388.4,0,260,0.3,0.3,1,0,0
18/03/2023 07:45:00,SVDT3,26.7,86.2,765,2388.4,0,278,0.3,0.3,1,0,0
18/03/2023 07:44:00,SVDT3,26.5,86.5,746,2388.4,0,297,0.3,0.3,1,0,0
18/03/2023 07:43:00,SVDT3,26.4,86.7,687,2388.4,0,284,0.5,0.5,1,0,0
18/03/2023 07:42:00,SVDT3,26.4,86.9,610,2388.4,0,270,0.3,0.3,1,0,0
18/03/2023 07:41:00,SVDT3,26.2,87.3,610,2388.4,0,306,0.2,0.2,1,0,0
18/03/2023 07:40:00,SVDT3,26.1,87.4,605,2388.4,0,294,0.3,0.3,1,0,0
18/03/2023 07:39:00,SVDT3,26,87.5,588,2388.4,0,309,0.3,0.3,1,0,0
18/03/2023 07:38:00,SVDT3,26.1,87.1,577,2388.4,0,289,0.3,0.3,1,0,0
18/03/2023 07:37:00,SVDT3,26.1,87.3,574,2388.4,0,203,0.1,0.1,1,0,0
18/03/2023 07:36:00,SVDT3,26.1,87.6,568,2388.4,0,249,0.2,0.2,1,0,0
18/03/2023 07:35:00,SVDT3,26.1,87.8,558,2388.4,0,251,0.4,0.4,1,0,0
18/03/2023 07:34:00,SVDT3,26,87.7,550,2388.4,0,294,0.2,0.2,1,0,0
18/03/2023 07:33:00,SVDT3,26.1,87.4,545,2388.4,0,300,0.3,0.3,1,0,0
18/03/2023 07:32:00,SVDT3,26.2,87.7,540,2388.4,0,279,0.2,0.2,1,0,0
18/03/2023 07:31:00,SVDT3,26.1,87.9,530,2388.4,0,278,0.3,0.3,1,0,0
18/03/2023 07:30:00,SVDT3,26,88.2,524,2388.4,0,256,0.4,0.4,1,0,0
18/03/2023 07:29:00,SVDT3,25.9,88.2,513,2388.4,0,270,0.2,0.2,1,0,0
18/03/2023 07:28:00,SVDT3,25.9,88.1,506,2388.4,0,276,0.3,0.3,1,0,0
18/03/2023 07:27:00,SVDT3,25.9,88.3,500,2388.4,0,289,0.3,0.3,1,0,0
18/03/2023 07:26:00,SVDT3,25.9,88.4,496,2388.4,0,301,0.3,0.3,1,0,0
18/03/2023 07:25:00,SVDT3,25.9,88.5,489,2388.4,0,246,0.3,0.3,1,0,0
18/03/2023 07:24:00,SVDT3,25.9,88.6,481,2388.4,0,266,0.3,0.3,1,0,0
18/03/2023 07:23:00,SVDT3,25.9,88.5,475,2388.4,0,292,0.3,0.3,1,0,0
18/03/2023 07:22:00,SVDT3,25.9,88.5,473,2388.4,0,284,0.3,0.3,1,0,0
18/03/2023 07:21:00,SVDT3,25.9,89.3,471,2388.4,0,283,0.3,0.3,1,0,0
18/03/2023 07:20:00,SVDT3,25.8,89.6,467,2388.4,0,253,0.2,0.2,1,0,0
18/03/2023 07:19:00,SVDT3,25.7,90,474,2388.4,0,321,0.2,0.2,1,0,0
18/03/2023 07:18:00,SVDT3,25.7,90.1,480,2388.4,0,269,0.4,0.4,1,0,0
18/03/2023 07:17:00,SVDT3,25.6,89.9,450,2388.4,0,265,0.3,0.3,1,0,0
18/03/2023 07:16:00,SVDT3,25.5,89.8,442,2388.4,0,302,0.3,0.3,1,0,0
18/03/2023 07:15:00,SVDT3,25.5,90.1,435,2388.4,0,271,0.3,0.3,1,0,0
18/03/2023 07:14:00,SVDT3,25.5,90.2,426,2388.4,0,306,0.3,0.3,1,0,0
18/03/2023 07:13:00,SVDT3,25.4,90.3,418,2388.4,0,253,0.4,0.4,1,0,0
18/03/2023 07:12:00,SVDT3,25.4,90.6,410,2388.4,0,297,0.4,0.4,1,0,0
18/03/2023 07:11:00,SVDT3,25.3,90.8,403,2388.4,0,294,0.3,0.3,1,0,0
18/03/2023 07:10:00,SVDT3,25.3,90.8,398,2388.4,0,293,0.3,0.3,1,0,0
18/03/2023 07:09:00,SVDT3,25.3,90.7,392,2388.4,0,280,0.3,0.3,1,0,0
18/03/2023 07:08:00,SVDT3,25.2,90.7,386,2388.4,0,247,0.3,0.3,1,0,0
18/03/2023 07:07:00,SVDT3,25.2,91,381,2388.4,0,290,0.2,0.2,1,0,0
18/03/2023 07:06:00,SVDT3,25.2,91.2,375,2388.4,0,245,0.4,0.4,1,0,0
18/03/2023 07:05:00,SVDT3,25.2,91.2,368,2388.4,0,295,0.4,0.4,1,0,0
18/03/2023 07:04:00,SVDT3,25.1,91.6,362,2388.4,0,299,0.2,0.2,1,0,0
18/03/2023 07:03:00,SVDT3,25.1,91.6,355,2388.4,0,224,0.2,0.2,1,0,0
18/03/2023 07:02:00,SVDT3,25,91.9,348,2388.4,0,254,0.4,0.4,1,0,0
18/03/2023 07:01:00,SVDT3,25,91.8,342,2388.4,0,277,0.3,0.3,1,0,0
18/03/2023 07:00:00,SVDT3,24.9,91.9,335,2388.4,0,307,0.3,0.3,1,0,0
18/03/2023 06:59:00,SVDT3,24.9,92.3,330,2388.4,0,293,0.3,0.3,1,0,0
18/03/2023 06:58:00,SVDT3,24.9,92.2,323,2388.4,0,308,0.3,0.3,1,0,0
18/03/2023 06:57:00,SVDT3,24.8,92.3,314,2388.4,0,220,0.2,0.2,1,0,0
18/03/2023 06:56:00,SVDT3,24.8,92.4,307,2388.4,0,245,0.3,0.3,1,0,0
18/03/2023 06:55:00,SVDT3,24.8,92.5,301,2388.4,0,300,0.2,0.2,1,0,0
18/03/2023 06:54:00,SVDT3,24.8,92.7,295,2388.4,0,273,0.2,0.2,1,0,0
18/03/2023 06:53:00,SVDT3,24.7,92.7,289,2388.4,0,299,0.3,0.3,1,0,0
18/03/2023 06:52:00,SVDT3,24.7,92.7,283,2388.4,0,291,0.3,0.3,1,0,0
18/03/2023 06:51:00,SVDT3,24.7,93,277,2388.4,0,214,0.2,0.2,1,0,0
18/03/2023 06:50:00,SVDT3,24.7,93.2,271,2388.4,0,188,0.4,0.4,1,0,0
18/03/2023 06:49:00,SVDT3,24.6,93.4,265,2388.4,0,314,0.3,0.3,1,0,0
18/03/2023 06:48:00,SVDT3,24.6,93.4,258,2388.4,0,273,0.3,0.3,1,0,0
18/03/2023 06:47:00,SVDT3,24.5,93.5,250,2388.4,0,279,0.1,0.1,1,0,0
18/03/2023 06:46:00,SVDT3,24.5,93.6,242,2388.4,0,277,0.3,0.3,1,0,0
18/03/2023 06:45:00,SVDT3,24.5,93.8,233,2388.4,0,180,0.3,0.3,1,0,0
18/03/2023 06:44:00,SVDT3,24.5,93.8,225,2388.4,0,288,0.3,0.3,1,0,0
18/03/2023 06:43:00,SVDT3,24.4,93.9,217,2388.4,0,286,0.4,0.4,1,0,0
18/03/2023 06:42:00,SVDT3,24.4,94,209,2388.4,0,208,0.2,0.2,1,0,0
18/03/2023 06:41:00,SVDT3,24.4,94.2,201,2388.4,0,313,0.3,0.3,1,0,0
18/03/2023 06:40:00,SVDT3,24.3,94.3,194,2388.4,0,296,0.3,0.3,1,0,0
18/03/2023 06:39:00,SVDT3,24.3,94.3,187,2388.4,0,283,0.3,0.3,1,0,0
18/03/2023 06:38:00,SVDT3,24.3,94.3,178,2388.4,0,270,0.3,0.3,1,0,0
18/03/2023 06:37:00,SVDT3,24.2,94.3,170,2388.4,0,267,0.3,0.3,1,0,0
18/03/2023 06:36:00,SVDT3,24.2,94.4,162,2388.4,0,305,0.3,0.3,1,0,0
18/03/2023 06:35:00,SVDT3,24.2,94.4,156,2388.4,0,296,0.4,0.4,1,0,0
18/03/2023 06:34:00,SVDT3,24.2,94.5,150,2388.4,0,291,0.2,0.2,1,0,0
18/03/2023 06:33:00,SVDT3,24.2,94.5,143,2388.4,0,281,0.3,0.3,1,0,0
18/03/2023 06:32:00,SVDT3,24.1,94.5,136,2388.4,0,287,0.4,0.4,1,0,0
18/03/2023 06:31:00,SVDT3,24.1,94.5,129,2388.4,0,299,0.4,0.4,1,0,0
18/03/2023 06:30:00,SVDT3,24.1,94.6,123,2388.4,0,296,0.4,0.4,1,0,0
18/03/2023 06:29:00,SVDT3,24.1,94.6,118,2388.4,0,233,0.3,0.3,1,0,0
18/03/2023 06:28:00,SVDT3,24.1,94.6,113,2388.4,0,282,0.3,0.3,1,0,0
18/03/2023 06:27:00,SVDT3,24.1,94.6,108,2388.4,0,287,0.4,0.4,1,0,0
18/03/2023 06:26:00,SVDT3,24.1,94.6,103,2388.4,0,299,0.2,0.2,1,0,0
18/03/2023 06:25:00,SVDT3,24.1,94.6,97,2388.4,0,266,0.4,0.4,1,0,0
18/03/2023 06:24:00,SVDT3,24.1,94.6,91,2388.4,0,231,0.3,0.3,1,0,0
18/03/2023 06:23:00,SVDT3,24.1,94.6,85,2388.4,0,284,0.3,0.3,1,0,0
18/03/2023 06:22:00,SVDT3,24.1,94.6,79,2388.4,0,293,0.3,0.3,1,0,0
18/03/2023 06:21:00,SVDT3,24.1,94.6,73,2388.4,0,300,0.2,0.2,1,0,0
18/03/2023 06:20:00,SVDT3,24,94.6,67,2388.4,0,301,0.2,0.2,1,0,0
18/03/2023 06:19:00,SVDT3,24,94.6,61,2388.4,0,211,0.2,0.2,1,0,0
18/03/2023 06:18:00,SVDT3,24,94.6,56,2388.4,0,187,0.3,0.3,1,0,0
18/03/2023 06:17:00,SVDT3,24,94.6,51,2388.4,0,137,0.2,0.2,1,0,0
18/03/2023 06:16:00,SVDT3,24,94.6,47,2388.4,0,294,0.3,0.3,1,0,0
18/03/2023 06:15:00,SVDT3,24,94.6,43,2388.4,0,291,0.4,0.4,1,0,0
18/03/2023 06:14:00,SVDT3,24,94.6,39,2388.4,0,218,0.3,0.3,1,0,0
18/03/2023 06:13:00,SVDT3,24,94.5,35,2388.4,0,263,0.2,0.2,1,0,0
18/03/2023 06:12:00,SVDT3,24,94.5,32,2388.4,0,281,0.2,0.2,1,0,0
18/03/2023 06:11:00,SVDT3,24,94.5,30,2388.4,0,244,0.2,0.2,1,0,0
18/03/2023 06:10:00,SVDT3,24,94.5,27,2388.4,0,293,0.3,0.3,1,0,0
18/03/2023 06:09:00,SVDT3,24,94.5,25,2388.4,0,267,0.2,0.2,1,0,0
18/03/2023 06:08:00,SVDT3,24,94.4,22,2388.4,0,301,0.2,0.2,1,0,0
18/03/2023 06:07:00,SVDT3,24,94.4,20,2388.4,0,276,0.3,0.3,1,0,0
18/03/2023 06:06:00,SVDT3,24,94.3,17,2388.4,0,296,0.3,0.3,1,0,0
18/03/2023 06:05:00,SVDT3,24.1,94.3,15,2388.4,0,289,0.3,0.3,1,0,0
18/03/2023 06:04:00,SVDT3,24.1,94.3,14,2388.4,0,285,0.3,0.3,1,0,0
18/03/2023 06:03:00,SVDT3,24.1,94.3,12,2388.4,0,185,0.4,0.4,1,0,0
18/03/2023 06:02:00,SVDT3,24.1,94.3,11,2388.4,0,224,0.5,0.5,1,0,0
18/03/2023 06:01:00,SVDT3,24.1,94.3,9,2388.4,0,288,0.4,0.4,1,0,0
18/03/2023 06:00:00,SVDT3,24.1,94.2,8,2388.4,0,285,0.4,0.4,1,0,0
18/03/2023 05:59:00,SVDT3,24.1,94.2,6,2388.4,0,306,0.3,0.3,1,0,0
18/03/2023 05:58:00,SVDT3,24.1,94.2,5,2388.4,0,218,0.4,0.4,1,0,0
18/03/2023 05:57:00,SVDT3,24.1,94.1,4,2388.4,0,205,0.4,0.4,1,0,0
18/03/2023 05:56:00,SVDT3,24.2,94.1,3,2388.4,0,256,0.2,0.2,1,0,0
18/03/2023 05:55:00,SVDT3,24.2,94.1,3,2388.4,0,278,0.3,0.3,1,0,0
18/03/2023 05:54:00,SVDT3,24.2,94.1,2,2388.4,0,295,0.3,0.3,1,0,0
18/03/2023 05:53:00,SVDT3,24.2,94.2,1,2388.4,0,275,0.3,0.3,1,0,0
18/03/2023 05:52:00,SVDT3,24.2,94.2,1,2388.4,0,258,0.2,0.2,1,0,0
18/03/2023 05:51:00,SVDT3,24.2,94.1,1,2388.4,0,286,0.3,0.3,1,0,0
18/03/2023 05:50:00,SVDT3,24.2,94.2,1,2388.4,0,308,0.4,0.4,1,0,0
18/03/2023 05:49:00,SVDT3,24.2,94.2,0,2388.4,0,283,0.3,0.3,1,0,0
18/03/2023 05:48:00,SVDT3,24.2,94.1,0,2388.4,0,284,0.3,0.3,1,0,0
18/03/2023 05:47:00,SVDT3,24.2,94.2,0,2388.4,0,240,0.4,0.4,1,0,0
18/03/2023 05:46:00,SVDT3,24.2,94.2,0,2388.4,0,289,0.3,0.3,1,0,0
18/03/2023 05:45:00,SVDT3,24.2,94.2,0,2388.4,0,291,0.5,0.5,1,0,0
18/03/2023 05:44:00,SVDT3,24.2,94.2,0,2388.4,0,272,0.2,0.2,1,0,0
18/03/2023 05:43:00,SVDT3,24.2,94.2,0,2388.4,0,278,0.4,0.4,1,0,0
18/03/2023 05:42:00,SVDT3,24.2,94.2,0,2388.4,0,293,0.4,0.4,1,0,0
18/03/2023 05:41:00,SVDT3,24.2,94.2,0,2388.4,0,265,0.3,0.3,1,0,0
18/03/2023 05:40:00,SVDT3,24.2,94.2,0,2388.4,0,266,0.3,0.3,1,0,0
18/03/2023 05:39:00,SVDT3,24.2,94.3,0,2388.4,0,295,0.2,0.2,1,0,0
18/03/2023 05:38:00,SVDT3,24.2,94.3,0,2388.4,0,174,0.3,0.3,1,0,0
18/03/2023 05:37:00,SVDT3,24.2,94.3,0,2388.4,0,165,0.4,0.4,1,0,0
18/03/2023 05:36:00,SVDT3,24.2,94.3,0,2388.4,0,260,0.3,0.3,1,0,0
18/03/2023 05:35:00,SVDT3,24.2,94.3,0,2388.4,0,284,0.3,0.3,1,0,0
18/03/2023 05:34:00,SVDT3,24.2,94.3,0,2388.4,0,185,0.3,0.3,1,0,0
18/03/2023 05:33:00,SVDT3,24.2,94.3,0,2388.4,0,262,0.2,0.2,1,0,0
18/03/2023 05:32:00,SVDT3,24.2,94.3,0,2388.4,0,265,0.4,0.4,1,0,0
18/03/2023 05:31:00,SVDT3,24.2,94.3,0,2388.4,0,207,0.3,0.3,1,0,0
18/03/2023 05:30:00,SVDT3,24.2,94.3,0,2388.4,0,225,0.3,0.3,1,0,0
18/03/2023 05:29:00,SVDT3,24.2,94.3,0,2388.4,0,255,0.3,0.3,1,0,0
18/03/2023 05:28:00,SVDT3,24.2,94.4,0,2388.4,0,147,0.3,0.3,1,0,0
18/03/2023 05:27:00,SVDT3,24.2,94.4,0,2388.4,0,141,0.2,0.2,1,0,0
18/03/2023 05:26:00,SVDT3,24.2,94.4,0,2388.4,0,211,0.3,0.3,1,0,0
18/03/2023 05:25:00,SVDT3,24.2,94.4,0,2388.4,0,281,0.4,0.4,1,0,0
18/03/2023 05:24:00,SVDT3,24.2,94.4,0,2388.4,0,284,0.3,0.3,1,0,0
18/03/2023 05:23:00,SVDT3,24.2,94.5,0,2388.4,0,280,0.3,0.3,1,0,0
18/03/2023 05:22:00,SVDT3,24.2,94.5,0,2388.4,0,294,0.3,0.3,1,0,0
18/03/2023 05:21:00,SVDT3,24.2,94.5,0,2388.4,0,217,0.4,0.4,1,0,0
18/03/2023 05:20:00,SVDT3,24.2,94.5,0,2388.4,0,290,0.4,0.4,1,0,0
18/03/2023 05:19:00,SVDT3,24.2,94.5,0,2388.4,0,250,0.2,0.2,1,0,0
18/03/2023 05:18:00,SVDT3,24.2,94.5,0,2388.4,0,296,0.3,0.3,1,0,0
18/03/2023 05:17:00,SVDT3,24.1,94.6,0,2388.4,0,198,0.4,0.4,1,0,0
18/03/2023 05:16:00,SVDT3,24.1,94.6,0,2388.4,0,253,0.3,0.3,1,0,0
18/03/2023 05:15:00,SVDT3,24.1,94.6,0,2388.4,0,179,0.3,0.3,1,0,0
18/03/2023 05:14:00,SVDT3,24.1,94.7,0,2388.4,0,258,0.2,0.2,1,0,0
18/03/2023 05:13:00,SVDT3,24.1,94.7,0,2388.4,0,208,0.3,0.3,1,0,0
18/03/2023 05:12:00,SVDT3,24.1,94.7,0,2388.4,0,225,0.3,0.3,1,0,0
18/03/2023 05:11:00,SVDT3,24.1,94.7,0,2388.4,0,157,0.4,0.4,1,0,0
18/03/2023 05:10:00,SVDT3,24.1,94.7,0,2388.4,0,289,0.4,0.4,1,0,0
18/03/2023 05:09:00,SVDT3,24.1,94.7,0,2388.4,0,220,0.3,0.3,1,0,0
18/03/2023 05:08:00,SVDT3,24.1,94.7,0,2388.4,0,231,0.3,0.3,1,0,0
18/03/2023 05:07:00,SVDT3,24.1,94.7,0,2388.4,0,272,0.4,0.4,1,0,0
18/03/2023 05:06:00,SVDT3,24.1,94.7,0,2388.4,0,253,0.4,0.4,1,0,0
18/03/2023 05:05:00,SVDT3,24.1,94.6,0,2388.4,0,261,0.3,0.3,1,0,0
18/03/2023 05:04:00,SVDT3,24.1,94.6,0,2388.4,0,131,0.3,0.3,1,0,0
18/03/2023 05:03:00,SVDT3,24.1,94.6,0,2388.4,0,115,0.3,0.3,1,0,0
18/03/2023 05:02:00,SVDT3,24.1,94.6,0,2388.4,0,179,0.3,0.3,1,0,0
18/03/2023 05:01:00,SVDT3,24.1,94.5,0,2388.4,0,290,0.3,0.3,1,0,0
18/03/2023 05:00:00,SVDT3,24.1,94.5,0,2388.4,0,106,0.4,0.4,1,0,0
18/03/2023 04:59:00,SVDT3,24.1,94.4,0,2388.4,0,283,0.4,0.4,1,0,0
18/03/2023 04:58:00,SVDT3,24.1,94.4,0,2388.4,0,288,0.4,0.4,1,0,0
18/03/2023 04:57:00,SVDT3,24.1,94.4,0,2388.4,0,217,0.3,0.3,1,0,0
18/03/2023 04:56:00,SVDT3,24.1,94.3,0,2388.4,0,194,0.3,0.3,1,0,0
18/03/2023 04:55:00,SVDT3,24.1,94.3,0,2388.4,0,292,0.3,0.3,1,0,0
18/03/2023 04:54:00,SVDT3,24.1,94.4,0,2388.4,0,274,0.2,0.2,1,0,0
18/03/2023 04:53:00,SVDT3,24.1,94.3,0,2388.4,0,270,0.3,0.3,1,0,0
18/03/2023 04:52:00,SVDT3,24.1,94.3,0,2388.4,0,265,0.3,0.3,1,0,0
18/03/2023 04:51:00,SVDT3,24.1,94.3,0,2388.4,0,221,0.3,0.3,1,0,0
18/03/2023 04:50:00,SVDT3,24.1,94.3,0,2388.4,0,298,0.3,0.3,1,0,0
18/03/2023 04:49:00,SVDT3,24.1,94.3,0,2388.4,0,229,0.3,0.3,1,0,0
18/03/2023 04:48:00,SVDT3,24.1,94.3,0,2388.4,0,252,0.4,0.4,1,0,0
18/03/2023 04:47:00,SVDT3,24.1,94.3,0,2388.4,0,275,0.3,0.3,1,0,0
18/03/2023 04:46:00,SVDT3,24.1,94.2,0,2388.4,0,291,0.3,0.3,1,0,0
18/03/2023 04:45:00,SVDT3,24.1,94.2,0,2388.4,0,297,0.3,0.3,1,0,0
18/03/2023 04:44:00,SVDT3,24.1,94.1,0,2388.4,0,297,0.3,0.3,1,0,0
18/03/2023 04:43:00,SVDT3,24.1,94.1,0,2388.4,0,284,0.2,0.2,1,0,0
18/03/2023 04:42:00,SVDT3,24.1,94.1,0,2388.4,0,252,0.4,0.4,1,0,0
18/03/2023 04:41:00,SVDT3,24.1,94.2,0,2388.4,0,242,0.2,0.2,1,0,0
18/03/2023 04:40:00,SVDT3,24.1,94.2,0,2388.4,0,288,0.3,0.3,1,0,0
18/03/2023 04:39:00,SVDT3,24.1,94.2,0,2388.4,0,280,0.4,0.4,1,0,0
18/03/2023 04:38:00,SVDT3,24.1,94.2,0,2388.4,0,300,0.3,0.3,1,0,0
18/03/2023 04:37:00,SVDT3,24.1,94.3,0,2388.4,0,232,0.3,0.3,1,0,0
18/03/2023 04:36:00,SVDT3,24.1,94.3,0,2388.4,0,304,0.2,0.2,1,0,0
18/03/2023 04:35:00,SVDT3,24.1,94.2,0,2388.4,0,272,0.4,0.4,1,0,0
18/03/2023 04:34:00,SVDT3,24.1,94.2,0,2388.4,0,207,0.4,0.4,1,0,0
18/03/2023 04:33:00,SVDT3,24.1,94.3,0,2388.4,0,296,0.2,0.2,1,0,0
18/03/2023 04:32:00,SVDT3,24.1,94.2,0,2388.4,0,250,0.3,0.3,1,0,0
18/03/2023 04:31:00,SVDT3,24.1,94.2,0,2388.4,0,300,0.2,0.2,1,0,0
18/03/2023 04:30:00,SVDT3,24.1,94.3,0,2388.4,0,288,0.3,0.3,1,0,0
18/03/2023 04:29:00,SVDT3,24.1,94.2,0,2388.4,0,190,0.5,0.5,1,0,0
18/03/2023 04:28:00,SVDT3,24.1,94.2,0,2388.4,0,259,0.2,0.2,1,0,0
18/03/2023 04:27:00,SVDT3,24.1,94.3,0,2388.4,0,308,0.3,0.3,1,0,0
18/03/2023 04:26:00,SVDT3,24.1,94.3,0,2388.4,0,255,0.4,0.4,1,0,0
18/03/2023 04:25:00,SVDT3,24.1,94.3,0,2388.4,0,294,0.4,0.4,1,0,0
18/03/2023 04:24:00,SVDT3,24.1,94.2,0,2388.4,0,266,0.4,0.4,1,0,0
18/03/2023 04:23:00,SVDT3,24.1,94.2,0,2388.4,0,301,0.3,0.3,1,0,0
18/03/2023 04:22:00,SVDT3,24.1,94.2,0,2388.4,0,280,0.3,0.3,1,0,0
18/03/2023 04:21:00,SVDT3,24.1,94.2,0,2388.4,0,288,0.3,0.3,1,0,0
18/03/2023 04:20:00,SVDT3,24.1,94.1,0,2388.4,0,268,0.2,0.2,1,0,0
18/03/2023 04:19:00,SVDT3,24.2,94.2,0,2388.4,0,305,0.4,0.4,1,0,0
18/03/2023 04:18:00,SVDT3,24.2,94.1,0,2388.4,0,230,0.3,0.3,1,0,0
18/03/2023 04:17:00,SVDT3,24.2,94,0,2388.4,0,298,0.4,0.4,1,0,0
18/03/2023 04:16:00,SVDT3,24.2,94,0,2388.4,0,307,0.3,0.3,1,0,0
18/03/2023 04:15:00,SVDT3,24.2,94,0,2388.4,0,288,0.3,0.3,1,0,0
18/03/2023 04:14:00,SVDT3,24.2,93.9,0,2388.4,0,297,0.3,0.3,1,0,0
18/03/2023 04:13:00,SVDT3,24.2,93.9,0,2388.4,0,290,0.3,0.3,1,0,0
18/03/2023 04:12:00,SVDT3,24.3,93.9,0,2388.4,0,277,0.3,0.3,1,0,0
18/03/2023 04:11:00,SVDT3,24.2,93.8,0,2388.4,0,271,0.2,0.2,1,0,0
18/03/2023 04:10:00,SVDT3,24.2,93.8,0,2388.4,0,240,0.4,0.4,1,0,0
18/03/2023 04:09:00,SVDT3,24.3,93.8,0,2388.4,0,308,0.4,0.4,1,0,0
18/03/2023 04:08:00,SVDT3,24.3,93.7,0,2388.4,0,281,0.2,0.2,1,0,0
18/03/2023 04:07:00,SVDT3,24.3,93.7,0,2388.4,0,304,0.3,0.3,1,0,0
18/03/2023 04:06:00,SVDT3,24.3,93.7,0,2388.4,0,302,0.4,0.4,1,0,0
18/03/2023 04:05:00,SVDT3,24.3,93.6,0,2388.4,0,297,0.3,0.3,1,0,0
18/03/2023 04:04:00,SVDT3,24.3,93.5,0,2388.4,0,265,0.3,0.3,1,0,0
18/03/2023 04:03:00,SVDT3,24.3,93.4,0,2388.4,0,276,0.2,0.2,1,0,0
18/03/2023 04:02:00,SVDT3,24.2,93.5,0,2388.4,0,238,0.4,0.4,1,0,0
18/03/2023 04:01:00,SVDT3,24.2,94,0,2388.4,0,230,0.4,0.4,1,0,0
18/03/2023 04:00:00,SVDT3,24.2,94,0,2388.4,0,291,0.4,0.4,1,0,0
18/03/2023 03:59:00,SVDT3,24.2,94.1,0,2388.4,0,307,0.2,0.2,1,0,0
18/03/2023 03:58:00,SVDT3,24.2,94.1,0,2388.4,0,275,0.2,0.2,1,0,0
