Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
20/05/2023 19:28:00,SVDT3,28.9,87.9,0,2629.6,0.0,292,0.3,0.3,3,0,0
20/05/2023 19:27:00,SVDT3,28.9,88.2,0,2629.6,0.0,282,0.3,0.3,3,0,0
20/05/2023 19:26:00,SVDT3,28.9,88.1,0,2629.6,0.0,305,0.2,0.2,3,0,0
20/05/2023 19:25:00,SVDT3,29.0,88.2,0,2629.6,0.0,198,0.3,0.3,3,0,0
20/05/2023 19:24:00,SVDT3,29.0,88.1,0,2629.6,0.0,145,0.3,0.3,3,0,0
20/05/2023 19:23:00,SVDT3,29.0,88.1,0,2629.6,0.0,255,0.3,0.3,3,0,0
20/05/2023 19:22:00,SVDT3,29.0,88.2,0,2629.6,0.0,280,0.3,0.3,3,0,0
20/05/2023 19:21:00,SVDT3,29.1,88.1,0,2629.6,0.0,292,0.2,0.2,3,0,0
20/05/2023 19:20:00,SVDT3,29.1,87.7,0,2629.6,0.0,250,0.1,0.1,3,0,0
20/05/2023 19:19:00,SVDT3,29.2,87.8,0,2629.6,0.0,261,0.3,0.3,3,0,0
20/05/2023 19:18:00,SVDT3,29.2,87.8,0,2629.6,0.0,266,0.1,0.1,3,0,0
20/05/2023 19:17:00,SVDT3,29.3,87.9,0,2629.6,0.0,228,0.2,0.2,3,0,0
20/05/2023 19:16:00,SVDT3,29.4,87.9,0,2629.6,0.0,251,0.3,0.3,3,0,0
20/05/2023 19:15:00,SVDT3,29.4,88.2,0,2629.6,0.0,290,0.3,0.3,3,0,0
20/05/2023 19:14:00,SVDT3,29.5,88.2,0,2629.6,0.0,224,0.2,0.2,3,0,0
20/05/2023 19:13:00,SVDT3,29.6,88.1,0,2629.6,0.0,263,0.2,0.2,3,0,0
20/05/2023 19:12:00,SVDT3,29.6,88.2,0,2629.6,0.0,297,0.3,0.3,3,0,0
20/05/2023 19:11:00,SVDT3,29.7,88.4,0,2629.6,0.0,306,0.2,0.2,3,0,0
20/05/2023 19:10:00,SVDT3,29.8,88.6,0,2629.6,0.0,237,0.3,0.3,3,0,0
20/05/2023 19:09:00,SVDT3,29.8,88.6,0,2629.6,0.0,262,0.3,0.3,3,0,0
20/05/2023 19:08:00,SVDT3,29.8,88.7,0,2629.6,0.0,256,0.3,0.3,3,0,0
20/05/2023 19:07:00,SVDT3,29.8,88.8,0,2629.6,0.0,236,0.2,0.2,3,0,0
20/05/2023 19:06:00,SVDT3,30.0,89.2,0,2629.6,0.0,256,0.3,0.3,3,0,0
20/05/2023 19:05:00,SVDT3,30.0,89.3,0,2629.6,0.0,286,0.2,0.2,3,0,0
20/05/2023 19:04:00,SVDT3,30.0,89.2,0,2629.6,0.0,298,0.3,0.3,3,0,0
20/05/2023 19:03:00,SVDT3,30.0,89.1,0,2629.6,0.0,230,0.3,0.3,3,0,0
20/05/2023 19:02:00,SVDT3,30.0,89.2,0,2629.6,0.0,282,0.3,0.3,3,0,0
20/05/2023 19:01:00,SVDT3,30.0,89.1,0,2629.6,0.0,278,0.3,0.3,3,0,0
20/05/2023 19:00:00,SVDT3,30.0,89.1,0,2629.6,0.0,298,0.2,0.2,3,0,0
20/05/2023 18:59:00,SVDT3,30.1,89.1,0,2629.6,0.0,292,0.4,0.4,3,0,0
20/05/2023 18:58:00,SVDT3,30.1,89.0,0,2629.6,0.0,279,0.3,0.3,3,0,0
20/05/2023 18:57:00,SVDT3,30.1,89.0,0,2629.6,0.0,301,0.2,0.2,3,0,0
20/05/2023 18:56:00,SVDT3,30.1,88.9,0,2629.6,0.0,291,0.3,0.3,3,0,0
20/05/2023 18:55:00,SVDT3,30.1,88.8,0,2629.6,0.0,228,0.3,0.3,3,0,0
20/05/2023 18:54:00,SVDT3,30.2,88.7,0,2629.6,0.0,298,0.3,0.3,3,0,0
20/05/2023 18:53:00,SVDT3,30.2,88.5,0,2629.6,0.0,302,0.2,0.2,3,0,0
20/05/2023 18:52:00,SVDT3,30.2,88.5,0,2629.6,0.0,288,0.3,0.3,3,0,0
20/05/2023 18:51:00,SVDT3,30.2,88.4,0,2629.6,0.0,292,0.2,0.2,3,0,0
20/05/2023 18:50:00,SVDT3,30.3,88.4,0,2629.6,0.0,282,0.3,0.3,3,0,0
20/05/2023 18:49:00,SVDT3,30.3,88.2,0,2629.6,0.0,259,0.2,0.2,3,0,0
20/05/2023 18:48:00,SVDT3,30.3,88.3,0,2629.6,0.0,303,0.2,0.2,3,0,0
20/05/2023 18:47:00,SVDT3,30.3,88.1,0,2629.6,0.0,283,0.2,0.2,4,0,0
20/05/2023 18:46:00,SVDT3,30.3,88.1,0,2629.6,0.0,249,0.3,0.3,4,0,0
20/05/2023 18:45:00,SVDT3,30.3,88.0,0,2629.6,0.0,281,0.4,0.4,4,0,0
20/05/2023 18:44:00,SVDT3,30.3,88.1,0,2629.6,0.0,301,0.3,0.3,4,0,0
20/05/2023 18:43:00,SVDT3,30.3,88.1,0,2629.6,0.0,309,0.2,0.2,4,0,0
20/05/2023 18:42:00,SVDT3,30.3,88.1,0,2629.6,0.0,304,0.3,0.3,4,0,0
20/05/2023 18:41:00,SVDT3,30.3,88.0,0,2629.6,0.0,302,0.3,0.3,4,0,0
20/05/2023 18:40:00,SVDT3,30.3,88.0,0,2629.6,0.0,302,0.2,0.2,4,0,0
20/05/2023 18:39:00,SVDT3,30.3,87.9,0,2629.6,0.0,301,0.3,0.3,4,0,0
20/05/2023 18:38:00,SVDT3,30.3,87.8,0,2629.6,0.0,281,0.3,0.3,4,0,0
20/05/2023 18:37:00,SVDT3,30.3,87.8,0,2629.6,0.0,279,0.3,0.3,4,0,0
20/05/2023 18:36:00,SVDT3,30.3,87.9,0,2629.6,0.0,228,0.2,0.2,4,0,0
20/05/2023 18:35:00,SVDT3,30.3,87.8,0,2629.6,0.0,310,0.3,0.3,4,0,0
20/05/2023 18:34:00,SVDT3,30.3,87.9,0,2629.6,0.0,283,0.4,0.4,4,0,0
20/05/2023 18:33:00,SVDT3,30.3,87.9,0,2629.6,0.0,313,0.3,0.3,4,0,0
20/05/2023 18:32:00,SVDT3,30.3,87.8,0,2629.6,0.0,305,0.2,0.2,4,0,0
20/05/2023 18:31:00,SVDT3,30.3,87.8,0,2629.6,0.0,300,0.4,0.4,4,0,0
20/05/2023 18:30:00,SVDT3,30.3,87.8,0,2629.6,0.0,258,0.2,0.2,4,0,0
20/05/2023 18:29:00,SVDT3,30.3,87.7,0,2629.6,0.0,268,0.3,0.3,4,0,0
20/05/2023 18:28:00,SVDT3,30.3,87.8,0,2629.6,0.0,291,0.2,0.2,4,0,0
20/05/2023 18:27:00,SVDT3,30.4,87.7,0,2629.6,0.0,201,0.2,0.2,4,0,0
20/05/2023 18:26:00,SVDT3,30.4,87.6,0,2629.6,0.0,233,0.2,0.2,4,0,0
20/05/2023 18:25:00,SVDT3,30.4,87.5,0,2629.6,0.0,219,0.3,0.3,4,0,0
20/05/2023 18:24:00,SVDT3,30.4,87.5,0,2629.6,0.0,262,0.3,0.3,4,0,0
20/05/2023 18:23:00,SVDT3,30.5,87.5,0,2629.6,0.0,220,0.2,0.2,4,0,0
20/05/2023 18:22:00,SVDT3,30.5,87.4,0,2629.6,0.0,230,0.2,0.2,4,0,0
20/05/2023 18:21:00,SVDT3,30.5,87.3,0,2629.6,0.0,260,0.4,0.4,4,0,0
20/05/2023 18:20:00,SVDT3,30.5,87.3,0,2629.6,0.0,292,0.2,0.2,4,0,0
20/05/2023 18:19:00,SVDT3,30.5,87.3,1,2629.6,0.0,265,0.3,0.3,4,0,0
20/05/2023 18:18:00,SVDT3,30.5,87.3,1,2629.6,0.0,296,0.3,0.3,4,0,0
20/05/2023 18:17:00,SVDT3,30.5,87.4,0,2629.6,0.0,291,0.2,0.2,4,0,0
20/05/2023 18:16:00,SVDT3,30.5,87.4,0,2629.6,0.0,294,0.3,0.3,4,0,0
20/05/2023 18:15:00,SVDT3,30.5,87.3,0,2629.6,0.0,271,0.2,0.2,4,0,0
20/05/2023 18:14:00,SVDT3,30.5,87.2,0,2629.6,0.0,296,0.2,0.2,4,0,0
20/05/2023 18:13:00,SVDT3,30.5,87.2,0,2629.6,0.0,292,0.3,0.3,4,0,0
20/05/2023 18:12:00,SVDT3,30.5,87.2,0,2629.6,0.0,280,0.4,0.4,4,0,0
20/05/2023 18:11:00,SVDT3,30.5,87.2,1,2629.6,0.0,297,0.3,0.3,4,0,0
20/05/2023 18:10:00,SVDT3,30.5,87.1,1,2629.6,0.0,236,0.3,0.3,4,0,0
20/05/2023 18:09:00,SVDT3,30.6,87.1,1,2629.6,0.0,302,0.3,0.3,4,0,0
20/05/2023 18:08:00,SVDT3,30.6,87.1,1,2629.6,0.0,299,0.4,0.4,4,0,0
20/05/2023 18:07:00,SVDT3,30.6,87.0,1,2629.6,0.0,272,0.3,0.3,4,0,0
20/05/2023 18:06:00,SVDT3,30.6,86.9,1,2629.6,0.0,278,0.3,0.3,4,0,0
20/05/2023 18:05:00,SVDT3,30.6,86.9,2,2629.6,0.0,291,0.2,0.2,4,0,0
20/05/2023 18:04:00,SVDT3,30.6,87.0,2,2629.6,0.0,294,0.2,0.2,4,0,0
20/05/2023 18:03:00,SVDT3,30.6,87.1,2,2629.6,0.0,214,0.2,0.2,4,0,0
20/05/2023 18:02:00,SVDT3,30.6,87.1,3,2629.6,0.0,300,0.3,0.3,4,0,0
20/05/2023 18:01:00,SVDT3,30.6,87.2,3,2629.6,0.0,242,0.3,0.3,4,0,0
20/05/2023 18:00:00,SVDT3,30.6,87.1,3,2629.6,0.0,276,0.2,0.2,4,0,0
20/05/2023 17:59:00,SVDT3,30.6,87.2,4,2629.6,0.0,275,0.3,0.3,4,0,0
20/05/2023 17:58:00,SVDT3,30.7,87.1,4,2629.6,0.0,268,0.2,0.2,4,0,0
20/05/2023 17:57:00,SVDT3,30.7,86.9,5,2629.6,0.0,258,0.2,0.2,4,0,0
20/05/2023 17:56:00,SVDT3,30.7,86.9,5,2629.6,0.0,234,0.4,0.4,4,0,0
20/05/2023 17:55:00,SVDT3,30.7,86.8,6,2629.6,0.0,203,0.2,0.2,4,0,0
20/05/2023 17:54:00,SVDT3,30.7,86.6,7,2629.6,0.0,252,0.2,0.2,4,0,0
20/05/2023 17:53:00,SVDT3,30.7,86.5,7,2629.6,0.0,245,0.2,0.2,4,0,0
20/05/2023 17:52:00,SVDT3,30.7,86.6,8,2629.6,0.0,235,0.2,0.2,4,0,0
20/05/2023 17:51:00,SVDT3,30.7,86.7,8,2629.6,0.0,265,0.3,0.3,4,0,0
20/05/2023 17:50:00,SVDT3,30.8,86.7,9,2629.6,0.0,183,0.2,0.2,4,0,0
20/05/2023 17:49:00,SVDT3,30.8,86.6,10,2629.6,0.0,152,0.2,0.2,4,0,0
20/05/2023 17:48:00,SVDT3,30.8,86.5,12,2629.6,0.0,246,0.3,0.3,4,0,0
20/05/2023 17:47:00,SVDT3,30.8,86.5,13,2629.6,0.0,239,0.3,0.3,4,0,0
20/05/2023 17:46:00,SVDT3,30.8,86.4,15,2629.6,0.0,162,0.2,0.2,4,0,0
20/05/2023 17:45:00,SVDT3,30.8,86.3,16,2629.6,0.0,118,0.2,0.2,4,0,0
20/05/2023 17:44:00,SVDT3,30.8,86.4,18,2629.6,0.0,258,0.3,0.3,4,0,0
20/05/2023 17:43:00,SVDT3,30.8,86.5,19,2629.6,0.0,286,0.3,0.3,4,0,0
20/05/2023 17:42:00,SVDT3,30.8,86.4,21,2629.6,0.0,284,0.3,0.3,4,0,0
20/05/2023 17:41:00,SVDT3,30.8,86.5,23,2629.6,0.0,260,0.3,0.3,4,0,0
20/05/2023 17:40:00,SVDT3,30.9,86.5,25,2629.6,0.0,179,0.2,0.2,4,0,0
20/05/2023 17:39:00,SVDT3,30.9,86.3,27,2629.6,0.0,202,0.3,0.3,4,0,0
20/05/2023 17:38:00,SVDT3,30.9,86.2,29,2629.6,0.0,160,0.2,0.2,4,0,0
20/05/2023 17:37:00,SVDT3,31.0,86.3,32,2629.6,0.0,228,0.2,0.2,4,0,0
20/05/2023 17:36:00,SVDT3,31.0,86.4,36,2629.6,0.0,236,0.3,0.3,4,0,0
20/05/2023 17:35:00,SVDT3,31.0,86.4,39,2629.6,0.0,230,0.3,0.3,4,0,0
20/05/2023 17:34:00,SVDT3,31.0,86.4,42,2629.6,0.0,148,0.3,0.3,4,0,0
20/05/2023 17:33:00,SVDT3,31.0,86.2,45,2629.6,0.0,196,0.4,0.4,4,0,0
20/05/2023 17:32:00,SVDT3,31.1,86.2,48,2629.6,0.0,122,0.4,0.4,4,0,0
20/05/2023 17:31:00,SVDT3,31.1,86.1,51,2629.6,0.0,248,0.3,0.3,4,0,0
20/05/2023 17:30:00,SVDT3,31.1,86.1,55,2629.6,0.0,159,0.3,0.3,4,0,0
20/05/2023 17:29:00,SVDT3,31.1,86.1,58,2629.6,0.0,227,0.2,0.2,4,0,0
20/05/2023 17:28:00,SVDT3,31.1,85.9,62,2629.6,0.0,114,0.3,0.3,4,0,0
20/05/2023 17:27:00,SVDT3,31.2,86.0,66,2629.6,0.0,254,0.2,0.2,4,0,0
20/05/2023 17:26:00,SVDT3,31.2,85.9,70,2629.6,0.0,242,0.3,0.3,4,0,0
20/05/2023 17:25:00,SVDT3,31.2,85.9,75,2629.6,0.0,232,0.2,0.2,4,0,0
20/05/2023 17:24:00,SVDT3,31.2,86.0,80,2629.6,0.0,221,0.2,0.2,4,0,0
20/05/2023 17:23:00,SVDT3,31.3,86.1,85,2629.6,0.0,180,0.2,0.2,4,0,0
20/05/2023 17:22:00,SVDT3,31.3,85.8,92,2629.6,0.0,119,0.2,0.2,4,0,0
20/05/2023 17:21:00,SVDT3,31.3,85.7,98,2629.6,0.0,220,0.3,0.3,4,0,0
20/05/2023 17:20:00,SVDT3,31.3,85.7,104,2629.6,0.0,174,0.2,0.2,4,0,0
20/05/2023 17:19:00,SVDT3,31.3,85.7,111,2629.6,0.0,168,0.2,0.2,4,0,0
20/05/2023 17:18:00,SVDT3,31.4,85.8,117,2629.6,0.0,130,0.3,0.3,4,0,0
20/05/2023 17:17:00,SVDT3,31.4,85.6,124,2629.6,0.0,102,0.2,0.2,4,0,0
20/05/2023 17:16:00,SVDT3,31.4,85.6,131,2629.6,0.0,213,0.2,0.2,4,0,0
20/05/2023 17:15:00,SVDT3,31.4,85.6,138,2629.6,0.0,179,0.2,0.2,4,0,0
20/05/2023 17:14:00,SVDT3,31.5,85.6,143,2629.6,0.0,250,0.2,0.2,4,0,0
20/05/2023 17:13:00,SVDT3,31.5,85.4,147,2629.6,0.0,163,0.3,0.3,4,0,0
20/05/2023 17:12:00,SVDT3,31.5,85.3,152,2629.6,0.0,216,0.2,0.2,4,0,0
20/05/2023 17:11:00,SVDT3,31.5,85.0,157,2629.6,0.0,172,0.3,0.3,4,0,0
20/05/2023 17:10:00,SVDT3,31.6,85.2,164,2629.6,0.0,154,0.2,0.2,4,0,0
20/05/2023 17:09:00,SVDT3,31.6,85.2,173,2629.6,0.0,150,0.3,0.3,4,0,0
20/05/2023 17:08:00,SVDT3,31.7,85.2,180,2629.6,0.0,210,0.2,0.2,4,0,0
20/05/2023 17:07:00,SVDT3,31.7,84.9,187,2629.6,0.0,120,0.2,0.2,4,0,0
20/05/2023 17:06:00,SVDT3,31.8,84.6,192,2629.6,0.0,152,0.3,0.3,4,0,0
20/05/2023 17:05:00,SVDT3,31.9,84.4,198,2629.6,0.0,189,0.3,0.3,4,0,0
20/05/2023 17:04:00,SVDT3,31.9,84.0,203,2629.6,0.0,168,0.2,0.2,4,0,0
20/05/2023 17:03:00,SVDT3,31.9,83.9,208,2629.6,0.0,174,0.3,0.3,4,0,0
20/05/2023 17:02:00,SVDT3,31.9,83.2,212,2629.6,0.0,240,0.3,0.3,4,0,0
20/05/2023 17:01:00,SVDT3,32.0,82.5,217,2629.6,0.0,94,0.2,0.2,4,0,0
20/05/2023 17:00:00,SVDT3,32.0,82.1,224,2629.6,0.0,131,0.2,0.2,4,0,0
20/05/2023 16:59:00,SVDT3,32.0,81.9,230,2629.6,0.0,141,0.3,0.3,4,0,0
20/05/2023 16:58:00,SVDT3,32.0,82.0,237,2629.6,0.0,134,0.2,0.2,4,0,0
20/05/2023 16:57:00,SVDT3,32.1,81.8,244,2629.6,0.0,228,0.3,0.3,4,0,0
20/05/2023 16:56:00,SVDT3,32.1,81.8,250,2629.6,0.0,236,0.3,0.3,4,0,0
20/05/2023 16:55:00,SVDT3,32.1,81.2,256,2629.6,0.0,170,0.2,0.2,4,0,0
20/05/2023 16:54:00,SVDT3,32.1,81.0,263,2629.6,0.0,214,0.3,0.3,4,0,0
20/05/2023 16:53:00,SVDT3,32.2,80.7,270,2629.6,0.0,97,0.3,0.3,4,0,0
20/05/2023 16:52:00,SVDT3,32.2,80.6,275,2629.6,0.0,193,0.3,0.3,5,0,0
20/05/2023 16:51:00,SVDT3,32.3,80.8,279,2629.6,0.0,259,0.3,0.3,5,0,0
20/05/2023 16:50:00,SVDT3,32.3,80.6,282,2629.6,0.0,212,0.3,0.3,5,0,0
20/05/2023 16:49:00,SVDT3,32.2,80.4,285,2629.6,0.0,246,0.2,0.2,5,0,0
20/05/2023 16:48:00,SVDT3,32.3,80.8,288,2629.6,0.0,219,0.4,0.4,5,0,0
20/05/2023 16:47:00,SVDT3,32.3,80.8,290,2629.6,0.0,181,0.2,0.2,5,0,0
20/05/2023 16:46:00,SVDT3,32.4,81.4,294,2629.6,0.0,193,0.3,0.3,5,0,0
20/05/2023 16:45:00,SVDT3,32.4,80.8,298,2629.6,0.0,251,0.3,0.3,5,0,0
20/05/2023 16:44:00,SVDT3,32.4,80.7,305,2629.6,0.0,265,0.3,0.3,5,0,0
20/05/2023 16:43:00,SVDT3,32.5,81.3,314,2629.6,0.0,222,0.2,0.2,5,0,0
20/05/2023 16:42:00,SVDT3,32.5,81.1,328,2629.6,0.0,289,0.2,0.2,5,0,0
20/05/2023 16:41:00,SVDT3,32.6,81.0,342,2629.6,0.0,226,0.3,0.3,5,0,0
20/05/2023 16:40:00,SVDT3,32.7,80.9,356,2629.6,0.0,202,0.3,0.3,5,0,0
20/05/2023 16:39:00,SVDT3,32.7,80.0,372,2629.6,0.0,154,0.2,0.2,5,0,0
20/05/2023 16:38:00,SVDT3,32.7,80.2,380,2629.6,0.0,126,0.2,0.2,5,0,0
20/05/2023 16:37:00,SVDT3,32.7,80.5,385,2629.6,0.0,239,0.3,0.3,5,0,0
20/05/2023 16:36:00,SVDT3,32.7,80.3,386,2629.6,0.0,217,0.2,0.2,5,0,0
20/05/2023 16:35:00,SVDT3,32.8,80.0,389,2629.6,0.0,109,0.2,0.2,5,0,0
20/05/2023 16:34:00,SVDT3,32.8,81.1,390,2629.6,0.0,147,0.2,0.2,5,0,0
20/05/2023 16:33:00,SVDT3,32.8,80.5,392,2629.6,0.0,122,0.3,0.3,5,0,0
20/05/2023 16:32:00,SVDT3,32.8,80.1,393,2629.6,0.0,137,0.3,0.3,5,0,0
20/05/2023 16:31:00,SVDT3,32.8,79.1,397,2629.6,0.0,137,0.5,0.5,5,0,0
20/05/2023 16:30:00,SVDT3,32.9,79.4,403,2629.6,0.0,198,0.2,0.2,5,0,0
20/05/2023 16:29:00,SVDT3,33.0,79.8,411,2629.6,0.0,110,0.3,0.3,5,0,0
20/05/2023 16:28:00,SVDT3,33.1,79.8,419,2629.6,0.0,119,0.3,0.3,5,0,0
20/05/2023 16:27:00,SVDT3,33.1,79.5,426,2629.6,0.0,220,0.5,0.5,5,0,0
20/05/2023 16:26:00,SVDT3,33.2,79.3,432,2629.6,0.0,170,0.2,0.2,5,0,0
20/05/2023 16:25:00,SVDT3,33.3,78.9,440,2629.6,0.0,155,0.4,0.4,5,0,0
20/05/2023 16:24:00,SVDT3,33.3,78.6,453,2629.6,0.0,61,0.2,0.2,5,0,0
20/05/2023 16:23:00,SVDT3,33.4,79.0,467,2629.6,0.0,164,0.4,0.4,5,0,0
20/05/2023 16:22:00,SVDT3,33.5,79.3,482,2629.6,0.0,194,0.2,0.2,5,0,0
20/05/2023 16:21:00,SVDT3,33.5,79.4,498,2629.6,0.0,201,0.2,0.2,5,0,0
20/05/2023 16:20:00,SVDT3,33.6,78.4,517,2629.6,0.0,159,0.2,0.2,5,0,0
20/05/2023 16:19:00,SVDT3,33.6,78.9,541,2629.6,0.0,199,0.2,0.2,5,0,0
20/05/2023 16:18:00,SVDT3,33.6,78.4,568,2629.6,0.0,233,0.2,0.2,5,0,0
20/05/2023 16:17:00,SVDT3,33.6,77.4,595,2629.6,0.0,169,0.1,0.1,5,0,0
20/05/2023 16:16:00,SVDT3,33.7,77.0,653,2629.6,0.0,121,0.3,0.3,5,0,0
20/05/2023 16:15:00,SVDT3,33.7,77.7,666,2629.6,0.0,119,0.4,0.4,5,0,0
20/05/2023 16:14:00,SVDT3,33.7,77.4,681,2629.6,0.0,83,0.2,0.2,5,0,0
20/05/2023 16:13:00,SVDT3,33.6,76.7,710,2629.6,0.0,172,0.2,0.2,5,0,0
20/05/2023 16:12:00,SVDT3,33.7,76.9,735,2629.6,0.0,130,0.2,0.2,5,0,0
20/05/2023 16:11:00,SVDT3,33.8,76.7,747,2629.6,0.0,72,0.2,0.2,5,0,0
20/05/2023 16:10:00,SVDT3,33.8,76.2,731,2629.6,0.0,113,0.4,0.4,5,0,0
20/05/2023 16:09:00,SVDT3,33.9,76.8,724,2629.6,0.0,118,0.2,0.2,5,0,0
20/05/2023 16:08:00,SVDT3,33.9,76.7,718,2629.6,0.0,117,0.2,0.2,5,0,0
20/05/2023 16:07:00,SVDT3,34.0,76.3,710,2629.6,0.0,217,0.3,0.3,5,0,0
20/05/2023 16:06:00,SVDT3,34.0,76.0,716,2629.6,0.0,192,0.3,0.3,5,0,0
20/05/2023 16:05:00,SVDT3,34.0,76.0,732,2629.6,0.0,263,0.2,0.2,5,0,0
20/05/2023 16:04:00,SVDT3,34.0,75.4,744,2629.6,0.0,229,0.3,0.3,5,0,0
20/05/2023 16:03:00,SVDT3,34.0,75.2,769,2629.6,0.0,125,0.3,0.3,5,0,0
20/05/2023 16:02:00,SVDT3,34.2,74.7,796,2629.6,0.0,214,0.3,0.3,5,0,0
20/05/2023 16:01:00,SVDT3,34.3,75.2,817,2629.6,0.0,97,0.3,0.3,5,0,0
20/05/2023 16:00:00,SVDT3,34.2,74.5,853,2629.6,0.0,97,0.3,0.3,6,0,0
20/05/2023 15:59:00,SVDT3,34.3,75.3,882,2629.6,0.0,150,0.2,0.2,6,0,0
20/05/2023 15:58:00,SVDT3,34.3,75.2,907,2629.6,0.0,171,0.3,0.3,6,0,0
20/05/2023 15:57:00,SVDT3,34.3,74.5,930,2629.6,0.0,127,0.2,0.2,6,0,0
20/05/2023 15:56:00,SVDT3,34.3,74.3,952,2629.6,0.0,132,0.3,0.3,6,0,0
20/05/2023 15:55:00,SVDT3,34.4,74.4,978,2629.6,0.0,113,0.2,0.2,6,0,0
20/05/2023 15:54:00,SVDT3,34.4,73.8,1001,2629.6,0.0,139,0.4,0.4,6,0,0
20/05/2023 15:53:00,SVDT3,34.4,73.4,1020,2629.6,0.0,176,0.2,0.2,6,0,0
20/05/2023 15:52:00,SVDT3,34.5,73.1,1026,2629.6,0.0,153,0.2,0.2,6,0,0
20/05/2023 15:51:00,SVDT3,34.6,72.6,1024,2629.6,0.0,203,0.2,0.2,6,0,0
20/05/2023 15:50:00,SVDT3,34.8,72.8,1033,2629.6,0.0,133,0.3,0.3,6,0,0
20/05/2023 15:49:00,SVDT3,34.9,72.9,1067,2629.6,0.0,114,0.2,0.2,6,0,0
20/05/2023 15:48:00,SVDT3,35.0,72.9,1129,2629.6,0.0,140,0.3,0.3,6,0,0
20/05/2023 15:47:00,SVDT3,35.0,72.1,1192,2629.6,0.0,222,0.3,0.3,6,0,0
20/05/2023 15:46:00,SVDT3,35.1,71.9,1317,2629.6,0.0,156,0.2,0.2,6,0,0
20/05/2023 15:45:00,SVDT3,35.2,71.9,1457,2629.6,0.0,127,0.3,0.3,6,0,0
20/05/2023 15:44:00,SVDT3,35.1,71.9,1541,2629.6,0.0,140,0.2,0.2,6,0,0
20/05/2023 15:43:00,SVDT3,35.0,71.9,1573,2629.6,0.0,150,0.2,0.2,6,0,0
20/05/2023 15:42:00,SVDT3,34.9,71.4,1572,2629.6,0.0,141,0.4,0.4,6,0,0
20/05/2023 15:41:00,SVDT3,34.9,71.2,1572,2629.6,0.0,187,0.4,0.4,6,0,0
20/05/2023 15:40:00,SVDT3,35.0,70.7,1540,2629.6,0.0,179,0.3,0.3,6,0,0
20/05/2023 15:39:00,SVDT3,35.2,70.6,1523,2629.6,0.0,202,0.3,0.3,6,0,0
20/05/2023 15:38:00,SVDT3,35.1,70.2,1607,2629.6,0.0,113,0.3,0.3,6,0,0
20/05/2023 15:37:00,SVDT3,35.2,69.8,1625,2629.6,0.0,127,0.3,0.3,6,0,0
20/05/2023 15:36:00,SVDT3,35.3,70.9,1610,2629.6,0.0,185,0.2,0.2,6,0,0
20/05/2023 15:35:00,SVDT3,35.3,71.2,1586,2629.6,0.0,179,0.3,0.3,6,0,0
20/05/2023 15:34:00,SVDT3,35.2,70.8,1579,2629.6,0.0,152,0.3,0.3,6,0,0
20/05/2023 15:33:00,SVDT3,35.2,71.5,1558,2629.6,0.0,203,0.3,0.3,6,0,0
20/05/2023 15:32:00,SVDT3,35.1,71.8,1531,2629.6,0.0,244,0.2,0.2,6,0,0
20/05/2023 15:31:00,SVDT3,35.1,71.4,1514,2629.6,0.0,189,0.3,0.3,6,0,0
20/05/2023 15:30:00,SVDT3,35.2,70.0,1513,2629.6,0.0,215,0.3,0.3,6,0,0
20/05/2023 15:29:00,SVDT3,35.3,69.8,1535,2629.6,0.0,134,0.2,0.2,6,0,0
20/05/2023 15:28:00,SVDT3,35.4,70.7,1587,2629.6,0.0,105,0.3,0.3,6,0,0
20/05/2023 15:27:00,SVDT3,35.4,70.5,1653,2629.6,0.0,88,0.2,0.2,6,0,0
20/05/2023 15:26:00,SVDT3,35.3,70.9,1736,2629.6,0.0,121,0.3,0.3,6,0,0
20/05/2023 15:25:00,SVDT3,35.3,70.1,1805,2629.6,0.0,125,0.3,0.3,6,0,0
20/05/2023 15:24:00,SVDT3,35.3,70.6,1829,2629.6,0.0,137,0.3,0.3,6,0,0
20/05/2023 15:23:00,SVDT3,35.2,70.3,1840,2629.6,0.0,107,0.3,0.3,6,0,0
20/05/2023 15:22:00,SVDT3,35.2,70.1,1853,2629.6,0.0,152,0.3,0.3,6,0,0
20/05/2023 15:21:00,SVDT3,35.3,70.3,1818,2629.6,0.0,176,0.3,0.3,6,0,0
20/05/2023 15:20:00,SVDT3,35.3,70.1,1747,2629.6,0.0,184,0.3,0.3,6,0,0
20/05/2023 15:19:00,SVDT3,35.4,69.8,1706,2629.6,0.0,192,0.2,0.2,6,0,0
20/05/2023 15:18:00,SVDT3,35.3,70.4,1704,2629.6,0.0,136,0.2,0.2,6,0,0
20/05/2023 15:17:00,SVDT3,35.2,69.7,1702,2629.6,0.0,93,0.3,0.3,6,0,0
20/05/2023 15:16:00,SVDT3,35.2,70.1,1702,2629.6,0.0,149,0.3,0.3,6,0,0
20/05/2023 15:15:00,SVDT3,35.2,70.4,1697,2629.6,0.0,161,0.3,0.3,6,0,0
20/05/2023 15:14:00,SVDT3,35.1,69.9,1654,2629.6,0.0,222,0.2,0.2,6,0,0
20/05/2023 15:13:00,SVDT3,35.1,70.0,1641,2629.6,0.0,206,0.3,0.3,6,0,0
20/05/2023 15:12:00,SVDT3,35.1,69.5,1657,2629.6,0.0,165,0.3,0.3,6,0,0
