Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
18/01/2023 13:03:00,SVDT1,31.7,56.9,6527,2256.9,0,177,0.2,0.2,32,0,0
18/01/2023 13:02:00,SVDT1,31.4,58.2,6153,2256.9,0,130,0.2,0.2,31,0,0
18/01/2023 13:01:00,SVDT1,31.8,55.8,6152,2256.9,0,160,0.3,0.3,31,0,0
18/01/2023 13:00:00,SVDT1,32.1,55.5,6397,2256.9,0,229,0.2,0.2,31,0,0
18/01/2023 12:59:00,SVDT1,32.4,55.7,6470,2256.9,0,217,0.2,0.2,31,0,0
18/01/2023 12:58:00,SVDT1,32.6,56.4,6554,2256.9,0,165,0.3,0.3,31,0,0
18/01/2023 12:57:00,SVDT1,32.6,55.3,6554,2256.9,0,186,0.4,0.4,31,0,0
18/01/2023 12:56:00,SVDT1,32.3,55.7,6554,2256.9,0,130,0.3,0.3,30,0,0
18/01/2023 12:55:00,SVDT1,32,56.4,6554,2256.9,0,117,0.3,0.3,30,0,0
18/01/2023 12:54:00,SVDT1,31.7,57.4,6545,2256.9,0,145,0.3,0.3,30,0,0
18/01/2023 12:53:00,SVDT1,31.8,57.8,6554,2256.9,0,159,0.2,0.2,30,0,0
18/01/2023 12:52:00,SVDT1,31.7,57.6,6554,2256.9,0,138,0.3,0.3,30,0,0
18/01/2023 12:51:00,SVDT1,31.6,56.7,6554,2256.9,0,143,0.2,0.2,30,0,0
18/01/2023 12:50:00,SVDT1,31.9,57.3,6554,2256.9,0,183,0.2,0.2,29,0,0
18/01/2023 12:49:00,SVDT1,31.6,57.2,6538,2256.9,0,202,0.3,0.3,29,0,0
18/01/2023 12:48:00,SVDT1,31.8,56.9,6547,2256.9,0,246,0.3,0.3,29,0,0
18/01/2023 12:47:00,SVDT1,31.5,58.1,6493,2256.9,0,155,0.3,0.3,29,0,0
18/01/2023 12:46:00,SVDT1,31.3,57.7,6445,2256.9,0,156,0.4,0.4,29,0,0
18/01/2023 12:45:00,SVDT1,31.3,56.8,6487,2256.9,0,191,0.3,0.3,29,0,0
18/01/2023 12:44:00,SVDT1,31.6,56.4,6534,2256.9,0,200,0.3,0.3,28,0,0
18/01/2023 12:43:00,SVDT1,31.8,56.6,6433,2256.9,0,161,0.2,0.2,28,0,0
18/01/2023 12:42:00,SVDT1,31.9,55.6,6516,2256.9,0,176,0.3,0.3,29,0,0
18/01/2023 12:41:00,SVDT1,32,56.1,6470,2256.9,0,126,0.3,0.3,29,0,0
18/01/2023 12:40:00,SVDT1,31.6,58.3,6488,2256.9,0,166,0.3,0.3,29,0,0
18/01/2023 12:39:00,SVDT1,31.1,57.5,6554,2256.9,0,178,0.1,0.1,29,0,0
18/01/2023 12:38:00,SVDT1,31,57.7,6554,2256.9,0,234,0.3,0.3,28,0,0
18/01/2023 12:37:00,SVDT1,31.2,58.3,6554,2256.9,0,137,0.2,0.2,28,0,0
18/01/2023 12:36:00,SVDT1,30.7,59.5,6552,2256.9,0,210,0.3,0.3,28,0,0
18/01/2023 12:35:00,SVDT1,30.4,57.9,6533,2256.9,0,229,0.2,0.2,28,0,0
18/01/2023 12:34:00,SVDT1,30.6,57.4,6465,2256.9,0,211,0.3,0.3,28,0,0
18/01/2023 12:33:00,SVDT1,31.2,58.3,6299,2256.9,0,229,0.3,0.3,28,0,0
18/01/2023 12:32:00,SVDT1,30.8,59.6,6164,2256.9,0,179,0.4,0.4,27,0,0
18/01/2023 12:31:00,SVDT1,30.5,59.5,6069,2256.9,0,171,0.3,0.3,27,0,0
18/01/2023 12:30:00,SVDT1,30.8,57.9,5996,2256.9,0,159,0.3,0.3,27,0,0
18/01/2023 12:29:00,SVDT1,31.1,56.4,6095,2256.9,0,146,0.3,0.3,27,0,0
18/01/2023 12:28:00,SVDT1,31.9,56.9,6188,2256.9,0,154,0.4,0.4,27,0,0
18/01/2023 12:27:00,SVDT1,31.4,57.7,6308,2256.9,0,190,0.3,0.3,27,0,0
18/01/2023 12:26:00,SVDT1,31.2,58.2,6351,2256.9,0,200,0.3,0.3,26,0,0
18/01/2023 12:25:00,SVDT1,31.3,57.8,6361,2256.9,0,222,0.3,0.3,26,0,0
18/01/2023 12:24:00,SVDT1,31.3,59.1,6362,2256.9,0,140,0.3,0.3,26,0,0
18/01/2023 12:23:00,SVDT1,30.8,59.6,6317,2256.9,0,159,0.3,0.3,26,0,0
18/01/2023 12:22:00,SVDT1,30.7,59.4,6339,2256.9,0,151,0.3,0.3,26,0,0
18/01/2023 12:21:00,SVDT1,31.3,58.5,6320,2256.9,0,108,0.3,0.3,26,0,0
18/01/2023 12:20:00,SVDT1,31.3,58.6,6237,2256.9,0,117,0.3,0.3,26,0,0
18/01/2023 12:19:00,SVDT1,31.5,58.4,6222,2256.9,0,178,0.3,0.3,26,0,0
18/01/2023 12:18:00,SVDT1,31.3,58.9,6334,2256.9,0,214,0.2,0.2,25,0,0
18/01/2023 12:17:00,SVDT1,31.2,57.6,6347,2256.9,0,238,0.3,0.3,25,0,0
18/01/2023 12:16:00,SVDT1,31,57.8,6321,2256.9,0,243,0.3,0.3,25,0,0
18/01/2023 12:15:00,SVDT1,30.6,58,6331,2256.9,0,232,0.3,0.3,25,0,0
18/01/2023 12:14:00,SVDT1,30.1,59.7,6265,2256.9,0,161,0.2,0.2,25,0,0
18/01/2023 12:13:00,SVDT1,30.1,60.4,6197,2256.9,0,197,0.2,0.2,24,0,0
18/01/2023 12:12:00,SVDT1,29.9,60,6208,2256.9,0,166,0.2,0.2,24,0,0
18/01/2023 12:11:00,SVDT1,30.3,59.9,6208,2256.9,0,188,0.3,0.3,24,0,0
18/01/2023 12:10:00,SVDT1,30.7,59.8,6143,2256.9,0,218,0.3,0.3,23,0,0
18/01/2023 12:09:00,SVDT1,30.4,59.9,6183,2256.9,0,216,0.2,0.2,23,0,0
18/01/2023 12:08:00,SVDT1,30.6,60.2,6212,2256.9,0,194,0.4,0.4,23,0,0
18/01/2023 12:07:00,SVDT1,30.3,60,6165,2256.9,0,166,0.3,0.3,23,0,0
18/01/2023 12:06:00,SVDT1,30.1,59.6,6173,2256.9,0,168,0.3,0.3,23,0,0
18/01/2023 12:05:00,SVDT1,30.4,60.1,6092,2256.9,0,140,0.4,0.4,23,0,0
18/01/2023 12:04:00,SVDT1,30.6,60.2,5879,2256.9,0,178,0.3,0.3,23,0,0
18/01/2023 12:03:00,SVDT1,30.7,60,5295,2256.9,0,138,0.3,0.3,23,0,0
18/01/2023 12:02:00,SVDT1,31.1,58.2,4954,2256.9,0,124,0.3,0.3,23,0,0
18/01/2023 12:01:00,SVDT1,31.1,57.8,4588,2256.9,0,118,0.2,0.2,23,0,0
18/01/2023 12:00:00,SVDT1,31.2,57.7,4693,2256.9,0,213,0.3,0.3,23,0,0
18/01/2023 11:59:00,SVDT1,31.6,58.5,4672,2256.9,0,209,0.3,0.3,23,0,0
18/01/2023 11:58:00,SVDT1,31.8,59.1,5062,2256.9,0,198,0.3,0.3,23,0,0
18/01/2023 11:57:00,SVDT1,31.6,58.6,5090,2256.9,0,179,0.2,0.2,23,0,0
18/01/2023 11:56:00,SVDT1,31.9,56.9,5079,2256.9,0,181,0.3,0.3,23,0,0
18/01/2023 11:55:00,SVDT1,31.8,55.9,5122,2256.9,0,180,0.4,0.4,23,0,0
18/01/2023 11:54:00,SVDT1,31.9,56.7,5311,2256.9,0,130,0.3,0.3,23,0,0
18/01/2023 11:53:00,SVDT1,31.7,56.3,5337,2256.9,0,208,0.2,0.2,23,0,0
18/01/2023 11:52:00,SVDT1,31.5,56.3,5411,2256.9,0,229,0.3,0.3,23,0,0
18/01/2023 11:51:00,SVDT1,31.5,56.3,5378,2256.9,0,182,0.2,0.2,23,0,0
18/01/2023 11:50:00,SVDT1,31.2,56.6,5401,2256.9,0,149,0.3,0.3,23,0,0
18/01/2023 11:49:00,SVDT1,31.3,56.2,5405,2256.9,0,210,0.2,0.2,23,0,0
18/01/2023 11:48:00,SVDT1,31.7,57.1,5349,2256.9,0,179,0.3,0.3,23,0,0
18/01/2023 11:47:00,SVDT1,31.4,58.1,5384,2256.9,0,150,0.4,0.4,23,0,0
18/01/2023 11:46:00,SVDT1,31.2,57,5415,2256.9,0,146,0.4,0.4,22,0,0
18/01/2023 11:45:00,SVDT1,31.3,56.8,5587,2256.9,0,162,0.4,0.4,22,0,0
18/01/2023 11:44:00,SVDT1,31.5,58,5583,2256.9,0,234,0.3,0.3,22,0,0
18/01/2023 11:43:00,SVDT1,31.4,57.4,5569,2256.9,0,196,0.4,0.4,22,0,0
18/01/2023 11:42:00,SVDT1,31.2,57.6,5372,2256.9,0,183,0.4,0.4,22,0,0
18/01/2023 11:41:00,SVDT1,30.5,58.4,5161,2256.9,0,139,0.3,0.3,22,0,0
18/01/2023 11:40:00,SVDT1,30.6,58,5229,2256.9,0,139,0.3,0.3,22,0,0
18/01/2023 11:39:00,SVDT1,31.3,55.6,5316,2256.9,0,135,0.3,0.3,22,0,0
18/01/2023 11:38:00,SVDT1,31.9,56.2,5409,2256.9,0,138,0.2,0.2,22,0,0
18/01/2023 11:37:00,SVDT1,31.7,57.4,5430,2256.9,0,185,0.3,0.3,23,0,0
18/01/2023 11:36:00,SVDT1,31.7,57.2,5209,2256.9,0,183,0.2,0.2,23,0,0
18/01/2023 11:35:00,SVDT1,31.9,56.1,5143,2256.9,0,145,0.3,0.3,23,0,0
18/01/2023 11:34:00,SVDT1,31.7,56.7,5232,2256.9,0,170,0.3,0.3,23,0,0
18/01/2023 11:33:00,SVDT1,31.4,57.6,5287,2256.9,0,148,0.3,0.3,22,0,0
18/01/2023 11:32:00,SVDT1,31,59.1,5147,2256.9,0,198,0.2,0.2,22,0,0
18/01/2023 11:31:00,SVDT1,30.6,58.6,5109,2256.9,0,206,0.2,0.2,22,0,0
18/01/2023 11:30:00,SVDT1,30.7,58.6,5120,2256.9,0,173,0.3,0.3,22,0,0
18/01/2023 11:29:00,SVDT1,30.8,59.4,5489,2256.9,0,233,0.4,0.4,22,0,0
18/01/2023 11:28:00,SVDT1,30.3,58.9,5227,2256.9,0,187,0.2,0.2,22,0,0
18/01/2023 11:27:00,SVDT1,30.6,58.9,4918,2256.9,0,212,0.3,0.3,22,0,0
18/01/2023 11:26:00,SVDT1,30.9,58.8,4924,2256.9,0,196,0.2,0.2,22,0,0
18/01/2023 11:25:00,SVDT1,30.9,58.2,5234,2256.9,0,173,0.2,0.2,23,0,0
18/01/2023 11:24:00,SVDT1,30.6,58.3,5402,2256.9,0,166,0.3,0.3,23,0,0
18/01/2023 11:23:00,SVDT1,30.7,57.2,5558,2256.9,0,215,0.3,0.3,23,0,0
18/01/2023 11:22:00,SVDT1,30.7,57.8,5544,2256.9,0,182,0.2,0.2,23,0,0
18/01/2023 11:21:00,SVDT1,30.5,59.7,5280,2256.9,0,188,0.2,0.2,23,0,0
18/01/2023 11:20:00,SVDT1,30,60.1,4817,2256.9,0,214,0.3,0.3,23,0,0
18/01/2023 11:19:00,SVDT1,30,60.9,4653,2256.9,0,181,0.2,0.2,23,0,0
18/01/2023 11:18:00,SVDT1,30.4,59.7,4791,2256.9,0,196,0.3,0.3,24,0,0
18/01/2023 11:17:00,SVDT1,30.4,59.2,4678,2256.9,0,197,0.4,0.4,24,0,0
18/01/2023 11:16:00,SVDT1,30.5,59.8,4820,2256.9,0,131,0.3,0.3,24,0,0
18/01/2023 11:15:00,SVDT1,30.2,60.8,4622,2256.9,0,200,0.2,0.2,24,0,0
18/01/2023 11:14:00,SVDT1,30.2,60.7,4317,2256.9,0,223,0.3,0.3,24,0,0
18/01/2023 11:13:00,SVDT1,30.1,61.4,4290,2256.9,0,229,0.2,0.2,24,0,0
18/01/2023 11:12:00,SVDT1,29.8,62.2,4322,2256.9,0,196,0.3,0.3,24,0,0
18/01/2023 11:11:00,SVDT1,29.5,61.8,4222,2256.9,0,212,0.2,0.2,24,0,0
18/01/2023 11:10:00,SVDT1,29.5,61.8,4158,2256.9,0,169,0.2,0.2,24,0,0
18/01/2023 11:09:00,SVDT1,29.5,61.3,3960,2256.9,0,181,0.2,0.2,23,0,0
18/01/2023 11:08:00,SVDT1,29.8,61.9,4069,2256.9,0,162,0.3,0.3,22,0,0
18/01/2023 11:07:00,SVDT1,30,60.5,4253,2256.9,0,203,0.3,0.3,20,0,0
18/01/2023 11:06:00,SVDT1,30.2,61.1,4322,2256.9,0,235,0.2,0.2,19,0,0
18/01/2023 11:05:00,SVDT1,29.7,61.4,4517,2256.9,0,168,0.3,0.3,18,0,0
18/01/2023 11:04:00,SVDT1,29.3,61.9,4713,2256.9,0,182,0.4,0.4,18,0,0
18/01/2023 11:03:00,SVDT1,29,62.2,4691,2256.9,0,197,0.3,0.3,18,0,0
18/01/2023 11:02:00,SVDT1,29.2,61.1,4368,2256.9,0,174,0.3,0.3,18,0,0
18/01/2023 11:01:00,SVDT1,29.7,60.9,4087,2256.9,0,220,0.3,0.3,18,0,0
18/01/2023 11:00:00,SVDT1,29.7,61.8,3748,2256.9,0,137,0.3,0.3,18,0,0
18/01/2023 10:59:00,SVDT1,29.6,61.4,3642,2256.9,0,227,0.3,0.3,18,0,0
18/01/2023 10:58:00,SVDT1,29.4,61.2,3621,2256.9,0,212,0.2,0.2,18,0,0
18/01/2023 10:57:00,SVDT1,30,60.5,3644,2256.9,0,155,0.3,0.3,18,0,0
18/01/2023 10:56:00,SVDT1,30.1,60.3,3696,2256.9,0,166,0.3,0.3,17,0,0
18/01/2023 10:55:00,SVDT1,29.9,60.5,3702,2256.9,0,175,0.3,0.3,17,0,0
18/01/2023 10:54:00,SVDT1,30.4,60,3817,2256.9,0,188,0.3,0.3,16,0,0
18/01/2023 10:53:00,SVDT1,30.8,59,4014,2256.9,0,228,0.3,0.3,15,0,0
18/01/2023 10:52:00,SVDT1,30.6,60.8,4201,2256.9,0,216,0.3,0.3,15,0,0
18/01/2023 10:51:00,SVDT1,30.2,61.3,4391,2256.9,0,229,0.3,0.3,15,0,0
18/01/2023 10:50:00,SVDT1,30,60.6,4469,2256.9,0,193,0.2,0.2,14,0,0
18/01/2023 10:49:00,SVDT1,29.9,60.5,4627,2256.9,0,118,0.4,0.4,14,0,0
18/01/2023 10:48:00,SVDT1,30.6,59.4,4678,2256.9,0,164,0.2,0.2,13,0,0
18/01/2023 10:47:00,SVDT1,30.7,61.2,4694,2256.9,0,148,0.3,0.3,13,0,0
18/01/2023 10:46:00,SVDT1,31,60,4672,2256.9,0,135,0.3,0.3,12,0,0
18/01/2023 10:45:00,SVDT1,30.9,60,4674,2256.9,0,177,0.2,0.2,11,0,0
18/01/2023 10:44:00,SVDT1,30.6,60.8,4626,2256.9,0,168,0.2,0.2,11,0,0
18/01/2023 10:43:00,SVDT1,30.4,60.6,4636,2256.9,0,176,0.3,0.3,10,0,0
18/01/2023 10:42:00,SVDT1,30.3,60.9,4688,2256.9,0,191,0.4,0.4,10,0,0
18/01/2023 10:41:00,SVDT1,30,60.5,4660,2256.9,0,134,0.2,0.2,10,0,0
18/01/2023 10:40:00,SVDT1,30,61.8,4598,2256.9,0,206,0.4,0.4,10,0,0
18/01/2023 10:39:00,SVDT1,30.3,60.9,4585,2256.9,0,138,0.3,0.3,10,0,0
18/01/2023 10:38:00,SVDT1,30.7,58.7,4580,2256.9,0,154,0.3,0.3,10,0,0
18/01/2023 10:37:00,SVDT1,30.7,59.8,4565,2256.9,0,140,0.2,0.2,10,0,0
18/01/2023 10:36:00,SVDT1,30.5,59.7,4391,2256.9,0,168,0.3,0.3,9,0,0
18/01/2023 10:35:00,SVDT1,30.3,61.1,4219,2256.9,0,166,0.2,0.2,10,0,0
18/01/2023 10:34:00,SVDT1,30.1,62.6,4124,2256.9,0,195,0.3,0.3,10,0,0
18/01/2023 10:33:00,SVDT1,30.1,61.2,4096,2256.9,0,189,0.3,0.3,10,0,0
18/01/2023 10:32:00,SVDT1,30.1,62.2,3840,2256.9,0,170,0.2,0.2,10,0,0
18/01/2023 10:31:00,SVDT1,29.8,62.2,3828,2256.9,0,188,0.2,0.2,10,0,0
18/01/2023 10:30:00,SVDT1,29.6,61.5,3883,2256.9,0,209,0.3,0.3,10,0,0
18/01/2023 10:29:00,SVDT1,29.9,60.8,3805,2256.9,0,178,0.2,0.2,10,0,0
18/01/2023 10:28:00,SVDT1,30.1,61.4,3660,2256.9,0,150,0.2,0.2,11,0,0
18/01/2023 10:27:00,SVDT1,30.1,61.3,3433,2256.9,0,135,0.4,0.4,11,0,0
18/01/2023 10:26:00,SVDT1,30.4,62.2,3392,2256.9,0,187,0.3,0.3,12,0,0
18/01/2023 10:25:00,SVDT1,30.1,62.2,3440,2256.9,0,188,0.3,0.3,13,0,0
18/01/2023 10:24:00,SVDT1,29.8,62.3,3433,2256.9,0,189,0.3,0.3,14,0,0
18/01/2023 10:23:00,SVDT1,29.3,63.3,3511,2256.9,0,220,0.4,0.4,15,0,0
18/01/2023 10:22:00,SVDT1,29,62.1,3554,2256.9,0,169,0.3,0.3,15,0,0
18/01/2023 10:21:00,SVDT1,29.4,62.7,3523,2256.9,0,200,0.2,0.2,16,0,0
18/01/2023 10:20:00,SVDT1,29.5,62.1,3532,2256.9,0,186,0.2,0.2,17,0,0
18/01/2023 10:19:00,SVDT1,29.5,62.1,3611,2256.9,0,188,0.3,0.3,19,0,0
18/01/2023 10:18:00,SVDT1,29.3,62.4,3559,2256.9,0,180,0.3,0.3,21,0,0
18/01/2023 10:17:00,SVDT1,29.2,62.3,3527,2256.9,0,140,0.3,0.3,24,0,0
18/01/2023 10:16:00,SVDT1,29.6,62.4,3517,2256.9,0,198,0.2,0.2,26,0,0
18/01/2023 10:15:00,SVDT1,29.4,64,3378,2256.9,0,161,0.3,0.3,29,0,0
18/01/2023 10:14:00,SVDT1,29.3,62.7,3302,2256.9,0,183,0.5,0.5,32,0,0
18/01/2023 10:13:00,SVDT1,29.3,62.2,3334,2256.9,0,155,0.2,0.2,33,0,0
18/01/2023 10:12:00,SVDT1,29.4,62.8,3419,2256.9,0,177,0.2,0.2,33,0,0
18/01/2023 10:11:00,SVDT1,29.1,62.5,3427,2256.9,0,226,0.3,0.3,34,0,0
18/01/2023 10:10:00,SVDT1,29.3,62.9,3467,2256.9,0,156,0.2,0.2,34,0,0
18/01/2023 10:09:00,SVDT1,29.2,63,3525,2256.9,0,213,0.3,0.3,34,0,0
18/01/2023 10:08:00,SVDT1,29.1,62.4,3514,2256.9,0,220,0.2,0.2,34,0,0
18/01/2023 10:07:00,SVDT1,29.5,63.4,3585,2256.9,0,217,0.2,0.2,34,0,0
18/01/2023 10:06:00,SVDT1,29,63.4,3574,2256.9,0,233,0.3,0.3,33,0,0
18/01/2023 10:05:00,SVDT1,28.6,63.5,3537,2256.9,0,174,0.3,0.3,33,0,0
18/01/2023 10:04:00,SVDT1,29.2,62.5,3493,2256.9,0,204,0.2,0.2,33,0,0
18/01/2023 10:03:00,SVDT1,29.5,61.4,3510,2256.9,0,201,0.2,0.2,32,0,0
18/01/2023 10:02:00,SVDT1,29.4,61.5,3521,2256.9,0,166,0.3,0.3,31,0,0
18/01/2023 10:01:00,SVDT1,29.6,61.2,3468,2256.9,0,236,0.3,0.3,30,0,0
18/01/2023 10:00:00,SVDT1,29.5,61.4,3435,2256.9,0,203,0.3,0.3,30,0,0
18/01/2023 09:59:00,SVDT1,29.9,61.1,3392,2256.9,0,164,0.3,0.3,30,0,0
18/01/2023 09:58:00,SVDT1,29.8,61.1,3347,2256.9,0,135,0.2,0.2,29,0,0
18/01/2023 09:57:00,SVDT1,29.9,61,3334,2256.9,0,177,0.3,0.3,29,0,0
18/01/2023 09:56:00,SVDT1,30.1,60.1,3364,2256.9,0,122,0.3,0.3,28,0,0
18/01/2023 09:55:00,SVDT1,30.1,60.8,3320,2256.9,0,166,0.2,0.2,28,0,0
18/01/2023 09:54:00,SVDT1,30,60.2,3292,2256.9,0,146,0.2,0.2,28,0,0
18/01/2023 09:53:00,SVDT1,30,60.9,3223,2256.9,0,154,0.2,0.2,28,0,0
18/01/2023 09:52:00,SVDT1,29.7,62.2,3242,2256.9,0,165,0.4,0.4,28,0,0
18/01/2023 09:51:00,SVDT1,29.4,61.7,3226,2256.9,0,147,0.1,0.1,28,0,0
18/01/2023 09:50:00,SVDT1,29.5,61.3,3231,2256.9,0,216,0.2,0.2,28,0,0
18/01/2023 09:49:00,SVDT1,29.4,62.6,3214,2256.9,0,179,0.3,0.3,28,0,0
18/01/2023 09:48:00,SVDT1,29.3,62.9,3174,2256.9,0,191,0.3,0.3,28,0,0
18/01/2023 09:47:00,SVDT1,28.8,62.7,3194,2256.9,0,150,0.3,0.3,28,0,0
18/01/2023 09:46:00,SVDT1,29.2,62.4,3166,2256.9,0,162,0.4,0.4,27,0,0
18/01/2023 09:45:00,SVDT1,29.2,62.8,3153,2256.9,0,180,0.2,0.2,27,0,0
18/01/2023 09:44:00,SVDT1,29.2,64.1,3113,2256.9,0,232,0.3,0.3,27,0,0
18/01/2023 09:43:00,SVDT1,29.3,63.1,3103,2256.9,0,143,0.1,0.1,27,0,0
18/01/2023 09:42:00,SVDT1,29.2,63.2,3045,2256.9,0,147,0.3,0.3,27,0,0
18/01/2023 09:41:00,SVDT1,29,65,2966,2256.9,0,174,0.3,0.3,27,0,0
18/01/2023 09:40:00,SVDT1,28.6,64.8,2872,2256.9,0,189,0.2,0.2,27,0,0
18/01/2023 09:39:00,SVDT1,28.5,66,2790,2256.9,0,230,0.3,0.3,26,0,0
18/01/2023 09:38:00,SVDT1,28.5,65.5,2643,2256.9,0,233,0.3,0.3,26,0,0
18/01/2023 09:37:00,SVDT1,28.1,66.2,2727,2256.9,0,158,0.3,0.3,25,0,0
18/01/2023 09:36:00,SVDT1,27.5,66.4,2750,2256.9,0,203,0.3,0.3,25,0,0
18/01/2023 09:35:00,SVDT1,27.4,65.7,2674,2256.9,0,192,0.2,0.2,24,0,0
18/01/2023 09:34:00,SVDT1,27.9,64.8,2326,2256.9,0,164,0.3,0.3,24,0,0
18/01/2023 09:33:00,SVDT1,27.9,65.1,1774,2256.9,0,227,0.3,0.3,24,0,0
18/01/2023 09:32:00,SVDT1,27.8,65.3,1332,2256.9,0,160,0.2,0.2,23,0,0
18/01/2023 09:31:00,SVDT1,28,65.3,1186,2256.9,0,214,0.2,0.2,22,0,0
18/01/2023 09:30:00,SVDT1,27.5,64.6,1174,2256.9,0,225,0.2,0.2,21,0,0
18/01/2023 09:29:00,SVDT1,28.1,64,1169,2256.9,0,196,0.2,0.2,20,0,0
18/01/2023 09:28:00,SVDT1,28.1,65.2,1162,2256.9,0,212,0.3,0.3,20,0,0
18/01/2023 09:27:00,SVDT1,27.8,65.5,1142,2256.9,0,217,0.3,0.3,19,0,0
18/01/2023 09:26:00,SVDT1,28,64.5,1122,2256.9,0,180,0.2,0.2,19,0,0
18/01/2023 09:25:00,SVDT1,28.6,63.6,1118,2256.9,0,206,0.2,0.2,18,0,0
18/01/2023 09:24:00,SVDT1,28.7,63.5,1108,2256.9,0,206,0.4,0.4,18,0,0
18/01/2023 09:23:00,SVDT1,29,62.2,1098,2256.9,0,220,0.3,0.3,18,0,0
18/01/2023 09:22:00,SVDT1,29.1,62.9,1095,2256.9,0,184,0.2,0.2,18,0,0
18/01/2023 09:21:00,SVDT1,28.9,63.4,1094,2256.9,0,181,0.3,0.3,18,0,0
18/01/2023 09:20:00,SVDT1,28.8,63.3,1120,2256.9,0,198,0.2,0.2,17,0,0
18/01/2023 09:19:00,SVDT1,28.9,62.7,1124,2256.9,0,135,0.3,0.3,17,0,0
18/01/2023 09:18:00,SVDT1,29,64.1,1129,2256.9,0,182,0.2,0.2,17,0,0
18/01/2023 09:17:00,SVDT1,29.2,63.4,1240,2256.9,0,214,0.3,0.3,16,0,0
18/01/2023 09:16:00,SVDT1,29.1,63.3,1458,2256.9,0,204,0.2,0.2,16,0,0
18/01/2023 09:15:00,SVDT1,28.7,65,1417,2256.9,0,171,0.2,0.2,16,0,0
18/01/2023 09:14:00,SVDT1,28.4,64.4,1212,2256.9,0,201,0.3,0.3,16,0,0
18/01/2023 09:13:00,SVDT1,28.3,64.7,1127,2256.9,0,199,0.2,0.2,15,0,0
18/01/2023 09:12:00,SVDT1,28.2,64.1,1341,2256.9,0,211,0.4,0.5,15,0,0
18/01/2023 09:11:00,SVDT1,28.4,64,1689,2256.9,0,199,0.4,0.4,15,0,0
18/01/2023 09:10:00,SVDT1,28.5,63,1638,2256.9,0,156,0.4,0.4,15,0,0
18/01/2023 09:09:00,SVDT1,28.5,63.6,1307,2256.9,0,211,0.3,0.3,15,0,0
18/01/2023 09:08:00,SVDT1,28.6,63.5,1365,2256.9,0,193,0.5,0.5,15,0,0
18/01/2023 09:07:00,SVDT1,29,63.6,1637,2256.9,0,172,0.3,0.3,15,0,0
18/01/2023 09:06:00,SVDT1,28.8,63.5,1730,2256.9,0,158,0.4,0.4,14,0,0
18/01/2023 09:05:00,SVDT1,29,62.5,1699,2256.9,0,217,0.2,0.2,14,0,0
18/01/2023 09:04:00,SVDT1,28.8,62.7,1653,2256.9,0,182,0.3,0.3,14,0,0
18/01/2023 09:03:00,SVDT1,28.8,63.6,1618,2256.9,0,190,0.3,0.3,14,0,0
18/01/2023 09:02:00,SVDT1,28.7,64.3,1588,2256.9,0,163,0.3,0.3,14,0,0
18/01/2023 09:01:00,SVDT1,28.8,63.8,1545,2256.9,0,179,0.3,0.3,13,0,0
18/01/2023 09:00:00,SVDT1,28.9,64,1519,2256.9,0,206,0.2,0.2,13,0,0
18/01/2023 08:59:00,SVDT1,28.9,63.9,1521,2256.9,0,176,0.3,0.3,13,0,0
18/01/2023 08:58:00,SVDT1,28.6,64.6,1506,2256.9,0,182,0.4,0.4,13,0,0
18/01/2023 08:57:00,SVDT1,29,63.9,1503,2256.9,0,170,0.2,0.2,13,0,0
18/01/2023 08:56:00,SVDT1,29,64.3,1446,2256.9,0,199,0.4,0.4,13,0,0
18/01/2023 08:55:00,SVDT1,28.8,66.4,1409,2256.9,0,150,0.2,0.2,12,0,0
18/01/2023 08:54:00,SVDT1,28.6,66,1395,2256.9,0,194,0.3,0.3,12,0,0
18/01/2023 08:53:00,SVDT1,28.2,66.2,1382,2256.9,0,189,0.2,0.2,12,0,0
18/01/2023 08:52:00,SVDT1,28.1,66.6,1337,2256.9,0,211,0.3,0.3,12,0,0
18/01/2023 08:51:00,SVDT1,28.1,67.6,1312,2256.9,0,202,0.2,0.2,12,0,0
18/01/2023 08:50:00,SVDT1,28,67.2,1321,2256.9,0,163,0.2,0.2,11,0,0
18/01/2023 08:49:00,SVDT1,27.9,66.7,1323,2256.9,0,226,0.3,0.3,11,0,0
18/01/2023 08:48:00,SVDT1,27.8,67.1,1317,2256.9,0,180,0.3,0.3,11,0,0
18/01/2023 08:47:00,SVDT1,27.8,67,1294,2256.9,0,164,0.3,0.3,11,0,0
18/01/2023 08:46:00,SVDT1,27.5,67.5,1292,2256.9,0,232,0.3,0.3,11,0,0
18/01/2023 08:45:00,SVDT1,27.8,66.8,1273,2256.9,0,194,0.3,0.3,11,0,0
18/01/2023 08:44:00,SVDT1,28,66.9,1267,2256.9,0,209,0.2,0.2,10,0,0
18/01/2023 08:43:00,SVDT1,27.8,67.5,1290,2256.9,0,177,0.3,0.3,10,0,0
18/01/2023 08:42:00,SVDT1,27.7,67.4,1301,2256.9,0,198,0.2,0.2,10,0,0
18/01/2023 08:41:00,SVDT1,27.7,67.5,1292,2256.9,0,201,0.4,0.4,10,0,0
18/01/2023 08:40:00,SVDT1,27.5,68,1295,2256.9,0,207,0.3,0.3,10,0,0
